n,rep,estimator,t
8,392,heuristic,300
8,393,heuristic,455
8,394,heuristic,603
8,395,heuristic,160
8,396,heuristic,264
8,397,heuristic,426
8,398,heuristic,770
8,399,heuristic,762
8,400,heuristic,196
8,401,heuristic,496
8,402,heuristic,511
8,403,heuristic,301
8,404,heuristic,239
8,405,heuristic,554
8,406,heuristic,520
8,407,heuristic,505
8,408,heuristic,260
8,409,heuristic,284
8,410,heuristic,534
8,411,heuristic,515
8,412,heuristic,41
8,413,heuristic,1088
8,414,heuristic,282
8,415,heuristic,238
8,416,heuristic,163
8,417,heuristic,35
8,418,heuristic,601
8,419,heuristic,409
8,420,heuristic,238
8,421,heuristic,667
8,422,heuristic,17
8,423,heuristic,1093
8,424,heuristic,663
8,425,heuristic,1093
8,426,heuristic,306
8,427,heuristic,115
8,428,heuristic,244
8,429,heuristic,14
8,430,heuristic,150
8,431,heuristic,232
8,432,heuristic,231
8,433,heuristic,7
8,434,heuristic,547
8,435,heuristic,453
8,436,heuristic,668
8,437,heuristic,969
8,438,heuristic,186
8,439,heuristic,162
8,440,heuristic,52
8,441,heuristic,229
8,442,heuristic,150
8,443,heuristic,15
8,444,heuristic,780
8,445,heuristic,141
8,446,heuristic,874
8,447,heuristic,127
8,448,heuristic,175
8,449,heuristic,61
8,450,heuristic,370
8,451,heuristic,125
8,452,heuristic,177
8,453,heuristic,633
8,454,heuristic,44
8,455,heuristic,473
8,456,heuristic,327
8,457,heuristic,190
8,458,heuristic,512
8,459,heuristic,387
8,460,heuristic,656
8,461,heuristic,104
8,462,heuristic,194
8,463,heuristic,856
8,464,heuristic,354
8,465,heuristic,311
8,466,heuristic,250
8,467,heuristic,510
8,468,heuristic,826
8,469,heuristic,142
8,470,heuristic,263
8,471,heuristic,241
8,472,heuristic,249
8,473,heuristic,280
8,474,heuristic,141
8,475,heuristic,1106
8,476,heuristic,228
8,477,heuristic,468
8,478,heuristic,167
8,479,heuristic,271
8,480,heuristic,773
8,481,heuristic,346
8,482,heuristic,369
8,483,heuristic,275
8,484,heuristic,340
8,485,heuristic,178
8,486,heuristic,230
8,487,heuristic,629
8,488,heuristic,352
8,489,heuristic,884
8,490,heuristic,211
8,491,heuristic,485
8,492,heuristic,317
8,493,heuristic,478
8,494,heuristic,303
8,495,heuristic,347
8,496,heuristic,768
8,497,heuristic,374
8,498,heuristic,472
8,499,heuristic,563
8,500,heuristic,45
8,501,heuristic,301
8,502,heuristic,206
8,503,heuristic,13
8,504,heuristic,127
8,505,heuristic,267
8,506,heuristic,85
8,507,heuristic,236
8,508,heuristic,305
8,509,heuristic,428
8,510,heuristic,159
8,511,heuristic,165
8,512,heuristic,930
8,513,heuristic,504
8,514,heuristic,392
8,515,heuristic,183
8,516,heuristic,567
8,517,heuristic,257
8,518,heuristic,761
8,519,heuristic,654
8,520,heuristic,185
8,521,heuristic,330
8,522,heuristic,181
8,523,heuristic,14
8,524,heuristic,21
8,525,heuristic,14
8,526,heuristic,531
8,527,heuristic,136
8,528,heuristic,1201
8,529,heuristic,154
8,530,heuristic,408
8,531,heuristic,1206
8,532,heuristic,130
8,533,heuristic,583
8,534,heuristic,241
8,535,heuristic,428
8,536,heuristic,699
8,537,heuristic,323
8,538,heuristic,118
8,539,heuristic,185
8,540,heuristic,1459
8,541,heuristic,566
8,542,heuristic,20
8,543,heuristic,14
8,544,heuristic,228
8,545,heuristic,530
8,546,heuristic,267
8,547,heuristic,217
8,548,heuristic,1363
8,549,heuristic,477
8,550,heuristic,792
8,551,heuristic,260
8,552,heuristic,631
8,553,heuristic,523
8,554,heuristic,187
8,555,heuristic,652
8,556,heuristic,367
8,557,heuristic,820
8,558,heuristic,85
8,559,heuristic,94
8,560,heuristic,372
8,561,heuristic,494
8,562,heuristic,282
8,563,heuristic,754
8,564,heuristic,294
8,565,heuristic,774
8,566,heuristic,596
8,567,heuristic,160
8,568,heuristic,338
8,569,heuristic,372
8,570,heuristic,18
8,571,heuristic,199
8,572,heuristic,641
8,573,heuristic,455
8,574,heuristic,169
8,575,heuristic,396
8,576,heuristic,305
8,577,heuristic,446
8,578,heuristic,91
8,579,heuristic,9
8,580,heuristic,664
8,581,heuristic,20
8,582,heuristic,166
8,583,heuristic,383
8,584,heuristic,119
8,585,heuristic,166
8,586,heuristic,430
8,587,heuristic,266
8,588,heuristic,551
8,589,heuristic,882
8,590,heuristic,279
8,591,heuristic,186
8,592,heuristic,240
8,593,heuristic,634
8,594,heuristic,349
8,595,heuristic,627
8,596,heuristic,209
8,597,heuristic,308
8,598,heuristic,538
8,599,heuristic,1033
8,600,heuristic,263
8,601,heuristic,288
8,602,heuristic,233
8,603,heuristic,361
8,604,heuristic,210
8,605,heuristic,493
8,606,heuristic,481
8,607,heuristic,511
8,608,heuristic,866
8,609,heuristic,211
8,610,heuristic,643
8,611,heuristic,69
8,612,heuristic,95
8,613,heuristic,343
8,614,heuristic,26
8,615,heuristic,285
8,616,heuristic,724
8,617,heuristic,312
8,618,heuristic,904
8,619,heuristic,611
8,620,heuristic,398
8,621,heuristic,439
8,622,heuristic,602
8,623,heuristic,578
8,624,heuristic,618
8,625,heuristic,393
8,626,heuristic,377
8,627,heuristic,116
8,628,heuristic,51
8,629,heuristic,252
8,630,heuristic,551
8,631,heuristic,987
8,632,heuristic,186
8,633,heuristic,301
8,634,heuristic,439
8,635,heuristic,449
8,636,heuristic,238
8,637,heuristic,185
8,638,heuristic,203
8,639,heuristic,226
8,640,heuristic,152
8,641,heuristic,310
8,642,heuristic,1031
8,643,heuristic,272
8,644,heuristic,301
8,645,heuristic,274
8,646,heuristic,485
8,647,heuristic,416
8,648,heuristic,629
8,649,heuristic,269
8,650,heuristic,303
8,651,heuristic,700
8,652,heuristic,483
8,653,heuristic,174
8,654,heuristic,324
8,655,heuristic,436
8,656,heuristic,116
8,657,heuristic,138
8,658,heuristic,431
8,659,heuristic,646
8,660,heuristic,213
8,661,heuristic,346
8,662,heuristic,349
8,663,heuristic,144
8,664,heuristic,616
8,665,heuristic,192
8,666,heuristic,174
8,667,heuristic,148
8,668,heuristic,191
8,669,heuristic,330
8,670,heuristic,282
8,671,heuristic,429
8,672,heuristic,398
8,673,heuristic,256
8,674,heuristic,228
8,675,heuristic,199
8,676,heuristic,642
8,677,heuristic,131
8,678,heuristic,108
8,679,heuristic,187
8,680,heuristic,309
8,681,heuristic,46
8,682,heuristic,98
8,683,heuristic,128
8,684,heuristic,16
8,685,heuristic,313
8,686,heuristic,384
8,687,heuristic,185
8,688,heuristic,313
8,689,heuristic,212
8,690,heuristic,159
8,691,heuristic,234
8,692,heuristic,64
8,693,heuristic,793
8,694,heuristic,373
8,695,heuristic,164
8,696,heuristic,372
8,697,heuristic,373
8,698,heuristic,136
8,699,heuristic,412
8,700,heuristic,429
8,701,heuristic,303
8,702,heuristic,130
8,703,heuristic,272
8,704,heuristic,610
8,705,heuristic,314
8,706,heuristic,649
8,707,heuristic,188
8,708,heuristic,114
8,709,heuristic,473
8,710,heuristic,449
8,711,heuristic,567
8,712,heuristic,309
8,713,heuristic,351
8,714,heuristic,167
8,715,heuristic,14
8,716,heuristic,125
8,717,heuristic,425
8,718,heuristic,604
8,719,heuristic,210
8,720,heuristic,295
8,721,heuristic,404
8,722,heuristic,305
8,723,heuristic,225
8,724,heuristic,236
8,725,heuristic,511
8,726,heuristic,450
8,727,heuristic,866
8,728,heuristic,266
8,729,heuristic,847
8,730,heuristic,522
8,731,heuristic,638
8,732,heuristic,342
8,733,heuristic,102
8,734,heuristic,1061
8,735,heuristic,471
8,736,heuristic,397
8,737,heuristic,597
8,738,heuristic,167
8,739,heuristic,620
8,740,heuristic,269
8,741,heuristic,250
8,742,heuristic,174
8,743,heuristic,186
8,744,heuristic,287
8,745,heuristic,169
8,746,heuristic,289
8,747,heuristic,327
8,748,heuristic,835
8,749,heuristic,155
8,750,heuristic,23
8,751,heuristic,792
8,752,heuristic,591
8,753,heuristic,464
8,754,heuristic,424
8,755,heuristic,331
8,756,heuristic,443
8,757,heuristic,323
8,758,heuristic,289
8,759,heuristic,204
8,760,heuristic,82
8,761,heuristic,268
8,762,heuristic,657
8,763,heuristic,95
8,764,heuristic,202
8,765,heuristic,49
8,766,heuristic,1322
8,767,heuristic,552
8,768,heuristic,121
8,769,heuristic,478
8,770,heuristic,538
8,771,heuristic,795
8,772,heuristic,360
8,773,heuristic,941
8,774,heuristic,108
8,775,heuristic,503
8,776,heuristic,253
8,777,heuristic,759
8,778,heuristic,621
8,779,heuristic,879
8,780,heuristic,483
8,781,heuristic,279
8,782,heuristic,77
8,783,heuristic,863
8,784,heuristic,1020
8,785,heuristic,316
8,786,heuristic,252
8,787,heuristic,815
8,788,heuristic,1268
8,789,heuristic,442
8,790,heuristic,276
8,791,heuristic,349
8,792,heuristic,290
8,793,heuristic,167
8,794,heuristic,308
8,795,heuristic,584
8,796,heuristic,221
8,797,heuristic,162
8,798,heuristic,1048
8,799,heuristic,138
8,800,heuristic,362
8,801,heuristic,207
8,802,heuristic,110
8,803,heuristic,802
8,804,heuristic,489
8,805,heuristic,84
8,806,heuristic,568
8,807,heuristic,899
8,808,heuristic,218
8,809,heuristic,336
8,810,heuristic,401
8,811,heuristic,711
8,812,heuristic,10
8,813,heuristic,116
8,814,heuristic,411
8,815,heuristic,191
8,816,heuristic,791
8,817,heuristic,220
8,818,heuristic,208
8,819,heuristic,534
8,820,heuristic,247
8,821,heuristic,85
8,822,heuristic,167
8,823,heuristic,309
8,824,heuristic,269
8,825,heuristic,356
8,826,heuristic,893
8,827,heuristic,453
8,828,heuristic,14
8,829,heuristic,1185
8,830,heuristic,384
8,831,heuristic,400
8,832,heuristic,1091
8,833,heuristic,593
8,834,heuristic,510
8,835,heuristic,342
8,836,heuristic,133
8,837,heuristic,1188
8,838,heuristic,9
8,839,heuristic,126
8,840,heuristic,274
8,841,heuristic,449
8,842,heuristic,406
8,843,heuristic,312
8,844,heuristic,1276
8,845,heuristic,1027
8,846,heuristic,136
8,847,heuristic,1258
8,848,heuristic,308
8,849,heuristic,272
8,850,heuristic,542
8,851,heuristic,215
8,852,heuristic,414
8,853,heuristic,452
8,854,heuristic,462
8,855,heuristic,88
8,856,heuristic,366
8,857,heuristic,561
8,858,heuristic,66
8,859,heuristic,397
8,860,heuristic,214
8,861,heuristic,414
8,862,heuristic,762
8,863,heuristic,136
8,864,heuristic,397
8,865,heuristic,70
8,866,heuristic,8
8,867,heuristic,174
8,868,heuristic,806
8,869,heuristic,280
8,870,heuristic,143
8,871,heuristic,2154
8,872,heuristic,9
8,873,heuristic,275
8,874,heuristic,728
8,875,heuristic,402
8,876,heuristic,97
8,877,heuristic,672
8,878,heuristic,892
8,879,heuristic,13
8,880,heuristic,251
8,881,heuristic,513
8,882,heuristic,157
8,883,heuristic,518
8,884,heuristic,135
8,885,heuristic,128
8,886,heuristic,417
8,887,heuristic,502
8,888,heuristic,63
8,889,heuristic,216
8,890,heuristic,180
8,891,heuristic,19
8,892,heuristic,67
8,893,heuristic,717
8,894,heuristic,436
8,895,heuristic,295
8,896,heuristic,394
8,897,heuristic,874
8,898,heuristic,121
8,899,heuristic,282
8,900,heuristic,188
8,901,heuristic,553
8,902,heuristic,367
8,903,heuristic,183
8,904,heuristic,693
8,905,heuristic,30
8,906,heuristic,691
8,907,heuristic,201
8,908,heuristic,299
8,909,heuristic,285
8,910,heuristic,243
8,911,heuristic,328
8,912,heuristic,61
8,913,heuristic,841
8,914,heuristic,449
8,915,heuristic,470
8,916,heuristic,172
8,917,heuristic,928
8,918,heuristic,798
8,919,heuristic,189
8,920,heuristic,260
8,921,heuristic,393
8,922,heuristic,309
8,923,heuristic,147
8,924,heuristic,123
8,925,heuristic,545
8,926,heuristic,170
8,927,heuristic,159
8,928,heuristic,503
8,929,heuristic,1118
8,930,heuristic,478
8,931,heuristic,72
8,932,heuristic,214
8,933,heuristic,207
8,934,heuristic,263
8,935,heuristic,556
8,936,heuristic,190
8,937,heuristic,227
8,938,heuristic,188
8,939,heuristic,123
8,940,heuristic,489
8,941,heuristic,39
8,942,heuristic,39
8,943,heuristic,224
8,944,heuristic,1071
8,945,heuristic,220
8,946,heuristic,266
8,947,heuristic,902
8,948,heuristic,214
8,949,heuristic,329
8,950,heuristic,964
8,951,heuristic,1170
8,952,heuristic,557
8,953,heuristic,328
8,954,heuristic,123
8,955,heuristic,143
8,956,heuristic,246
8,957,heuristic,1108
8,958,heuristic,226
8,959,heuristic,657
8,960,heuristic,714
8,961,heuristic,631
8,962,heuristic,221
8,963,heuristic,125
8,964,heuristic,244
8,965,heuristic,332
8,966,heuristic,268
8,967,heuristic,88
8,968,heuristic,33
8,969,heuristic,58
8,970,heuristic,337
8,971,heuristic,962
8,972,heuristic,263
8,973,heuristic,151
8,974,heuristic,259
8,975,heuristic,133
8,976,heuristic,881
8,977,heuristic,208
8,978,heuristic,814
8,979,heuristic,1016
8,980,heuristic,274
8,981,heuristic,297
8,982,heuristic,445
8,983,heuristic,83
8,984,heuristic,609
8,985,heuristic,342
8,986,heuristic,530
8,987,heuristic,202
8,988,heuristic,618
8,989,heuristic,71
8,990,heuristic,1056
8,991,heuristic,557
8,992,heuristic,78
8,993,heuristic,180
8,994,heuristic,1312
8,995,heuristic,645
8,996,heuristic,163
8,997,heuristic,400
8,998,heuristic,52
8,999,heuristic,1050
8,1000,heuristic,1103
10,1,heuristic,576
10,2,heuristic,711
10,3,heuristic,12
10,4,heuristic,553
10,5,heuristic,268
10,6,heuristic,745
10,7,heuristic,334
10,8,heuristic,90
10,9,heuristic,546
10,10,heuristic,844
10,11,heuristic,495
10,12,heuristic,675
10,13,heuristic,761
10,14,heuristic,186
10,15,heuristic,477
10,16,heuristic,180
10,17,heuristic,449
10,18,heuristic,609
10,19,heuristic,147
10,20,heuristic,527
10,21,heuristic,77
10,22,heuristic,646
10,23,heuristic,12
10,24,heuristic,739
10,25,heuristic,313
10,26,heuristic,316
10,27,heuristic,533
10,28,heuristic,351
10,29,heuristic,147
10,30,heuristic,713
10,31,heuristic,447
10,32,heuristic,621
10,33,heuristic,506
10,34,heuristic,494
10,35,heuristic,271
10,36,heuristic,1438
10,37,heuristic,22
10,38,heuristic,209
10,39,heuristic,660
10,40,heuristic,563
10,41,heuristic,916
10,42,heuristic,635
10,43,heuristic,858
10,44,heuristic,340
10,45,heuristic,829
10,46,heuristic,375
10,47,heuristic,312
10,48,heuristic,1586
10,49,heuristic,261
10,50,heuristic,538
10,51,heuristic,655
10,52,heuristic,657
10,53,heuristic,1141
10,54,heuristic,185
10,55,heuristic,701
10,56,heuristic,291
10,57,heuristic,620
10,58,heuristic,517
10,59,heuristic,552
10,60,heuristic,127
10,61,heuristic,228
10,62,heuristic,845
10,63,heuristic,204
10,64,heuristic,332
10,65,heuristic,570
10,66,heuristic,260
10,67,heuristic,374
10,68,heuristic,563
10,69,heuristic,412
10,70,heuristic,210
10,71,heuristic,655
10,72,heuristic,578
10,73,heuristic,635
10,74,heuristic,497
10,75,heuristic,588
10,76,heuristic,634
10,77,heuristic,638
10,78,heuristic,594
10,79,heuristic,785
10,80,heuristic,1348
10,81,heuristic,173
10,82,heuristic,9
10,83,heuristic,451
10,84,heuristic,482
10,85,heuristic,1311
10,86,heuristic,267
10,87,heuristic,251
10,88,heuristic,413
10,89,heuristic,124
10,90,heuristic,189
10,91,heuristic,597
10,92,heuristic,465
10,93,heuristic,388
10,94,heuristic,387
10,95,heuristic,866
10,96,heuristic,1123
10,97,heuristic,896
10,98,heuristic,655
10,99,heuristic,563
10,100,heuristic,49
10,101,heuristic,365
10,102,heuristic,453
10,103,heuristic,727
10,104,heuristic,518
10,105,heuristic,960
10,106,heuristic,363
10,107,heuristic,1258
10,108,heuristic,169
10,109,heuristic,671
10,110,heuristic,179
10,111,heuristic,359
10,112,heuristic,688
10,113,heuristic,396
10,114,heuristic,689
10,115,heuristic,669
10,116,heuristic,108
10,117,heuristic,140
10,118,heuristic,1110
10,119,heuristic,131
10,120,heuristic,920
10,121,heuristic,467
10,122,heuristic,289
10,123,heuristic,613
10,124,heuristic,354
10,125,heuristic,329
10,126,heuristic,467
10,127,heuristic,282
10,128,heuristic,360
10,129,heuristic,384
10,130,heuristic,114
10,131,heuristic,688
10,132,heuristic,664
10,133,heuristic,1070
10,134,heuristic,738
10,135,heuristic,351
10,136,heuristic,538
10,137,heuristic,246
10,138,heuristic,239
10,139,heuristic,234
10,140,heuristic,416
10,141,heuristic,578
10,142,heuristic,196
10,143,heuristic,1411
10,144,heuristic,409
10,145,heuristic,449
10,146,heuristic,162
10,147,heuristic,645
10,148,heuristic,310
10,149,heuristic,163
10,150,heuristic,1115
10,151,heuristic,254
10,152,heuristic,151
10,153,heuristic,831
10,154,heuristic,563
10,155,heuristic,113
10,156,heuristic,202
10,157,heuristic,879
10,158,heuristic,743
10,159,heuristic,182
10,160,heuristic,259
10,161,heuristic,412
10,162,heuristic,560
10,163,heuristic,834
10,164,heuristic,506
10,165,heuristic,1264
10,166,heuristic,390
10,167,heuristic,123
10,168,heuristic,163
10,169,heuristic,541
10,170,heuristic,332
10,171,heuristic,435
10,172,heuristic,1049
10,173,heuristic,471
10,174,heuristic,435
10,175,heuristic,565
10,176,heuristic,259
10,177,heuristic,566
10,178,heuristic,151
10,179,heuristic,601
10,180,heuristic,133
10,181,heuristic,377
10,182,heuristic,312
10,183,heuristic,431
10,184,heuristic,173
10,185,heuristic,709
10,186,heuristic,1608
10,187,heuristic,837
10,188,heuristic,258
10,189,heuristic,1570
10,190,heuristic,257
10,191,heuristic,201
10,192,heuristic,878
10,193,heuristic,747
10,194,heuristic,1332
10,195,heuristic,162
10,196,heuristic,327
10,197,heuristic,581
10,198,heuristic,722
10,199,heuristic,158
10,200,heuristic,289
10,201,heuristic,326
10,202,heuristic,974
10,203,heuristic,321
10,204,heuristic,328
10,205,heuristic,393
10,206,heuristic,722
10,207,heuristic,575
10,208,heuristic,654
10,209,heuristic,16
10,210,heuristic,881
10,211,heuristic,41
10,212,heuristic,569
10,213,heuristic,693
10,214,heuristic,246
10,215,heuristic,261
10,216,heuristic,1031
10,217,heuristic,475
10,218,heuristic,406
10,219,heuristic,115
10,220,heuristic,471
10,221,heuristic,230
10,222,heuristic,263
10,223,heuristic,293
10,224,heuristic,393
10,225,heuristic,207
10,226,heuristic,236
10,227,heuristic,670
10,228,heuristic,361
10,229,heuristic,297
10,230,heuristic,795
10,231,heuristic,200
10,232,heuristic,566
10,233,heuristic,574
10,234,heuristic,159
10,235,heuristic,775
10,236,heuristic,389
10,237,heuristic,359
10,238,heuristic,797
10,239,heuristic,445
10,240,heuristic,562
10,241,heuristic,143
10,242,heuristic,212
10,243,heuristic,657
10,244,heuristic,1243
10,245,heuristic,240
10,246,heuristic,132
10,247,heuristic,869
10,248,heuristic,996
10,249,heuristic,898
10,250,heuristic,136
10,251,heuristic,364
10,252,heuristic,284
10,253,heuristic,673
10,254,heuristic,873
10,255,heuristic,503
10,256,heuristic,148
10,257,heuristic,162
10,258,heuristic,255
10,259,heuristic,577
10,260,heuristic,118
10,261,heuristic,294
10,262,heuristic,335
10,263,heuristic,316
10,264,heuristic,611
10,265,heuristic,207
10,266,heuristic,1084
10,267,heuristic,504
10,268,heuristic,354
10,269,heuristic,397
10,270,heuristic,256
10,271,heuristic,700
10,272,heuristic,340
10,273,heuristic,2171
10,274,heuristic,1076
10,275,heuristic,264
10,276,heuristic,282
10,277,heuristic,2298
10,278,heuristic,347
10,279,heuristic,170
10,280,heuristic,192
10,281,heuristic,412
10,282,heuristic,1670
10,283,heuristic,734
10,284,heuristic,130
10,285,heuristic,255
10,286,heuristic,234
10,287,heuristic,461
10,288,heuristic,988
10,289,heuristic,748
10,290,heuristic,268
10,291,heuristic,302
10,292,heuristic,833
10,293,heuristic,1040
10,294,heuristic,126
10,295,heuristic,708
10,296,heuristic,877
10,297,heuristic,528
10,298,heuristic,378
10,299,heuristic,610
10,300,heuristic,247
10,301,heuristic,370
10,302,heuristic,210
10,303,heuristic,167
10,304,heuristic,1099
10,305,heuristic,688
10,306,heuristic,573
10,307,heuristic,464
10,308,heuristic,457
10,309,heuristic,845
10,310,heuristic,729
10,311,heuristic,743
10,312,heuristic,218
10,313,heuristic,217
10,314,heuristic,800
10,315,heuristic,246
10,316,heuristic,708
10,317,heuristic,345
10,318,heuristic,530
10,319,heuristic,296
10,320,heuristic,314
10,321,heuristic,777
10,322,heuristic,400
10,323,heuristic,1118
10,324,heuristic,306
10,325,heuristic,534
10,326,heuristic,169
10,327,heuristic,144
10,328,heuristic,387
10,329,heuristic,546
10,330,heuristic,768
10,331,heuristic,443
10,332,heuristic,597
10,333,heuristic,810
10,334,heuristic,752
10,335,heuristic,32
10,336,heuristic,926
10,337,heuristic,102
10,338,heuristic,776
10,339,heuristic,134
10,340,heuristic,81
10,341,heuristic,381
10,342,heuristic,928
10,343,heuristic,446
10,344,heuristic,799
10,345,heuristic,179
10,346,heuristic,529
10,347,heuristic,620
10,348,heuristic,299
10,349,heuristic,293
10,350,heuristic,840
10,351,heuristic,394
10,352,heuristic,933
10,353,heuristic,1610
10,354,heuristic,462
10,355,heuristic,202
10,356,heuristic,788
10,357,heuristic,90
10,358,heuristic,463
10,359,heuristic,728
10,360,heuristic,328
10,361,heuristic,956
10,362,heuristic,257
10,363,heuristic,1243
10,364,heuristic,267
10,365,heuristic,739
10,366,heuristic,406
10,367,heuristic,340
10,368,heuristic,534
10,369,heuristic,140
10,370,heuristic,479
10,371,heuristic,849
10,372,heuristic,426
10,373,heuristic,876
10,374,heuristic,499
10,375,heuristic,718
10,376,heuristic,673
10,377,heuristic,486
10,378,heuristic,273
10,379,heuristic,474
10,380,heuristic,564
10,381,heuristic,2129
10,382,heuristic,353
10,383,heuristic,482
10,384,heuristic,1061
10,385,heuristic,710
10,386,heuristic,831
10,387,heuristic,393
10,388,heuristic,744
10,389,heuristic,248
10,390,heuristic,895
10,391,heuristic,1199
10,392,heuristic,143
10,393,heuristic,955
10,394,heuristic,575
10,395,heuristic,363
10,396,heuristic,482
10,397,heuristic,415
10,398,heuristic,21
10,399,heuristic,387
10,400,heuristic,961
10,401,heuristic,873
10,402,heuristic,1698
10,403,heuristic,558
10,404,heuristic,452
10,405,heuristic,195
10,406,heuristic,306
10,407,heuristic,512
10,408,heuristic,72
10,409,heuristic,671
10,410,heuristic,341
10,411,heuristic,428
10,412,heuristic,443
10,413,heuristic,557
10,414,heuristic,178
10,415,heuristic,588
10,416,heuristic,656
10,417,heuristic,950
10,418,heuristic,609
10,419,heuristic,1521
10,420,heuristic,796
10,421,heuristic,1193
10,422,heuristic,730
10,423,heuristic,350
10,424,heuristic,1603
10,425,heuristic,464
10,426,heuristic,540
10,427,heuristic,893
10,428,heuristic,276
10,429,heuristic,319
10,430,heuristic,675
10,431,heuristic,361
10,432,heuristic,171
10,433,heuristic,1122
10,434,heuristic,890
10,435,heuristic,859
10,436,heuristic,258
10,437,heuristic,299
10,438,heuristic,339
10,439,heuristic,356
10,440,heuristic,462
10,441,heuristic,526
10,442,heuristic,1627
10,443,heuristic,196
10,444,heuristic,355
10,445,heuristic,128
10,446,heuristic,429
10,447,heuristic,450
10,448,heuristic,2068
10,449,heuristic,349
10,450,heuristic,439
10,451,heuristic,442
10,452,heuristic,373
10,453,heuristic,862
10,454,heuristic,831
10,455,heuristic,427
10,456,heuristic,583
10,457,heuristic,643
10,458,heuristic,271
10,459,heuristic,732
10,460,heuristic,259
10,461,heuristic,1025
10,462,heuristic,424
10,463,heuristic,123
10,464,heuristic,232
10,465,heuristic,294
10,466,heuristic,501
10,467,heuristic,234
10,468,heuristic,217
10,469,heuristic,479
10,470,heuristic,532
10,471,heuristic,254
10,472,heuristic,464
10,473,heuristic,678
10,474,heuristic,1000
10,475,heuristic,438
10,476,heuristic,532
10,477,heuristic,842
10,478,heuristic,568
10,479,heuristic,671
10,480,heuristic,233
10,481,heuristic,87
10,482,heuristic,647
10,483,heuristic,153
10,484,heuristic,21
10,485,heuristic,520
10,486,heuristic,128
10,487,heuristic,972
10,488,heuristic,388
10,489,heuristic,447
10,490,heuristic,677
10,491,heuristic,148
10,492,heuristic,273
10,493,heuristic,904
10,494,heuristic,1323
10,495,heuristic,355
10,496,heuristic,1325
10,497,heuristic,427
10,498,heuristic,296
10,499,heuristic,432
10,500,heuristic,279
10,501,heuristic,255
10,502,heuristic,268
10,503,heuristic,548
10,504,heuristic,429
10,505,heuristic,460
10,506,heuristic,326
10,507,heuristic,494
10,508,heuristic,927
10,509,heuristic,192
10,510,heuristic,363
10,511,heuristic,270
10,512,heuristic,608
10,513,heuristic,266
10,514,heuristic,768
10,515,heuristic,383
10,516,heuristic,287
10,517,heuristic,417
10,518,heuristic,163
10,519,heuristic,131
10,520,heuristic,708
10,521,heuristic,347
10,522,heuristic,202
10,523,heuristic,557
10,524,heuristic,556
10,525,heuristic,111
10,526,heuristic,1379
10,527,heuristic,22
10,528,heuristic,105
10,529,heuristic,106
10,530,heuristic,628
10,531,heuristic,728
10,532,heuristic,470
10,533,heuristic,1053
10,534,heuristic,1115
10,535,heuristic,1215
10,536,heuristic,610
10,537,heuristic,210
10,538,heuristic,157
10,539,heuristic,502
10,540,heuristic,303
10,541,heuristic,141
10,542,heuristic,150
10,543,heuristic,133
10,544,heuristic,1110
10,545,heuristic,843
10,546,heuristic,973
10,547,heuristic,708
10,548,heuristic,11
10,549,heuristic,436
10,550,heuristic,1111
10,551,heuristic,636
10,552,heuristic,1160
10,553,heuristic,1247
10,554,heuristic,190
10,555,heuristic,488
10,556,heuristic,782
10,557,heuristic,778
10,558,heuristic,410
10,559,heuristic,383
10,560,heuristic,82
10,561,heuristic,736
10,562,heuristic,224
10,563,heuristic,300
10,564,heuristic,285
10,565,heuristic,711
10,566,heuristic,802
10,567,heuristic,439
10,568,heuristic,400
10,569,heuristic,439
10,570,heuristic,416
10,571,heuristic,390
10,572,heuristic,304
10,573,heuristic,344
10,574,heuristic,348
10,575,heuristic,373
10,576,heuristic,537
10,577,heuristic,316
10,578,heuristic,406
10,579,heuristic,433
10,580,heuristic,322
10,581,heuristic,301
10,582,heuristic,811
10,583,heuristic,181
10,584,heuristic,510
10,585,heuristic,728
10,586,heuristic,341
10,587,heuristic,2215
10,588,heuristic,372
10,589,heuristic,362
10,590,heuristic,869
10,591,heuristic,1062
10,592,heuristic,135
10,593,heuristic,289
10,594,heuristic,285
10,595,heuristic,278
10,596,heuristic,1128
10,597,heuristic,787
10,598,heuristic,280
10,599,heuristic,264
10,600,heuristic,677
10,601,heuristic,292
10,602,heuristic,673
10,603,heuristic,882
10,604,heuristic,918
10,605,heuristic,167
10,606,heuristic,296
10,607,heuristic,849
10,608,heuristic,278
10,609,heuristic,391
10,610,heuristic,319
10,611,heuristic,48
10,612,heuristic,556
10,613,heuristic,120
10,614,heuristic,637
10,615,heuristic,824
10,616,heuristic,559
10,617,heuristic,501
10,618,heuristic,541
10,619,heuristic,1375
10,620,heuristic,459
10,621,heuristic,458
10,622,heuristic,445
10,623,heuristic,718
10,624,heuristic,821
10,625,heuristic,436
10,626,heuristic,622
10,627,heuristic,937
10,628,heuristic,902
10,629,heuristic,461
10,630,heuristic,308
10,631,heuristic,131
10,632,heuristic,259
10,633,heuristic,979
10,634,heuristic,234
10,635,heuristic,355
10,636,heuristic,104
10,637,heuristic,300
10,638,heuristic,203
10,639,heuristic,170
10,640,heuristic,309
10,641,heuristic,667
10,642,heuristic,158
10,643,heuristic,432
10,644,heuristic,287
10,645,heuristic,466
10,646,heuristic,123
10,647,heuristic,213
10,648,heuristic,281
10,649,heuristic,531
10,650,heuristic,620
10,651,heuristic,152
10,652,heuristic,1305
10,653,heuristic,263
10,654,heuristic,326
