n,rep,estimator,t
3,11226,bayesian,60
3,11227,bayesian,18
3,11228,bayesian,214
3,11229,bayesian,25
3,11230,bayesian,58
3,11231,bayesian,78
3,11232,bayesian,12
3,11233,bayesian,15
3,11234,bayesian,8
3,11235,bayesian,234
3,11236,bayesian,77
3,11237,bayesian,47
3,11238,bayesian,68
3,11239,bayesian,484
3,11240,bayesian,90
3,11241,bayesian,40
3,11242,bayesian,33
3,11243,bayesian,25
3,11244,bayesian,12
3,11245,bayesian,34
3,11246,bayesian,23
3,11247,bayesian,18
3,11248,bayesian,262
3,11249,bayesian,97
3,11250,bayesian,99
3,11251,bayesian,84
3,11252,bayesian,87
3,11253,bayesian,30
3,11254,bayesian,76
3,11255,bayesian,137
3,11256,bayesian,40
3,11257,bayesian,46
3,11258,bayesian,18
3,11259,bayesian,70
3,11260,bayesian,22
3,11261,bayesian,149
3,11262,bayesian,61
3,11263,bayesian,91
3,11264,bayesian,23
3,11265,bayesian,11
3,11266,bayesian,99
3,11267,bayesian,6
3,11268,bayesian,53
3,11269,bayesian,15
3,11270,bayesian,3
3,11271,bayesian,65
3,11272,bayesian,14
3,11273,bayesian,145
3,11274,bayesian,70
3,11275,bayesian,12
3,11276,bayesian,42
3,11277,bayesian,59
3,11278,bayesian,13
3,11279,bayesian,25
3,11280,bayesian,29
3,11281,bayesian,14
3,11282,bayesian,33
3,11283,bayesian,31
3,11284,bayesian,35
3,11285,bayesian,12
3,11286,bayesian,16
3,11287,bayesian,11
3,11288,bayesian,7
3,11289,bayesian,20
3,11290,bayesian,21
3,11291,bayesian,93
3,11292,bayesian,8
3,11293,bayesian,92
3,11294,bayesian,13
3,11295,bayesian,35
3,11296,bayesian,26
3,11297,bayesian,178
3,11298,bayesian,324
3,11299,bayesian,4
3,11300,bayesian,39
3,11301,bayesian,208
3,11302,bayesian,16
3,11303,bayesian,23
3,11304,bayesian,25
3,11305,bayesian,19
3,11306,bayesian,13
3,11307,bayesian,13
3,11308,bayesian,193
3,11309,bayesian,21
3,11310,bayesian,44
3,11311,bayesian,259
3,11312,bayesian,22
3,11313,bayesian,25
3,11314,bayesian,28
3,11315,bayesian,45
3,11316,bayesian,36
3,11317,bayesian,33
3,11318,bayesian,20
3,11319,bayesian,14
3,11320,bayesian,61
3,11321,bayesian,25
3,11322,bayesian,76
3,11323,bayesian,19
3,11324,bayesian,47
3,11325,bayesian,627
3,11326,bayesian,48
3,11327,bayesian,49
3,11328,bayesian,129
3,11329,bayesian,172
3,11330,bayesian,44
3,11331,bayesian,40
3,11332,bayesian,8
3,11333,bayesian,64
3,11334,bayesian,22
3,11335,bayesian,11
3,11336,bayesian,31
3,11337,bayesian,21
3,11338,bayesian,46
3,11339,bayesian,15
3,11340,bayesian,54
3,11341,bayesian,135
3,11342,bayesian,16
3,11343,bayesian,335
3,11344,bayesian,40
3,11345,bayesian,22
3,11346,bayesian,9
3,11347,bayesian,11
3,11348,bayesian,48
3,11349,bayesian,8
3,11350,bayesian,23
3,11351,bayesian,15
3,11352,bayesian,10
3,11353,bayesian,1
3,11354,bayesian,7
3,11355,bayesian,5
3,11356,bayesian,55
3,11357,bayesian,8
3,11358,bayesian,199
3,11359,bayesian,31
3,11360,bayesian,22
3,11361,bayesian,146
3,11362,bayesian,150
3,11363,bayesian,118
3,11364,bayesian,44
3,11365,bayesian,67
3,11366,bayesian,27
3,11367,bayesian,157
3,11368,bayesian,142
3,11369,bayesian,16
3,11370,bayesian,307
3,11371,bayesian,20
3,11372,bayesian,15
3,11373,bayesian,13
3,11374,bayesian,286
3,11375,bayesian,79
3,11376,bayesian,86
3,11377,bayesian,13
3,11378,bayesian,180
3,11379,bayesian,57
3,11380,bayesian,134
3,11381,bayesian,336
3,11382,bayesian,40
3,11383,bayesian,27
3,11384,bayesian,21
3,11385,bayesian,3
3,11386,bayesian,84
3,11387,bayesian,91
3,11388,bayesian,157
3,11389,bayesian,1174
3,11390,bayesian,20
3,11391,bayesian,41
3,11392,bayesian,5
3,11393,bayesian,27
3,11394,bayesian,80
3,11395,bayesian,10
3,11396,bayesian,15
3,11397,bayesian,17
3,11398,bayesian,58
3,11399,bayesian,50
3,11400,bayesian,20
3,11401,bayesian,31
3,11402,bayesian,31
3,11403,bayesian,272
3,11404,bayesian,14
3,11405,bayesian,19
3,11406,bayesian,22
3,11407,bayesian,43
3,11408,bayesian,38
3,11409,bayesian,105
3,11410,bayesian,24
3,11411,bayesian,32
3,11412,bayesian,59
3,11413,bayesian,19
3,11414,bayesian,94
3,11415,bayesian,41
3,11416,bayesian,25
3,11417,bayesian,21
3,11418,bayesian,28
3,11419,bayesian,106
3,11420,bayesian,17
3,11421,bayesian,15
3,11422,bayesian,9
3,11423,bayesian,32
3,11424,bayesian,26
3,11425,bayesian,38
3,11426,bayesian,9
3,11427,bayesian,466
3,11428,bayesian,18
3,11429,bayesian,11
3,11430,bayesian,83
3,11431,bayesian,27
3,11432,bayesian,23
3,11433,bayesian,64
3,11434,bayesian,15
3,11435,bayesian,85
3,11436,bayesian,101
3,11437,bayesian,16
3,11438,bayesian,13
3,11439,bayesian,58
3,11440,bayesian,93
3,11441,bayesian,47
3,11442,bayesian,49
3,11443,bayesian,314
3,11444,bayesian,8
3,11445,bayesian,79
3,11446,bayesian,25
3,11447,bayesian,31
3,11448,bayesian,19
3,11449,bayesian,17
3,11450,bayesian,38
3,11451,bayesian,34
3,11452,bayesian,8
3,11453,bayesian,8
3,11454,bayesian,108
3,11455,bayesian,111
3,11456,bayesian,6
3,11457,bayesian,26
3,11458,bayesian,15
3,11459,bayesian,45
3,11460,bayesian,135
3,11461,bayesian,19
3,11462,bayesian,67
3,11463,bayesian,24
3,11464,bayesian,63
3,11465,bayesian,16
3,11466,bayesian,8
3,11467,bayesian,67
3,11468,bayesian,19
3,11469,bayesian,125
3,11470,bayesian,152
3,11471,bayesian,39
3,11472,bayesian,18
3,11473,bayesian,82
3,11474,bayesian,78
3,11475,bayesian,20
3,11476,bayesian,47
3,11477,bayesian,63
3,11478,bayesian,28
3,11479,bayesian,63
3,11480,bayesian,10
3,11481,bayesian,247
3,11482,bayesian,98
3,11483,bayesian,19
3,11484,bayesian,32
3,11485,bayesian,122
3,11486,bayesian,38
3,11487,bayesian,28
3,11488,bayesian,16
3,11489,bayesian,56
3,11490,bayesian,35
3,11491,bayesian,51
3,11492,bayesian,14
3,11493,bayesian,35
3,11494,bayesian,43
3,11495,bayesian,8
3,11496,bayesian,19
3,11497,bayesian,26
3,11498,bayesian,27
3,11499,bayesian,33
3,11500,bayesian,75
3,11501,bayesian,17
3,11502,bayesian,30
3,11503,bayesian,10
3,11504,bayesian,10
3,11505,bayesian,57
3,11506,bayesian,551
3,11507,bayesian,86
3,11508,bayesian,48
3,11509,bayesian,1
3,11510,bayesian,92
3,11511,bayesian,13
3,11512,bayesian,11
3,11513,bayesian,19
3,11514,bayesian,40
3,11515,bayesian,19
3,11516,bayesian,199
3,11517,bayesian,70
3,11518,bayesian,161
3,11519,bayesian,24
3,11520,bayesian,99
3,11521,bayesian,28
3,11522,bayesian,15
3,11523,bayesian,29
3,11524,bayesian,8
3,11525,bayesian,19
3,11526,bayesian,23
3,11527,bayesian,21
3,11528,bayesian,90
3,11529,bayesian,42
3,11530,bayesian,27
3,11531,bayesian,78
3,11532,bayesian,9
3,11533,bayesian,93
3,11534,bayesian,239
3,11535,bayesian,97
3,11536,bayesian,41
3,11537,bayesian,290
3,11538,bayesian,465
3,11539,bayesian,21
3,11540,bayesian,24
3,11541,bayesian,43
3,11542,bayesian,33
3,11543,bayesian,25
3,11544,bayesian,52
3,11545,bayesian,27
3,11546,bayesian,14
3,11547,bayesian,111
3,11548,bayesian,102
3,11549,bayesian,17
3,11550,bayesian,158
3,11551,bayesian,96
3,11552,bayesian,14
3,11553,bayesian,42
3,11554,bayesian,60
3,11555,bayesian,15
3,11556,bayesian,29
3,11557,bayesian,286
3,11558,bayesian,14
3,11559,bayesian,20
3,11560,bayesian,15
3,11561,bayesian,137
3,11562,bayesian,17
3,11563,bayesian,18
3,11564,bayesian,45
3,11565,bayesian,633
3,11566,bayesian,172
3,11567,bayesian,31
3,11568,bayesian,18
3,11569,bayesian,31
3,11570,bayesian,20
3,11571,bayesian,67
3,11572,bayesian,85
3,11573,bayesian,42
3,11574,bayesian,128
3,11575,bayesian,14
3,11576,bayesian,17
3,11577,bayesian,160
3,11578,bayesian,38
3,11579,bayesian,98
3,11580,bayesian,321
3,11581,bayesian,34
3,11582,bayesian,25
3,11583,bayesian,13
3,11584,bayesian,16
3,11585,bayesian,44
3,11586,bayesian,68
3,11587,bayesian,44
3,11588,bayesian,27
3,11589,bayesian,21
3,11590,bayesian,29
3,11591,bayesian,70
3,11592,bayesian,24
3,11593,bayesian,7
3,11594,bayesian,232
3,11595,bayesian,20
3,11596,bayesian,77
3,11597,bayesian,21
3,11598,bayesian,31
3,11599,bayesian,11
3,11600,bayesian,16
3,11601,bayesian,20
3,11602,bayesian,26
3,11603,bayesian,124
3,11604,bayesian,5
3,11605,bayesian,200
3,11606,bayesian,21
3,11607,bayesian,15
3,11608,bayesian,16
3,11609,bayesian,13
3,11610,bayesian,110
3,11611,bayesian,273
3,11612,bayesian,97
3,11613,bayesian,420
3,11614,bayesian,15
3,11615,bayesian,63
3,11616,bayesian,117
3,11617,bayesian,55
3,11618,bayesian,39
3,11619,bayesian,11
3,11620,bayesian,28
3,11621,bayesian,1
3,11622,bayesian,351
3,11623,bayesian,601
3,11624,bayesian,397
3,11625,bayesian,39
3,11626,bayesian,226
3,11627,bayesian,12
3,11628,bayesian,63
3,11629,bayesian,14
3,11630,bayesian,105
3,11631,bayesian,99
3,11632,bayesian,173
3,11633,bayesian,96
3,11634,bayesian,29
3,11635,bayesian,33
3,11636,bayesian,55
3,11637,bayesian,172
3,11638,bayesian,75
3,11639,bayesian,81
3,11640,bayesian,32
3,11641,bayesian,11
3,11642,bayesian,16
3,11643,bayesian,28
3,11644,bayesian,26
3,11645,bayesian,233
3,11646,bayesian,50
3,11647,bayesian,22
3,11648,bayesian,69
3,11649,bayesian,28
3,11650,bayesian,17
3,11651,bayesian,16
3,11652,bayesian,53
3,11653,bayesian,17
3,11654,bayesian,65
3,11655,bayesian,52
3,11656,bayesian,49
3,11657,bayesian,38
3,11658,bayesian,31
3,11659,bayesian,24
3,11660,bayesian,13
3,11661,bayesian,16
3,11662,bayesian,14
3,11663,bayesian,34
3,11664,bayesian,48
3,11665,bayesian,15
3,11666,bayesian,40
3,11667,bayesian,39
3,11668,bayesian,36
3,11669,bayesian,44
3,11670,bayesian,34
3,11671,bayesian,37
3,11672,bayesian,50
3,11673,bayesian,21
3,11674,bayesian,172
3,11675,bayesian,95
3,11676,bayesian,25
3,11677,bayesian,15
3,11678,bayesian,42
3,11679,bayesian,69
3,11680,bayesian,13
3,11681,bayesian,87
3,11682,bayesian,30
3,11683,bayesian,87
3,11684,bayesian,52
3,11685,bayesian,20
3,11686,bayesian,27
3,11687,bayesian,18
3,11688,bayesian,14
3,11689,bayesian,24
3,11690,bayesian,63
3,11691,bayesian,47
3,11692,bayesian,20
3,11693,bayesian,14
3,11694,bayesian,82
3,11695,bayesian,26
3,11696,bayesian,25
3,11697,bayesian,21
3,11698,bayesian,11
3,11699,bayesian,56
3,11700,bayesian,22
3,11701,bayesian,18
3,11702,bayesian,29
3,11703,bayesian,594
3,11704,bayesian,48
3,11705,bayesian,9
3,11706,bayesian,130
3,11707,bayesian,20
3,11708,bayesian,10
3,11709,bayesian,248
3,11710,bayesian,18
3,11711,bayesian,16
3,11712,bayesian,6
3,11713,bayesian,16
3,11714,bayesian,20
3,11715,bayesian,19
3,11716,bayesian,31
3,11717,bayesian,120
3,11718,bayesian,18
3,11719,bayesian,7
3,11720,bayesian,35
3,11721,bayesian,14
3,11722,bayesian,61
3,11723,bayesian,42
3,11724,bayesian,38
3,11725,bayesian,506
3,11726,bayesian,45
3,11727,bayesian,62
3,11728,bayesian,25
3,11729,bayesian,22
3,11730,bayesian,19
3,11731,bayesian,78
3,11732,bayesian,20
3,11733,bayesian,21
3,11734,bayesian,71
3,11735,bayesian,31
3,11736,bayesian,14
3,11737,bayesian,291
3,11738,bayesian,73
3,11739,bayesian,1
3,11740,bayesian,26
3,11741,bayesian,46
3,11742,bayesian,23
3,11743,bayesian,58
3,11744,bayesian,18
3,11745,bayesian,26
3,11746,bayesian,21
3,11747,bayesian,95
3,11748,bayesian,66
3,11749,bayesian,14
3,11750,bayesian,24
3,11751,bayesian,184
3,11752,bayesian,46
3,11753,bayesian,5
3,11754,bayesian,264
3,11755,bayesian,119
3,11756,bayesian,139
3,11757,bayesian,149
3,11758,bayesian,15
3,11759,bayesian,79
3,11760,bayesian,32
3,11761,bayesian,10
3,11762,bayesian,37
3,11763,bayesian,13
3,11764,bayesian,38
3,11765,bayesian,94
3,11766,bayesian,48
3,11767,bayesian,20
3,11768,bayesian,40
3,11769,bayesian,145
3,11770,bayesian,70
3,11771,bayesian,225
3,11772,bayesian,24
3,11773,bayesian,20
3,11774,bayesian,14
3,11775,bayesian,34
3,11776,bayesian,25
3,11777,bayesian,55
3,11778,bayesian,18
3,11779,bayesian,77
3,11780,bayesian,55
3,11781,bayesian,67
3,11782,bayesian,5
3,11783,bayesian,23
3,11784,bayesian,31
3,11785,bayesian,47
3,11786,bayesian,20
3,11787,bayesian,15
3,11788,bayesian,51
3,11789,bayesian,256
3,11790,bayesian,14
3,11791,bayesian,61
3,11792,bayesian,63
3,11793,bayesian,37
3,11794,bayesian,85
3,11795,bayesian,41
3,11796,bayesian,151
3,11797,bayesian,71
3,11798,bayesian,37
3,11799,bayesian,17
3,11800,bayesian,24
3,11801,bayesian,25
3,11802,bayesian,94
3,11803,bayesian,44
3,11804,bayesian,25
3,11805,bayesian,13
3,11806,bayesian,88
3,11807,bayesian,12
3,11808,bayesian,19
3,11809,bayesian,55
3,11810,bayesian,20
3,11811,bayesian,68
3,11812,bayesian,81
3,11813,bayesian,32
3,11814,bayesian,121
3,11815,bayesian,44
3,11816,bayesian,154
3,11817,bayesian,10
3,11818,bayesian,18
3,11819,bayesian,386
3,11820,bayesian,27
3,11821,bayesian,56
3,11822,bayesian,14
3,11823,bayesian,143
3,11824,bayesian,145
3,11825,bayesian,68
3,11826,bayesian,49
3,11827,bayesian,41
3,11828,bayesian,24
3,11829,bayesian,19
3,11830,bayesian,12
3,11831,bayesian,35
3,11832,bayesian,88
3,11833,bayesian,17
3,11834,bayesian,34
3,11835,bayesian,14
3,11836,bayesian,46
3,11837,bayesian,15
3,11838,bayesian,12
3,11839,bayesian,52
3,11840,bayesian,21
3,11841,bayesian,57
3,11842,bayesian,14
3,11843,bayesian,6
3,11844,bayesian,4
3,11845,bayesian,14
3,11846,bayesian,24
3,11847,bayesian,48
3,11848,bayesian,35
3,11849,bayesian,11
3,11850,bayesian,69
3,11851,bayesian,17
3,11852,bayesian,11
3,11853,bayesian,17
3,11854,bayesian,8
3,11855,bayesian,144
3,11856,bayesian,27
3,11857,bayesian,128
3,11858,bayesian,75
3,11859,bayesian,19
3,11860,bayesian,373
3,11861,bayesian,37
3,11862,bayesian,214
3,11863,bayesian,21
3,11864,bayesian,16
3,11865,bayesian,169
3,11866,bayesian,4
3,11867,bayesian,12
3,11868,bayesian,39
3,11869,bayesian,32
3,11870,bayesian,86
3,11871,bayesian,32
3,11872,bayesian,91
3,11873,bayesian,19
3,11874,bayesian,10
3,11875,bayesian,82
3,11876,bayesian,209
3,11877,bayesian,67
3,11878,bayesian,175
3,11879,bayesian,31
3,11880,bayesian,181
3,11881,bayesian,62
3,11882,bayesian,26
3,11883,bayesian,9
3,11884,bayesian,18
3,11885,bayesian,14
3,11886,bayesian,20
3,11887,bayesian,18
3,11888,bayesian,253
3,11889,bayesian,108
3,11890,bayesian,27
3,11891,bayesian,15
3,11892,bayesian,92
3,11893,bayesian,237
3,11894,bayesian,18
3,11895,bayesian,128
3,11896,bayesian,12
3,11897,bayesian,25
3,11898,bayesian,14
3,11899,bayesian,19
3,11900,bayesian,17
3,11901,bayesian,24
3,11902,bayesian,64
3,11903,bayesian,54
3,11904,bayesian,55
3,11905,bayesian,16
3,11906,bayesian,60
3,11907,bayesian,25
3,11908,bayesian,23
3,11909,bayesian,19
3,11910,bayesian,39
3,11911,bayesian,46
3,11912,bayesian,93
3,11913,bayesian,198
3,11914,bayesian,13
3,11915,bayesian,25
3,11916,bayesian,21
3,11917,bayesian,19
3,11918,bayesian,175
3,11919,bayesian,16
3,11920,bayesian,36
3,11921,bayesian,157
3,11922,bayesian,101
3,11923,bayesian,46
3,11924,bayesian,24
3,11925,bayesian,11
3,11926,bayesian,12
3,11927,bayesian,8
3,11928,bayesian,453
3,11929,bayesian,20
3,11930,bayesian,19
3,11931,bayesian,252
3,11932,bayesian,15
3,11933,bayesian,193
3,11934,bayesian,41
3,11935,bayesian,29
3,11936,bayesian,53
3,11937,bayesian,19
3,11938,bayesian,67
3,11939,bayesian,60
3,11940,bayesian,98
3,11941,bayesian,133
3,11942,bayesian,32
3,11943,bayesian,20
3,11944,bayesian,80
3,11945,bayesian,26
3,11946,bayesian,34
3,11947,bayesian,72
3,11948,bayesian,5
3,11949,bayesian,18
3,11950,bayesian,17
3,11951,bayesian,44
3,11952,bayesian,27
3,11953,bayesian,21
3,11954,bayesian,46
3,11955,bayesian,15
3,11956,bayesian,15
3,11957,bayesian,25
3,11958,bayesian,9
3,11959,bayesian,23
3,11960,bayesian,61
3,11961,bayesian,12
3,11962,bayesian,120
3,11963,bayesian,10
3,11964,bayesian,134
3,11965,bayesian,6
3,11966,bayesian,133
3,11967,bayesian,25
3,11968,bayesian,13
3,11969,bayesian,61
3,11970,bayesian,12
3,11971,bayesian,169
3,11972,bayesian,48
3,11973,bayesian,6
3,11974,bayesian,34
3,11975,bayesian,108
3,11976,bayesian,13
3,11977,bayesian,42
3,11978,bayesian,38
3,11979,bayesian,36
3,11980,bayesian,19
3,11981,bayesian,91
3,11982,bayesian,141
3,11983,bayesian,189
3,11984,bayesian,43
3,11985,bayesian,25
3,11986,bayesian,95
3,11987,bayesian,22
3,11988,bayesian,66
3,11989,bayesian,23
3,11990,bayesian,28
3,11991,bayesian,49
3,11992,bayesian,11
3,11993,bayesian,36
3,11994,bayesian,17
3,11995,bayesian,18
3,11996,bayesian,17
3,11997,bayesian,101
3,11998,bayesian,18
3,11999,bayesian,24
3,12000,bayesian,194
3,12001,bayesian,40
3,12002,bayesian,13
3,12003,bayesian,652
3,12004,bayesian,14
3,12005,bayesian,35
3,12006,bayesian,36
3,12007,bayesian,11
3,12008,bayesian,8
3,12009,bayesian,45
3,12010,bayesian,143
3,12011,bayesian,184
3,12012,bayesian,66
3,12013,bayesian,71
3,12014,bayesian,38
3,12015,bayesian,22
3,12016,bayesian,11
3,12017,bayesian,17
3,12018,bayesian,28
3,12019,bayesian,22
3,12020,bayesian,160
3,12021,bayesian,46
3,12022,bayesian,24
3,12023,bayesian,25
3,12024,bayesian,44
3,12025,bayesian,9
3,12026,bayesian,10
3,12027,bayesian,68
3,12028,bayesian,20
3,12029,bayesian,7
3,12030,bayesian,37
3,12031,bayesian,15
3,12032,bayesian,21
3,12033,bayesian,7
3,12034,bayesian,21
3,12035,bayesian,21
3,12036,bayesian,148
3,12037,bayesian,18
3,12038,bayesian,77
3,12039,bayesian,10
3,12040,bayesian,73
3,12041,bayesian,62
3,12042,bayesian,23
3,12043,bayesian,28
3,12044,bayesian,16
3,12045,bayesian,96
3,12046,bayesian,85
3,12047,bayesian,12
3,12048,bayesian,40
3,12049,bayesian,45
3,12050,bayesian,25
3,12051,bayesian,20
3,12052,bayesian,29
3,12053,bayesian,42
3,12054,bayesian,54
3,12055,bayesian,52
3,12056,bayesian,11
3,12057,bayesian,226
3,12058,bayesian,13
3,12059,bayesian,39
3,12060,bayesian,135
3,12061,bayesian,23
3,12062,bayesian,15
3,12063,bayesian,27
3,12064,bayesian,16
3,12065,bayesian,96
3,12066,bayesian,11
3,12067,bayesian,10
3,12068,bayesian,88
3,12069,bayesian,21
3,12070,bayesian,143
3,12071,bayesian,22
3,12072,bayesian,21
3,12073,bayesian,20
3,12074,bayesian,7
3,12075,bayesian,30
3,12076,bayesian,24
3,12077,bayesian,46
3,12078,bayesian,126
3,12079,bayesian,38
3,12080,bayesian,23
3,12081,bayesian,100
3,12082,bayesian,47
3,12083,bayesian,33
3,12084,bayesian,314
3,12085,bayesian,662
3,12086,bayesian,23
3,12087,bayesian,98
3,12088,bayesian,44
3,12089,bayesian,32
3,12090,bayesian,133
3,12091,bayesian,46
3,12092,bayesian,56
3,12093,bayesian,249
3,12094,bayesian,103
3,12095,bayesian,26
3,12096,bayesian,28
3,12097,bayesian,8
3,12098,bayesian,51
3,12099,bayesian,39
3,12100,bayesian,78
3,12101,bayesian,103
3,12102,bayesian,23
3,12103,bayesian,13
3,12104,bayesian,11
3,12105,bayesian,25
3,12106,bayesian,127
3,12107,bayesian,16
3,12108,bayesian,133
3,12109,bayesian,20
3,12110,bayesian,13
3,12111,bayesian,38
3,12112,bayesian,41
3,12113,bayesian,45
3,12114,bayesian,70
3,12115,bayesian,25
3,12116,bayesian,58
3,12117,bayesian,13
3,12118,bayesian,35
3,12119,bayesian,32
3,12120,bayesian,26
3,12121,bayesian,19
3,12122,bayesian,21
3,12123,bayesian,18
3,12124,bayesian,152
3,12125,bayesian,18
3,12126,bayesian,38
3,12127,bayesian,21
3,12128,bayesian,14
3,12129,bayesian,109
3,12130,bayesian,65
3,12131,bayesian,30
3,12132,bayesian,21
3,12133,bayesian,35
3,12134,bayesian,60
3,12135,bayesian,28
3,12136,bayesian,181
3,12137,bayesian,44
3,12138,bayesian,26
3,12139,bayesian,270
3,12140,bayesian,26
3,12141,bayesian,12
3,12142,bayesian,88
3,12143,bayesian,71
3,12144,bayesian,196
3,12145,bayesian,29
3,12146,bayesian,168
3,12147,bayesian,15
3,12148,bayesian,67
3,12149,bayesian,113
3,12150,bayesian,84
3,12151,bayesian,12
3,12152,bayesian,30
3,12153,bayesian,36
3,12154,bayesian,27
3,12155,bayesian,19
3,12156,bayesian,17
3,12157,bayesian,131
3,12158,bayesian,41
3,12159,bayesian,110
3,12160,bayesian,28
3,12161,bayesian,106
3,12162,bayesian,11
3,12163,bayesian,179
3,12164,bayesian,34
3,12165,bayesian,65
3,12166,bayesian,81
3,12167,bayesian,37
3,12168,bayesian,27
3,12169,bayesian,1
3,12170,bayesian,39
3,12171,bayesian,22
3,12172,bayesian,44
3,12173,bayesian,346
3,12174,bayesian,42
3,12175,bayesian,60
3,12176,bayesian,11
3,12177,bayesian,32
3,12178,bayesian,36
3,12179,bayesian,13
3,12180,bayesian,371
3,12181,bayesian,58
3,12182,bayesian,105
3,12183,bayesian,55
3,12184,bayesian,72
3,12185,bayesian,38
3,12186,bayesian,19
3,12187,bayesian,196
3,12188,bayesian,29
3,12189,bayesian,111
3,12190,bayesian,7
3,12191,bayesian,51
3,12192,bayesian,22
3,12193,bayesian,122
3,12194,bayesian,13
3,12195,bayesian,16
3,12196,bayesian,32
3,12197,bayesian,24
3,12198,bayesian,25
3,12199,bayesian,17
3,12200,bayesian,64
3,12201,bayesian,177
3,12202,bayesian,17
3,12203,bayesian,30
3,12204,bayesian,55
3,12205,bayesian,15
3,12206,bayesian,359
3,12207,bayesian,22
3,12208,bayesian,8
3,12209,bayesian,199
3,12210,bayesian,46
3,12211,bayesian,77
3,12212,bayesian,261
3,12213,bayesian,33
3,12214,bayesian,55
3,12215,bayesian,59
3,12216,bayesian,1
3,12217,bayesian,4
3,12218,bayesian,12
3,12219,bayesian,136
3,12220,bayesian,64
3,12221,bayesian,27
3,12222,bayesian,22
3,12223,bayesian,85
3,12224,bayesian,19
3,12225,bayesian,42
3,12226,bayesian,77
3,12227,bayesian,43
3,12228,bayesian,119
3,12229,bayesian,7
3,12230,bayesian,13
3,12231,bayesian,14
3,12232,bayesian,23
3,12233,bayesian,337
3,12234,bayesian,18
3,12235,bayesian,16
3,12236,bayesian,13
3,12237,bayesian,20
3,12238,bayesian,110
3,12239,bayesian,84
3,12240,bayesian,101
3,12241,bayesian,21
3,12242,bayesian,40
3,12243,bayesian,117
3,12244,bayesian,29
3,12245,bayesian,87
3,12246,bayesian,8
3,12247,bayesian,18
3,12248,bayesian,69
3,12249,bayesian,115
3,12250,bayesian,9
3,12251,bayesian,13
3,12252,bayesian,111
3,12253,bayesian,35
3,12254,bayesian,16
3,12255,bayesian,13
3,12256,bayesian,55
3,12257,bayesian,128
3,12258,bayesian,125
3,12259,bayesian,25
3,12260,bayesian,177
3,12261,bayesian,16
3,12262,bayesian,17
3,12263,bayesian,10
3,12264,bayesian,56
3,12265,bayesian,32
3,12266,bayesian,50
3,12267,bayesian,63
3,12268,bayesian,420
3,12269,bayesian,20
3,12270,bayesian,14
3,12271,bayesian,19
3,12272,bayesian,23
3,12273,bayesian,11
3,12274,bayesian,89
3,12275,bayesian,23
3,12276,bayesian,35
3,12277,bayesian,12
3,12278,bayesian,23
3,12279,bayesian,56
3,12280,bayesian,19
3,12281,bayesian,12
3,12282,bayesian,52
3,12283,bayesian,10
3,12284,bayesian,15
3,12285,bayesian,56
3,12286,bayesian,14
3,12287,bayesian,56
3,12288,bayesian,11
3,12289,bayesian,7
3,12290,bayesian,60
3,12291,bayesian,16
3,12292,bayesian,7
3,12293,bayesian,27
3,12294,bayesian,15
3,12295,bayesian,33
3,12296,bayesian,95
3,12297,bayesian,15
3,12298,bayesian,14
3,12299,bayesian,55
3,12300,bayesian,131
3,12301,bayesian,15
3,12302,bayesian,275
3,12303,bayesian,422
3,12304,bayesian,16
3,12305,bayesian,6
3,12306,bayesian,128
3,12307,bayesian,17
3,12308,bayesian,11
3,12309,bayesian,163
3,12310,bayesian,49
3,12311,bayesian,156
3,12312,bayesian,21
3,12313,bayesian,84
3,12314,bayesian,39
3,12315,bayesian,9
3,12316,bayesian,11
3,12317,bayesian,73
3,12318,bayesian,70
3,12319,bayesian,45
3,12320,bayesian,14
3,12321,bayesian,86
3,12322,bayesian,74
3,12323,bayesian,29
3,12324,bayesian,13
3,12325,bayesian,105
3,12326,bayesian,155
3,12327,bayesian,21
3,12328,bayesian,22
3,12329,bayesian,18
3,12330,bayesian,16
3,12331,bayesian,24
3,12332,bayesian,74
3,12333,bayesian,71
3,12334,bayesian,102
3,12335,bayesian,23
3,12336,bayesian,10
3,12337,bayesian,16
3,12338,bayesian,16
3,12339,bayesian,45
3,12340,bayesian,40
3,12341,bayesian,187
3,12342,bayesian,56
3,12343,bayesian,7
3,12344,bayesian,279
3,12345,bayesian,25
3,12346,bayesian,10
3,12347,bayesian,175
3,12348,bayesian,105
3,12349,bayesian,10
3,12350,bayesian,14
3,12351,bayesian,71
3,12352,bayesian,16
3,12353,bayesian,115
3,12354,bayesian,42
3,12355,bayesian,14
3,12356,bayesian,9
3,12357,bayesian,45
3,12358,bayesian,133
3,12359,bayesian,18
3,12360,bayesian,19
3,12361,bayesian,45
3,12362,bayesian,111
3,12363,bayesian,65
3,12364,bayesian,59
3,12365,bayesian,75
3,12366,bayesian,26
3,12367,bayesian,97
3,12368,bayesian,13
3,12369,bayesian,68
3,12370,bayesian,361
3,12371,bayesian,103
3,12372,bayesian,24
3,12373,bayesian,48
3,12374,bayesian,169
3,12375,bayesian,39
3,12376,bayesian,15
3,12377,bayesian,144
3,12378,bayesian,19
3,12379,bayesian,75
3,12380,bayesian,124
3,12381,bayesian,34
3,12382,bayesian,39
3,12383,bayesian,24
3,12384,bayesian,12
3,12385,bayesian,43
3,12386,bayesian,21
3,12387,bayesian,20
3,12388,bayesian,25
3,12389,bayesian,59
3,12390,bayesian,13
