n,rep,estimator,t
3,3377,heuristic,16
3,3378,heuristic,20
3,3379,heuristic,44
3,3380,heuristic,12
3,3381,heuristic,8
3,3382,heuristic,62
3,3383,heuristic,26
3,3384,heuristic,13
3,3385,heuristic,5
3,3386,heuristic,7
3,3387,heuristic,6
3,3388,heuristic,7
3,3389,heuristic,26
3,3390,heuristic,39
3,3391,heuristic,58
3,3392,heuristic,31
3,3393,heuristic,9
3,3394,heuristic,52
3,3395,heuristic,39
3,3396,heuristic,13
3,3397,heuristic,21
3,3398,heuristic,4
3,3399,heuristic,35
3,3400,heuristic,31
3,3401,heuristic,35
3,3402,heuristic,113
3,3403,heuristic,77
3,3404,heuristic,16
3,3405,heuristic,56
3,3406,heuristic,15
3,3407,heuristic,214
3,3408,heuristic,134
3,3409,heuristic,13
3,3410,heuristic,13
3,3411,heuristic,36
3,3412,heuristic,26
3,3413,heuristic,104
3,3414,heuristic,13
3,3415,heuristic,8
3,3416,heuristic,6
3,3417,heuristic,5
3,3418,heuristic,7
3,3419,heuristic,60
3,3420,heuristic,7
3,3421,heuristic,148
3,3422,heuristic,35
3,3423,heuristic,12
3,3424,heuristic,14
3,3425,heuristic,32
3,3426,heuristic,14
3,3427,heuristic,8
3,3428,heuristic,13
3,3429,heuristic,64
3,3430,heuristic,4
3,3431,heuristic,23
3,3432,heuristic,34
3,3433,heuristic,27
3,3434,heuristic,12
3,3435,heuristic,35
3,3436,heuristic,1
3,3437,heuristic,38
3,3438,heuristic,57
3,3439,heuristic,4
3,3440,heuristic,20
3,3441,heuristic,47
3,3442,heuristic,9
3,3443,heuristic,19
3,3444,heuristic,7
3,3445,heuristic,7
3,3446,heuristic,14
3,3447,heuristic,84
3,3448,heuristic,14
3,3449,heuristic,150
3,3450,heuristic,28
3,3451,heuristic,13
3,3452,heuristic,18
3,3453,heuristic,17
3,3454,heuristic,39
3,3455,heuristic,7
3,3456,heuristic,4
3,3457,heuristic,13
3,3458,heuristic,53
3,3459,heuristic,135
3,3460,heuristic,26
3,3461,heuristic,9
3,3462,heuristic,27
3,3463,heuristic,21
3,3464,heuristic,16
3,3465,heuristic,5
3,3466,heuristic,22
3,3467,heuristic,12
3,3468,heuristic,6
3,3469,heuristic,37
3,3470,heuristic,37
3,3471,heuristic,11
3,3472,heuristic,23
3,3473,heuristic,36
3,3474,heuristic,8
3,3475,heuristic,10
3,3476,heuristic,5
3,3477,heuristic,17
3,3478,heuristic,26
3,3479,heuristic,27
3,3480,heuristic,8
3,3481,heuristic,12
3,3482,heuristic,11
3,3483,heuristic,41
3,3484,heuristic,180
3,3485,heuristic,25
3,3486,heuristic,50
3,3487,heuristic,7
3,3488,heuristic,16
3,3489,heuristic,125
3,3490,heuristic,10
3,3491,heuristic,38
3,3492,heuristic,53
3,3493,heuristic,20
3,3494,heuristic,46
3,3495,heuristic,11
3,3496,heuristic,12
3,3497,heuristic,25
3,3498,heuristic,7
3,3499,heuristic,42
3,3500,heuristic,65
3,3501,heuristic,31
3,3502,heuristic,31
3,3503,heuristic,87
3,3504,heuristic,16
3,3505,heuristic,47
3,3506,heuristic,11
3,3507,heuristic,21
3,3508,heuristic,101
3,3509,heuristic,238
3,3510,heuristic,21
3,3511,heuristic,5
3,3512,heuristic,17
3,3513,heuristic,15
3,3514,heuristic,15
3,3515,heuristic,15
3,3516,heuristic,1
3,3517,heuristic,18
3,3518,heuristic,38
3,3519,heuristic,12
3,3520,heuristic,21
3,3521,heuristic,18
3,3522,heuristic,85
3,3523,heuristic,19
3,3524,heuristic,25
3,3525,heuristic,37
3,3526,heuristic,116
3,3527,heuristic,5
3,3528,heuristic,242
3,3529,heuristic,11
3,3530,heuristic,14
3,3531,heuristic,17
3,3532,heuristic,99
3,3533,heuristic,9
3,3534,heuristic,7
3,3535,heuristic,44
3,3536,heuristic,234
3,3537,heuristic,9
3,3538,heuristic,225
3,3539,heuristic,350
3,3540,heuristic,8
3,3541,heuristic,5
3,3542,heuristic,20
3,3543,heuristic,1
3,3544,heuristic,29
3,3545,heuristic,10
3,3546,heuristic,18
3,3547,heuristic,9
3,3548,heuristic,48
3,3549,heuristic,6
3,3550,heuristic,13
3,3551,heuristic,6
3,3552,heuristic,81
3,3553,heuristic,21
3,3554,heuristic,100
3,3555,heuristic,8
3,3556,heuristic,19
3,3557,heuristic,33
3,3558,heuristic,23
3,3559,heuristic,11
3,3560,heuristic,49
3,3561,heuristic,18
3,3562,heuristic,25
3,3563,heuristic,26
3,3564,heuristic,9
3,3565,heuristic,18
3,3566,heuristic,4
3,3567,heuristic,4
3,3568,heuristic,23
3,3569,heuristic,24
3,3570,heuristic,416
3,3571,heuristic,207
3,3572,heuristic,70
3,3573,heuristic,10
3,3574,heuristic,36
3,3575,heuristic,6
3,3576,heuristic,269
3,3577,heuristic,5
3,3578,heuristic,6
3,3579,heuristic,18
3,3580,heuristic,8
3,3581,heuristic,5
3,3582,heuristic,69
3,3583,heuristic,15
3,3584,heuristic,37
3,3585,heuristic,8
3,3586,heuristic,7
3,3587,heuristic,11
3,3588,heuristic,15
3,3589,heuristic,4
3,3590,heuristic,5
3,3591,heuristic,39
3,3592,heuristic,26
3,3593,heuristic,57
3,3594,heuristic,109
3,3595,heuristic,25
3,3596,heuristic,101
3,3597,heuristic,16
3,3598,heuristic,9
3,3599,heuristic,60
3,3600,heuristic,14
3,3601,heuristic,13
3,3602,heuristic,22
3,3603,heuristic,44
3,3604,heuristic,47
3,3605,heuristic,34
3,3606,heuristic,8
3,3607,heuristic,60
3,3608,heuristic,10
3,3609,heuristic,9
3,3610,heuristic,20
3,3611,heuristic,15
3,3612,heuristic,12
3,3613,heuristic,12
3,3614,heuristic,92
3,3615,heuristic,6
3,3616,heuristic,46
3,3617,heuristic,14
3,3618,heuristic,22
3,3619,heuristic,93
3,3620,heuristic,12
3,3621,heuristic,51
3,3622,heuristic,152
3,3623,heuristic,13
3,3624,heuristic,207
3,3625,heuristic,46
3,3626,heuristic,9
3,3627,heuristic,29
3,3628,heuristic,22
3,3629,heuristic,18
3,3630,heuristic,36
3,3631,heuristic,25
3,3632,heuristic,5
3,3633,heuristic,31
3,3634,heuristic,11
3,3635,heuristic,4
3,3636,heuristic,67
3,3637,heuristic,5
3,3638,heuristic,44
3,3639,heuristic,40
3,3640,heuristic,8
3,3641,heuristic,78
3,3642,heuristic,5
3,3643,heuristic,18
3,3644,heuristic,6
3,3645,heuristic,109
3,3646,heuristic,146
3,3647,heuristic,21
3,3648,heuristic,39
3,3649,heuristic,19
3,3650,heuristic,7
3,3651,heuristic,12
3,3652,heuristic,13
3,3653,heuristic,12
3,3654,heuristic,8
3,3655,heuristic,167
3,3656,heuristic,62
3,3657,heuristic,41
3,3658,heuristic,24
3,3659,heuristic,14
3,3660,heuristic,4
3,3661,heuristic,7
3,3662,heuristic,103
3,3663,heuristic,27
3,3664,heuristic,16
3,3665,heuristic,8
3,3666,heuristic,11
3,3667,heuristic,70
3,3668,heuristic,10
3,3669,heuristic,64
3,3670,heuristic,4
3,3671,heuristic,74
3,3672,heuristic,9
3,3673,heuristic,13
3,3674,heuristic,97
3,3675,heuristic,14
3,3676,heuristic,116
3,3677,heuristic,20
3,3678,heuristic,13
3,3679,heuristic,6
3,3680,heuristic,5
3,3681,heuristic,50
3,3682,heuristic,66
3,3683,heuristic,18
3,3684,heuristic,5
3,3685,heuristic,26
3,3686,heuristic,300
3,3687,heuristic,6
3,3688,heuristic,25
3,3689,heuristic,10
3,3690,heuristic,32
3,3691,heuristic,113
3,3692,heuristic,109
3,3693,heuristic,11
3,3694,heuristic,86
3,3695,heuristic,23
3,3696,heuristic,14
3,3697,heuristic,25
3,3698,heuristic,228
3,3699,heuristic,46
3,3700,heuristic,20
3,3701,heuristic,10
3,3702,heuristic,13
3,3703,heuristic,9
3,3704,heuristic,4
3,3705,heuristic,18
3,3706,heuristic,208
3,3707,heuristic,5
3,3708,heuristic,114
3,3709,heuristic,65
3,3710,heuristic,10
3,3711,heuristic,41
3,3712,heuristic,11
3,3713,heuristic,13
3,3714,heuristic,7
3,3715,heuristic,11
3,3716,heuristic,13
3,3717,heuristic,77
3,3718,heuristic,21
3,3719,heuristic,14
3,3720,heuristic,13
3,3721,heuristic,16
3,3722,heuristic,28
3,3723,heuristic,39
3,3724,heuristic,34
3,3725,heuristic,17
3,3726,heuristic,41
3,3727,heuristic,6
3,3728,heuristic,12
3,3729,heuristic,31
3,3730,heuristic,16
3,3731,heuristic,30
3,3732,heuristic,25
3,3733,heuristic,4
3,3734,heuristic,38
3,3735,heuristic,11
3,3736,heuristic,36
3,3737,heuristic,8
3,3738,heuristic,11
3,3739,heuristic,9
3,3740,heuristic,10
3,3741,heuristic,38
3,3742,heuristic,15
3,3743,heuristic,24
3,3744,heuristic,15
3,3745,heuristic,10
3,3746,heuristic,12
3,3747,heuristic,48
3,3748,heuristic,13
3,3749,heuristic,11
3,3750,heuristic,39
3,3751,heuristic,57
3,3752,heuristic,4
3,3753,heuristic,39
3,3754,heuristic,27
3,3755,heuristic,4
3,3756,heuristic,12
3,3757,heuristic,8
3,3758,heuristic,17
3,3759,heuristic,52
3,3760,heuristic,6
3,3761,heuristic,7
3,3762,heuristic,24
3,3763,heuristic,12
3,3764,heuristic,61
3,3765,heuristic,14
3,3766,heuristic,9
3,3767,heuristic,43
3,3768,heuristic,153
3,3769,heuristic,92
3,3770,heuristic,84
3,3771,heuristic,20
3,3772,heuristic,217
3,3773,heuristic,15
3,3774,heuristic,10
3,3775,heuristic,9
3,3776,heuristic,34
3,3777,heuristic,11
3,3778,heuristic,24
3,3779,heuristic,169
3,3780,heuristic,24
3,3781,heuristic,36
3,3782,heuristic,6
3,3783,heuristic,31
3,3784,heuristic,72
3,3785,heuristic,13
3,3786,heuristic,51
3,3787,heuristic,32
3,3788,heuristic,4
3,3789,heuristic,7
3,3790,heuristic,104
3,3791,heuristic,41
3,3792,heuristic,30
3,3793,heuristic,19
3,3794,heuristic,29
3,3795,heuristic,89
3,3796,heuristic,162
3,3797,heuristic,8
3,3798,heuristic,15
3,3799,heuristic,9
3,3800,heuristic,7
3,3801,heuristic,16
3,3802,heuristic,17
3,3803,heuristic,17
3,3804,heuristic,62
3,3805,heuristic,27
3,3806,heuristic,63
3,3807,heuristic,7
3,3808,heuristic,14
3,3809,heuristic,8
3,3810,heuristic,5
3,3811,heuristic,5
3,3812,heuristic,37
3,3813,heuristic,7
3,3814,heuristic,13
3,3815,heuristic,79
3,3816,heuristic,7
3,3817,heuristic,22
3,3818,heuristic,12
3,3819,heuristic,18
3,3820,heuristic,42
3,3821,heuristic,29
3,3822,heuristic,18
3,3823,heuristic,144
3,3824,heuristic,26
3,3825,heuristic,12
3,3826,heuristic,193
3,3827,heuristic,23
3,3828,heuristic,10
3,3829,heuristic,18
3,3830,heuristic,4
3,3831,heuristic,44
3,3832,heuristic,1
3,3833,heuristic,51
3,3834,heuristic,4
3,3835,heuristic,25
3,3836,heuristic,227
3,3837,heuristic,30
3,3838,heuristic,21
3,3839,heuristic,15
3,3840,heuristic,41
3,3841,heuristic,7
3,3842,heuristic,86
3,3843,heuristic,12
3,3844,heuristic,56
3,3845,heuristic,22
3,3846,heuristic,55
3,3847,heuristic,25
3,3848,heuristic,99
3,3849,heuristic,12
3,3850,heuristic,10
3,3851,heuristic,4
3,3852,heuristic,36
3,3853,heuristic,16
3,3854,heuristic,122
3,3855,heuristic,55
3,3856,heuristic,18
3,3857,heuristic,18
3,3858,heuristic,6
3,3859,heuristic,13
3,3860,heuristic,131
3,3861,heuristic,11
3,3862,heuristic,23
3,3863,heuristic,11
3,3864,heuristic,174
3,3865,heuristic,390
3,3866,heuristic,31
3,3867,heuristic,11
3,3868,heuristic,5
3,3869,heuristic,8
3,3870,heuristic,50
3,3871,heuristic,77
3,3872,heuristic,72
3,3873,heuristic,4
3,3874,heuristic,16
3,3875,heuristic,22
3,3876,heuristic,102
3,3877,heuristic,42
3,3878,heuristic,8
3,3879,heuristic,9
3,3880,heuristic,16
3,3881,heuristic,85
3,3882,heuristic,9
3,3883,heuristic,15
3,3884,heuristic,24
3,3885,heuristic,18
3,3886,heuristic,67
3,3887,heuristic,9
3,3888,heuristic,57
3,3889,heuristic,58
3,3890,heuristic,39
3,3891,heuristic,20
3,3892,heuristic,66
3,3893,heuristic,13
3,3894,heuristic,10
3,3895,heuristic,4
3,3896,heuristic,8
3,3897,heuristic,92
3,3898,heuristic,6
3,3899,heuristic,119
3,3900,heuristic,31
3,3901,heuristic,11
3,3902,heuristic,14
3,3903,heuristic,19
3,3904,heuristic,178
3,3905,heuristic,74
3,3906,heuristic,24
3,3907,heuristic,82
3,3908,heuristic,23
3,3909,heuristic,15
3,3910,heuristic,14
3,3911,heuristic,13
3,3912,heuristic,51
3,3913,heuristic,21
3,3914,heuristic,7
3,3915,heuristic,38
3,3916,heuristic,44
3,3917,heuristic,1
3,3918,heuristic,11
3,3919,heuristic,18
3,3920,heuristic,99
3,3921,heuristic,83
3,3922,heuristic,138
3,3923,heuristic,17
3,3924,heuristic,118
3,3925,heuristic,5
3,3926,heuristic,58
3,3927,heuristic,48
3,3928,heuristic,7
3,3929,heuristic,27
3,3930,heuristic,27
3,3931,heuristic,38
3,3932,heuristic,42
3,3933,heuristic,6
3,3934,heuristic,292
3,3935,heuristic,6
3,3936,heuristic,17
3,3937,heuristic,107
3,3938,heuristic,9
3,3939,heuristic,112
3,3940,heuristic,29
3,3941,heuristic,27
3,3942,heuristic,8
3,3943,heuristic,4
3,3944,heuristic,89
3,3945,heuristic,15
3,3946,heuristic,70
3,3947,heuristic,22
3,3948,heuristic,13
3,3949,heuristic,36
3,3950,heuristic,91
3,3951,heuristic,6
3,3952,heuristic,10
3,3953,heuristic,20
3,3954,heuristic,12
3,3955,heuristic,45
3,3956,heuristic,35
3,3957,heuristic,5
3,3958,heuristic,11
3,3959,heuristic,5
3,3960,heuristic,9
3,3961,heuristic,66
3,3962,heuristic,11
3,3963,heuristic,190
3,3964,heuristic,14
3,3965,heuristic,46
3,3966,heuristic,7
3,3967,heuristic,15
3,3968,heuristic,6
3,3969,heuristic,8
3,3970,heuristic,11
3,3971,heuristic,17
3,3972,heuristic,17
3,3973,heuristic,24
3,3974,heuristic,34
3,3975,heuristic,11
3,3976,heuristic,17
3,3977,heuristic,11
3,3978,heuristic,137
3,3979,heuristic,15
3,3980,heuristic,4
3,3981,heuristic,12
3,3982,heuristic,17
3,3983,heuristic,21
3,3984,heuristic,18
3,3985,heuristic,52
3,3986,heuristic,20
3,3987,heuristic,8
3,3988,heuristic,25
3,3989,heuristic,22
3,3990,heuristic,17
3,3991,heuristic,9
3,3992,heuristic,252
3,3993,heuristic,63
3,3994,heuristic,33
3,3995,heuristic,17
3,3996,heuristic,116
3,3997,heuristic,13
3,3998,heuristic,73
3,3999,heuristic,9
3,4000,heuristic,4
3,4001,heuristic,47
3,4002,heuristic,109
3,4003,heuristic,15
3,4004,heuristic,7
3,4005,heuristic,15
3,4006,heuristic,1
3,4007,heuristic,16
3,4008,heuristic,32
3,4009,heuristic,24
3,4010,heuristic,6
3,4011,heuristic,13
3,4012,heuristic,228
3,4013,heuristic,15
3,4014,heuristic,21
3,4015,heuristic,132
3,4016,heuristic,187
3,4017,heuristic,14
3,4018,heuristic,11
3,4019,heuristic,119
3,4020,heuristic,13
3,4021,heuristic,15
3,4022,heuristic,11
3,4023,heuristic,8
3,4024,heuristic,43
3,4025,heuristic,14
3,4026,heuristic,28
3,4027,heuristic,18
3,4028,heuristic,12
3,4029,heuristic,22
3,4030,heuristic,11
3,4031,heuristic,54
3,4032,heuristic,9
3,4033,heuristic,201
3,4034,heuristic,29
3,4035,heuristic,139
3,4036,heuristic,7
3,4037,heuristic,22
3,4038,heuristic,57
3,4039,heuristic,10
3,4040,heuristic,14
3,4041,heuristic,8
3,4042,heuristic,125
3,4043,heuristic,53
3,4044,heuristic,23
3,4045,heuristic,29
3,4046,heuristic,13
3,4047,heuristic,20
3,4048,heuristic,9
3,4049,heuristic,30
3,4050,heuristic,7
3,4051,heuristic,12
3,4052,heuristic,9
3,4053,heuristic,21
3,4054,heuristic,9
3,4055,heuristic,120
3,4056,heuristic,44
3,4057,heuristic,83
3,4058,heuristic,21
3,4059,heuristic,75
3,4060,heuristic,147
3,4061,heuristic,51
3,4062,heuristic,50
3,4063,heuristic,23
3,4064,heuristic,8
3,4065,heuristic,17
3,4066,heuristic,6
3,4067,heuristic,11
3,4068,heuristic,53
3,4069,heuristic,174
3,4070,heuristic,56
3,4071,heuristic,30
3,4072,heuristic,136
3,4073,heuristic,162
3,4074,heuristic,7
3,4075,heuristic,10
3,4076,heuristic,58
3,4077,heuristic,9
3,4078,heuristic,879
3,4079,heuristic,13
3,4080,heuristic,21
3,4081,heuristic,10
3,4082,heuristic,8
3,4083,heuristic,36
3,4084,heuristic,9
3,4085,heuristic,43
3,4086,heuristic,36
3,4087,heuristic,96
3,4088,heuristic,362
3,4089,heuristic,148
3,4090,heuristic,8
3,4091,heuristic,33
3,4092,heuristic,28
3,4093,heuristic,159
3,4094,heuristic,6
3,4095,heuristic,18
3,4096,heuristic,110
3,4097,heuristic,29
3,4098,heuristic,15
3,4099,heuristic,12
3,4100,heuristic,18
3,4101,heuristic,9
3,4102,heuristic,13
3,4103,heuristic,64
3,4104,heuristic,11
3,4105,heuristic,56
3,4106,heuristic,9
3,4107,heuristic,21
3,4108,heuristic,5
3,4109,heuristic,4
3,4110,heuristic,18
3,4111,heuristic,84
3,4112,heuristic,14
3,4113,heuristic,33
3,4114,heuristic,11
3,4115,heuristic,10
3,4116,heuristic,7
3,4117,heuristic,36
3,4118,heuristic,13
3,4119,heuristic,10
3,4120,heuristic,16
3,4121,heuristic,14
3,4122,heuristic,212
3,4123,heuristic,6
3,4124,heuristic,105
3,4125,heuristic,53
3,4126,heuristic,24
3,4127,heuristic,169
3,4128,heuristic,7
3,4129,heuristic,22
3,4130,heuristic,4
3,4131,heuristic,25
3,4132,heuristic,4
3,4133,heuristic,16
3,4134,heuristic,99
3,4135,heuristic,30
3,4136,heuristic,16
3,4137,heuristic,27
3,4138,heuristic,130
3,4139,heuristic,53
3,4140,heuristic,49
3,4141,heuristic,166
3,4142,heuristic,114
3,4143,heuristic,8
3,4144,heuristic,20
3,4145,heuristic,321
3,4146,heuristic,7
3,4147,heuristic,6
3,4148,heuristic,14
3,4149,heuristic,8
3,4150,heuristic,9
3,4151,heuristic,10
3,4152,heuristic,46
3,4153,heuristic,72
3,4154,heuristic,22
3,4155,heuristic,8
3,4156,heuristic,26
3,4157,heuristic,14
3,4158,heuristic,6
3,4159,heuristic,10
3,4160,heuristic,9
3,4161,heuristic,131
3,4162,heuristic,12
3,4163,heuristic,15
3,4164,heuristic,41
3,4165,heuristic,11
3,4166,heuristic,9
3,4167,heuristic,37
3,4168,heuristic,31
3,4169,heuristic,17
3,4170,heuristic,31
3,4171,heuristic,20
3,4172,heuristic,13
3,4173,heuristic,95
3,4174,heuristic,10
3,4175,heuristic,66
3,4176,heuristic,15
3,4177,heuristic,6
3,4178,heuristic,11
3,4179,heuristic,30
3,4180,heuristic,31
3,4181,heuristic,7
3,4182,heuristic,152
3,4183,heuristic,33
3,4184,heuristic,10
3,4185,heuristic,76
3,4186,heuristic,27
3,4187,heuristic,8
3,4188,heuristic,33
3,4189,heuristic,79
3,4190,heuristic,15
3,4191,heuristic,9
3,4192,heuristic,20
3,4193,heuristic,30
3,4194,heuristic,36
3,4195,heuristic,14
3,4196,heuristic,32
3,4197,heuristic,4
3,4198,heuristic,112
3,4199,heuristic,76
3,4200,heuristic,19
3,4201,heuristic,40
3,4202,heuristic,126
3,4203,heuristic,35
3,4204,heuristic,20
3,4205,heuristic,34
3,4206,heuristic,19
3,4207,heuristic,7
3,4208,heuristic,8
3,4209,heuristic,20
3,4210,heuristic,28
3,4211,heuristic,8
3,4212,heuristic,15
3,4213,heuristic,17
3,4214,heuristic,190
3,4215,heuristic,31
3,4216,heuristic,21
3,4217,heuristic,7
3,4218,heuristic,167
3,4219,heuristic,59
3,4220,heuristic,87
3,4221,heuristic,245
3,4222,heuristic,11
3,4223,heuristic,230
3,4224,heuristic,26
3,4225,heuristic,148
3,4226,heuristic,6
3,4227,heuristic,15
3,4228,heuristic,10
3,4229,heuristic,12
3,4230,heuristic,33
3,4231,heuristic,15
3,4232,heuristic,15
3,4233,heuristic,57
3,4234,heuristic,13
3,4235,heuristic,6
3,4236,heuristic,121
3,4237,heuristic,238
3,4238,heuristic,7
3,4239,heuristic,14
3,4240,heuristic,466
3,4241,heuristic,15
3,4242,heuristic,6
3,4243,heuristic,20
3,4244,heuristic,18
3,4245,heuristic,147
3,4246,heuristic,267
3,4247,heuristic,7
3,4248,heuristic,48
3,4249,heuristic,102
3,4250,heuristic,25
3,4251,heuristic,7
3,4252,heuristic,23
3,4253,heuristic,95
3,4254,heuristic,30
3,4255,heuristic,31
3,4256,heuristic,82
3,4257,heuristic,84
3,4258,heuristic,19
3,4259,heuristic,107
3,4260,heuristic,14
3,4261,heuristic,78
3,4262,heuristic,39
3,4263,heuristic,35
3,4264,heuristic,5
3,4265,heuristic,23
3,4266,heuristic,16
3,4267,heuristic,7
3,4268,heuristic,31
3,4269,heuristic,47
3,4270,heuristic,15
3,4271,heuristic,9
3,4272,heuristic,18
3,4273,heuristic,24
3,4274,heuristic,54
3,4275,heuristic,21
3,4276,heuristic,12
3,4277,heuristic,50
3,4278,heuristic,41
3,4279,heuristic,8
3,4280,heuristic,58
3,4281,heuristic,145
3,4282,heuristic,7
3,4283,heuristic,81
3,4284,heuristic,7
3,4285,heuristic,9
3,4286,heuristic,16
3,4287,heuristic,9
3,4288,heuristic,111
3,4289,heuristic,8
3,4290,heuristic,10
3,4291,heuristic,13
3,4292,heuristic,6
3,4293,heuristic,10
3,4294,heuristic,30
3,4295,heuristic,6
3,4296,heuristic,5
3,4297,heuristic,124
3,4298,heuristic,38
3,4299,heuristic,15
3,4300,heuristic,10
3,4301,heuristic,198
3,4302,heuristic,64
3,4303,heuristic,20
3,4304,heuristic,11
3,4305,heuristic,24
3,4306,heuristic,5
3,4307,heuristic,50
3,4308,heuristic,6
3,4309,heuristic,14
3,4310,heuristic,167
3,4311,heuristic,14
3,4312,heuristic,11
3,4313,heuristic,13
3,4314,heuristic,34
3,4315,heuristic,6
3,4316,heuristic,17
3,4317,heuristic,73
3,4318,heuristic,4
3,4319,heuristic,538
3,4320,heuristic,6
3,4321,heuristic,5
3,4322,heuristic,5
3,4323,heuristic,35
3,4324,heuristic,4
3,4325,heuristic,18
3,4326,heuristic,71
3,4327,heuristic,103
3,4328,heuristic,20
3,4329,heuristic,12
3,4330,heuristic,75
3,4331,heuristic,47
3,4332,heuristic,13
3,4333,heuristic,153
3,4334,heuristic,284
3,4335,heuristic,19
3,4336,heuristic,11
3,4337,heuristic,6
3,4338,heuristic,14
3,4339,heuristic,21
3,4340,heuristic,20
3,4341,heuristic,14
3,4342,heuristic,7
3,4343,heuristic,4
3,4344,heuristic,4
3,4345,heuristic,146
3,4346,heuristic,19
3,4347,heuristic,18
3,4348,heuristic,17
3,4349,heuristic,54
3,4350,heuristic,43
3,4351,heuristic,10
3,4352,heuristic,5
3,4353,heuristic,8
3,4354,heuristic,5
3,4355,heuristic,7
3,4356,heuristic,4
3,4357,heuristic,65
3,4358,heuristic,7
3,4359,heuristic,19
3,4360,heuristic,31
3,4361,heuristic,21
3,4362,heuristic,51
3,4363,heuristic,11
3,4364,heuristic,13
3,4365,heuristic,7
3,4366,heuristic,24
3,4367,heuristic,8
3,4368,heuristic,25
3,4369,heuristic,8
3,4370,heuristic,291
3,4371,heuristic,69
3,4372,heuristic,23
3,4373,heuristic,13
3,4374,heuristic,66
3,4375,heuristic,40
3,4376,heuristic,21
3,4377,heuristic,11
3,4378,heuristic,8
3,4379,heuristic,8
3,4380,heuristic,41
3,4381,heuristic,35
3,4382,heuristic,241
3,4383,heuristic,11
3,4384,heuristic,57
3,4385,heuristic,21
3,4386,heuristic,179
3,4387,heuristic,13
3,4388,heuristic,51
3,4389,heuristic,11
3,4390,heuristic,8
3,4391,heuristic,121
3,4392,heuristic,33
3,4393,heuristic,8
3,4394,heuristic,25
3,4395,heuristic,27
3,4396,heuristic,36
3,4397,heuristic,23
3,4398,heuristic,16
3,4399,heuristic,24
3,4400,heuristic,10
3,4401,heuristic,20
3,4402,heuristic,4
3,4403,heuristic,15
3,4404,heuristic,20
3,4405,heuristic,73
3,4406,heuristic,9
3,4407,heuristic,35
3,4408,heuristic,31
3,4409,heuristic,53
3,4410,heuristic,9
3,4411,heuristic,5
3,4412,heuristic,53
3,4413,heuristic,28
3,4414,heuristic,19
3,4415,heuristic,17
3,4416,heuristic,304
3,4417,heuristic,5
3,4418,heuristic,13
3,4419,heuristic,16
3,4420,heuristic,14
3,4421,heuristic,9
3,4422,heuristic,133
3,4423,heuristic,103
3,4424,heuristic,29
3,4425,heuristic,20
3,4426,heuristic,32
3,4427,heuristic,15
3,4428,heuristic,36
3,4429,heuristic,12
3,4430,heuristic,6
3,4431,heuristic,37
3,4432,heuristic,16
3,4433,heuristic,12
3,4434,heuristic,11
3,4435,heuristic,4
3,4436,heuristic,4
3,4437,heuristic,73
3,4438,heuristic,51
3,4439,heuristic,27
3,4440,heuristic,7
3,4441,heuristic,63
3,4442,heuristic,1
3,4443,heuristic,10
3,4444,heuristic,12
3,4445,heuristic,10
3,4446,heuristic,12
3,4447,heuristic,53
3,4448,heuristic,662
3,4449,heuristic,10
3,4450,heuristic,26
3,4451,heuristic,4
3,4452,heuristic,67
3,4453,heuristic,7
3,4454,heuristic,29
3,4455,heuristic,10
3,4456,heuristic,17
3,4457,heuristic,103
3,4458,heuristic,30
3,4459,heuristic,60
3,4460,heuristic,37
3,4461,heuristic,29
3,4462,heuristic,32
3,4463,heuristic,55
3,4464,heuristic,7
3,4465,heuristic,18
3,4466,heuristic,10
3,4467,heuristic,25
3,4468,heuristic,27
3,4469,heuristic,14
3,4470,heuristic,37
3,4471,heuristic,21
3,4472,heuristic,42
3,4473,heuristic,10
3,4474,heuristic,35
3,4475,heuristic,45
3,4476,heuristic,10
3,4477,heuristic,8
3,4478,heuristic,12
3,4479,heuristic,75
3,4480,heuristic,20
3,4481,heuristic,1
3,4482,heuristic,23
3,4483,heuristic,19
3,4484,heuristic,33
3,4485,heuristic,50
3,4486,heuristic,19
3,4487,heuristic,16
3,4488,heuristic,71
3,4489,heuristic,45
3,4490,heuristic,11
3,4491,heuristic,4
3,4492,heuristic,50
3,4493,heuristic,5
3,4494,heuristic,72
3,4495,heuristic,15
3,4496,heuristic,8
3,4497,heuristic,12
3,4498,heuristic,29
3,4499,heuristic,22
3,4500,heuristic,16
3,4501,heuristic,17
3,4502,heuristic,144
3,4503,heuristic,11
3,4504,heuristic,4
3,4505,heuristic,4
3,4506,heuristic,22
3,4507,heuristic,79
3,4508,heuristic,64
3,4509,heuristic,29
3,4510,heuristic,53
3,4511,heuristic,28
3,4512,heuristic,12
3,4513,heuristic,11
3,4514,heuristic,13
3,4515,heuristic,18
3,4516,heuristic,13
3,4517,heuristic,13
3,4518,heuristic,21
3,4519,heuristic,7
3,4520,heuristic,19
3,4521,heuristic,55
3,4522,heuristic,4
3,4523,heuristic,47
3,4524,heuristic,96
3,4525,heuristic,4
3,4526,heuristic,171
3,4527,heuristic,5
3,4528,heuristic,4
3,4529,heuristic,13
3,4530,heuristic,23
3,4531,heuristic,27
3,4532,heuristic,39
3,4533,heuristic,9
3,4534,heuristic,91
3,4535,heuristic,12
3,4536,heuristic,6
3,4537,heuristic,10
3,4538,heuristic,7
3,4539,heuristic,103
3,4540,heuristic,10
3,4541,heuristic,26
