n,effort_row,rep,estimator,p,α,χ,h,a,r,t
5,799,1,simple,0.2,1.0,0.05,5000,1.0,1.0,92
5,800,1,simple,0.2,1.0,0.05,5000,1.0,1.0,298
5,801,1,simple,0.2,1.0,0.05,5000,1.0,1.0,166
5,802,1,simple,0.2,1.0,0.05,5000,1.0,1.0,256
5,803,1,simple,0.2,1.0,0.05,5000,1.0,1.0,51
5,804,1,simple,0.2,1.0,0.05,5000,1.0,1.0,122
5,805,1,simple,0.2,1.0,0.05,5000,1.0,1.0,175
5,806,1,simple,0.2,1.0,0.05,5000,1.0,1.0,111
5,807,1,simple,0.2,1.0,0.05,5000,1.0,1.0,140
5,808,1,simple,0.2,1.0,0.05,5000,1.0,1.0,106
5,809,1,simple,0.2,1.0,0.05,5000,1.0,1.0,168
5,810,1,simple,0.2,1.0,0.05,5000,1.0,1.0,46
5,811,1,simple,0.2,1.0,0.05,5000,1.0,1.0,91
5,812,1,simple,0.2,1.0,0.05,5000,1.0,1.0,74
5,813,1,simple,0.2,1.0,0.05,5000,1.0,1.0,45
5,814,1,simple,0.2,1.0,0.05,5000,1.0,1.0,218
5,815,1,simple,0.2,1.0,0.05,5000,1.0,1.0,164
5,816,1,simple,0.2,1.0,0.05,5000,1.0,1.0,96
5,817,1,simple,0.2,1.0,0.05,5000,1.0,1.0,132
5,818,1,simple,0.2,1.0,0.05,5000,1.0,1.0,61
5,819,1,simple,0.2,1.0,0.05,5000,1.0,1.0,143
5,820,1,simple,0.2,1.0,0.05,5000,1.0,1.0,173
5,821,1,simple,0.2,1.0,0.05,5000,1.0,1.0,269
5,822,1,simple,0.2,1.0,0.05,5000,1.0,1.0,92
5,823,1,simple,0.2,1.0,0.05,5000,1.0,1.0,94
5,824,1,simple,0.2,1.0,0.05,5000,1.0,1.0,109
5,825,1,simple,0.2,1.0,0.05,5000,1.0,1.0,141
5,826,1,simple,0.2,1.0,0.05,5000,1.0,1.0,249
5,827,1,simple,0.2,1.0,0.05,5000,1.0,1.0,340
5,828,1,simple,0.2,1.0,0.05,5000,1.0,1.0,56
5,829,1,simple,0.2,1.0,0.05,5000,1.0,1.0,205
5,830,1,simple,0.2,1.0,0.05,5000,1.0,1.0,146
5,831,1,simple,0.2,1.0,0.05,5000,1.0,1.0,250
5,832,1,simple,0.2,1.0,0.05,5000,1.0,1.0,199
5,833,1,simple,0.2,1.0,0.05,5000,1.0,1.0,49
5,834,1,simple,0.2,1.0,0.05,5000,1.0,1.0,264
5,835,1,simple,0.2,1.0,0.05,5000,1.0,1.0,115
5,836,1,simple,0.2,1.0,0.05,5000,1.0,1.0,54
5,837,1,simple,0.2,1.0,0.05,5000,1.0,1.0,193
5,838,1,simple,0.2,1.0,0.05,5000,1.0,1.0,809
5,839,1,simple,0.2,1.0,0.05,5000,1.0,1.0,334
5,840,1,simple,0.2,1.0,0.05,5000,1.0,1.0,129
5,841,1,simple,0.2,1.0,0.05,5000,1.0,1.0,120
5,842,1,simple,0.2,1.0,0.05,5000,1.0,1.0,76
5,843,1,simple,0.2,1.0,0.05,5000,1.0,1.0,62
5,844,1,simple,0.2,1.0,0.05,5000,1.0,1.0,398
5,845,1,simple,0.2,1.0,0.05,5000,1.0,1.0,173
5,846,1,simple,0.2,1.0,0.05,5000,1.0,1.0,109
5,847,1,simple,0.2,1.0,0.05,5000,1.0,1.0,1178
5,848,1,simple,0.2,1.0,0.05,5000,1.0,1.0,62
5,849,1,simple,0.2,1.0,0.05,5000,1.0,1.0,98
5,850,1,simple,0.2,1.0,0.05,5000,1.0,1.0,101
5,851,1,simple,0.2,1.0,0.05,5000,1.0,1.0,177
5,852,1,simple,0.2,1.0,0.05,5000,1.0,1.0,1339
5,853,1,simple,0.2,1.0,0.05,5000,1.0,1.0,98
5,854,1,simple,0.2,1.0,0.05,5000,1.0,1.0,392
5,855,1,simple,0.2,1.0,0.05,5000,1.0,1.0,44
5,856,1,simple,0.2,1.0,0.05,5000,1.0,1.0,385
5,857,1,simple,0.2,1.0,0.05,5000,1.0,1.0,36
5,858,1,simple,0.2,1.0,0.05,5000,1.0,1.0,397
5,859,1,simple,0.2,1.0,0.05,5000,1.0,1.0,370
5,860,1,simple,0.2,1.0,0.05,5000,1.0,1.0,117
5,861,1,simple,0.2,1.0,0.05,5000,1.0,1.0,597
5,862,1,simple,0.2,1.0,0.05,5000,1.0,1.0,600
5,863,1,simple,0.2,1.0,0.05,5000,1.0,1.0,389
5,864,1,simple,0.2,1.0,0.05,5000,1.0,1.0,197
5,865,1,simple,0.2,1.0,0.05,5000,1.0,1.0,278
5,866,1,simple,0.2,1.0,0.05,5000,1.0,1.0,163
5,867,1,simple,0.2,1.0,0.05,5000,1.0,1.0,105
5,868,1,simple,0.2,1.0,0.05,5000,1.0,1.0,103
5,869,1,simple,0.2,1.0,0.05,5000,1.0,1.0,239
5,870,1,simple,0.2,1.0,0.05,5000,1.0,1.0,139
5,871,1,simple,0.2,1.0,0.05,5000,1.0,1.0,136
5,872,1,simple,0.2,1.0,0.05,5000,1.0,1.0,270
5,873,1,simple,0.2,1.0,0.05,5000,1.0,1.0,99
5,874,1,simple,0.2,1.0,0.05,5000,1.0,1.0,75
5,875,1,simple,0.2,1.0,0.05,5000,1.0,1.0,465
5,876,1,simple,0.2,1.0,0.05,5000,1.0,1.0,285
5,877,1,simple,0.2,1.0,0.05,5000,1.0,1.0,383
5,878,1,simple,0.2,1.0,0.05,5000,1.0,1.0,66
5,879,1,simple,0.2,1.0,0.05,5000,1.0,1.0,31
5,880,1,simple,0.2,1.0,0.05,5000,1.0,1.0,89
5,881,1,simple,0.2,1.0,0.05,5000,1.0,1.0,107
5,882,1,simple,0.2,1.0,0.05,5000,1.0,1.0,254
5,883,1,simple,0.2,1.0,0.05,5000,1.0,1.0,159
5,884,1,simple,0.2,1.0,0.05,5000,1.0,1.0,65
5,885,1,simple,0.2,1.0,0.05,5000,1.0,1.0,520
5,886,1,simple,0.2,1.0,0.05,5000,1.0,1.0,68
5,887,1,simple,0.2,1.0,0.05,5000,1.0,1.0,24
5,888,1,simple,0.2,1.0,0.05,5000,1.0,1.0,85
5,889,1,simple,0.2,1.0,0.05,5000,1.0,1.0,579
5,890,1,simple,0.2,1.0,0.05,5000,1.0,1.0,350
5,891,1,simple,0.2,1.0,0.05,5000,1.0,1.0,268
5,892,1,simple,0.2,1.0,0.05,5000,1.0,1.0,49
5,893,1,simple,0.2,1.0,0.05,5000,1.0,1.0,280
5,894,1,simple,0.2,1.0,0.05,5000,1.0,1.0,444
5,895,1,simple,0.2,1.0,0.05,5000,1.0,1.0,245
5,896,1,simple,0.2,1.0,0.05,5000,1.0,1.0,328
5,897,1,simple,0.2,1.0,0.05,5000,1.0,1.0,455
5,898,1,simple,0.2,1.0,0.05,5000,1.0,1.0,147
5,899,1,simple,0.2,1.0,0.05,5000,1.0,1.0,582
5,900,1,simple,0.2,1.0,0.05,5000,1.0,1.0,102
5,901,1,simple,0.2,1.0,0.05,5000,1.0,1.0,85
5,902,1,simple,0.2,1.0,0.05,5000,1.0,1.0,38
5,903,1,simple,0.2,1.0,0.05,5000,1.0,1.0,115
5,904,1,simple,0.2,1.0,0.05,5000,1.0,1.0,239
5,905,1,simple,0.2,1.0,0.05,5000,1.0,1.0,94
5,906,1,simple,0.2,1.0,0.05,5000,1.0,1.0,126
5,907,1,simple,0.2,1.0,0.05,5000,1.0,1.0,229
5,908,1,simple,0.2,1.0,0.05,5000,1.0,1.0,37
5,909,1,simple,0.2,1.0,0.05,5000,1.0,1.0,169
5,910,1,simple,0.2,1.0,0.05,5000,1.0,1.0,196
5,911,1,simple,0.2,1.0,0.05,5000,1.0,1.0,79
5,912,1,simple,0.2,1.0,0.05,5000,1.0,1.0,791
5,913,1,simple,0.2,1.0,0.05,5000,1.0,1.0,204
5,914,1,simple,0.2,1.0,0.05,5000,1.0,1.0,93
5,915,1,simple,0.2,1.0,0.05,5000,1.0,1.0,45
5,916,1,simple,0.2,1.0,0.05,5000,1.0,1.0,403
5,917,1,simple,0.2,1.0,0.05,5000,1.0,1.0,108
5,918,1,simple,0.2,1.0,0.05,5000,1.0,1.0,634
5,919,1,simple,0.2,1.0,0.05,5000,1.0,1.0,36
5,920,1,simple,0.2,1.0,0.05,5000,1.0,1.0,104
5,921,1,simple,0.2,1.0,0.05,5000,1.0,1.0,190
5,922,1,simple,0.2,1.0,0.05,5000,1.0,1.0,112
5,923,1,simple,0.2,1.0,0.05,5000,1.0,1.0,48
5,924,1,simple,0.2,1.0,0.05,5000,1.0,1.0,111
5,925,1,simple,0.2,1.0,0.05,5000,1.0,1.0,93
5,926,1,simple,0.2,1.0,0.05,5000,1.0,1.0,312
5,927,1,simple,0.2,1.0,0.05,5000,1.0,1.0,328
5,928,1,simple,0.2,1.0,0.05,5000,1.0,1.0,88
5,929,1,simple,0.2,1.0,0.05,5000,1.0,1.0,138
5,930,1,simple,0.2,1.0,0.05,5000,1.0,1.0,103
5,931,1,simple,0.2,1.0,0.05,5000,1.0,1.0,112
5,932,1,simple,0.2,1.0,0.05,5000,1.0,1.0,32
5,933,1,simple,0.2,1.0,0.05,5000,1.0,1.0,127
5,934,1,simple,0.2,1.0,0.05,5000,1.0,1.0,19
5,935,1,simple,0.2,1.0,0.05,5000,1.0,1.0,63
5,936,1,simple,0.2,1.0,0.05,5000,1.0,1.0,122
5,937,1,simple,0.2,1.0,0.05,5000,1.0,1.0,63
5,938,1,simple,0.2,1.0,0.05,5000,1.0,1.0,41
5,939,1,simple,0.2,1.0,0.05,5000,1.0,1.0,209
5,940,1,simple,0.2,1.0,0.05,5000,1.0,1.0,167
5,941,1,simple,0.2,1.0,0.05,5000,1.0,1.0,113
5,942,1,simple,0.2,1.0,0.05,5000,1.0,1.0,49
5,943,1,simple,0.2,1.0,0.05,5000,1.0,1.0,87
5,944,1,simple,0.2,1.0,0.05,5000,1.0,1.0,257
5,945,1,simple,0.2,1.0,0.05,5000,1.0,1.0,55
5,946,1,simple,0.2,1.0,0.05,5000,1.0,1.0,46
5,947,1,simple,0.2,1.0,0.05,5000,1.0,1.0,572
5,948,1,simple,0.2,1.0,0.05,5000,1.0,1.0,85
5,949,1,simple,0.2,1.0,0.05,5000,1.0,1.0,175
5,950,1,simple,0.2,1.0,0.05,5000,1.0,1.0,115
5,951,1,simple,0.2,1.0,0.05,5000,1.0,1.0,76
5,952,1,simple,0.2,1.0,0.05,5000,1.0,1.0,191
5,953,1,simple,0.2,1.0,0.05,5000,1.0,1.0,92
5,954,1,simple,0.2,1.0,0.05,5000,1.0,1.0,61
5,955,1,simple,0.2,1.0,0.05,5000,1.0,1.0,42
5,956,1,simple,0.2,1.0,0.05,5000,1.0,1.0,366
5,957,1,simple,0.2,1.0,0.05,5000,1.0,1.0,578
5,958,1,simple,0.2,1.0,0.05,5000,1.0,1.0,81
5,959,1,simple,0.2,1.0,0.05,5000,1.0,1.0,399
5,960,1,simple,0.2,1.0,0.05,5000,1.0,1.0,196
5,961,1,simple,0.2,1.0,0.05,5000,1.0,1.0,1974
5,962,1,simple,0.2,1.0,0.05,5000,1.0,1.0,115
5,963,1,simple,0.2,1.0,0.05,5000,1.0,1.0,82
5,964,1,simple,0.2,1.0,0.05,5000,1.0,1.0,231
5,965,1,simple,0.2,1.0,0.05,5000,1.0,1.0,250
5,966,1,simple,0.2,1.0,0.05,5000,1.0,1.0,77
5,967,1,simple,0.2,1.0,0.05,5000,1.0,1.0,61
5,968,1,simple,0.2,1.0,0.05,5000,1.0,1.0,716
5,969,1,simple,0.2,1.0,0.05,5000,1.0,1.0,130
5,970,1,simple,0.2,1.0,0.05,5000,1.0,1.0,177
5,971,1,simple,0.2,1.0,0.05,5000,1.0,1.0,65
5,972,1,simple,0.2,1.0,0.05,5000,1.0,1.0,82
5,973,1,simple,0.2,1.0,0.05,5000,1.0,1.0,167
5,974,1,simple,0.2,1.0,0.05,5000,1.0,1.0,63
5,975,1,simple,0.2,1.0,0.05,5000,1.0,1.0,32
5,976,1,simple,0.2,1.0,0.05,5000,1.0,1.0,88
5,977,1,simple,0.2,1.0,0.05,5000,1.0,1.0,115
5,978,1,simple,0.2,1.0,0.05,5000,1.0,1.0,288
5,979,1,simple,0.2,1.0,0.05,5000,1.0,1.0,259
5,980,1,simple,0.2,1.0,0.05,5000,1.0,1.0,680
5,981,1,simple,0.2,1.0,0.05,5000,1.0,1.0,982
5,982,1,simple,0.2,1.0,0.05,5000,1.0,1.0,460
5,983,1,simple,0.2,1.0,0.05,5000,1.0,1.0,432
5,984,1,simple,0.2,1.0,0.05,5000,1.0,1.0,526
5,985,1,simple,0.2,1.0,0.05,5000,1.0,1.0,179
5,986,1,simple,0.2,1.0,0.05,5000,1.0,1.0,46
5,987,1,simple,0.2,1.0,0.05,5000,1.0,1.0,197
5,988,1,simple,0.2,1.0,0.05,5000,1.0,1.0,39
5,989,1,simple,0.2,1.0,0.05,5000,1.0,1.0,99
5,990,1,simple,0.2,1.0,0.05,5000,1.0,1.0,48
5,991,1,simple,0.2,1.0,0.05,5000,1.0,1.0,546
5,992,1,simple,0.2,1.0,0.05,5000,1.0,1.0,844
5,993,1,simple,0.2,1.0,0.05,5000,1.0,1.0,204
5,994,1,simple,0.2,1.0,0.05,5000,1.0,1.0,398
5,995,1,simple,0.2,1.0,0.05,5000,1.0,1.0,913
5,996,1,simple,0.2,1.0,0.05,5000,1.0,1.0,402
5,997,1,simple,0.2,1.0,0.05,5000,1.0,1.0,492
5,998,1,simple,0.2,1.0,0.05,5000,1.0,1.0,248
5,999,1,simple,0.2,1.0,0.05,5000,1.0,1.0,275
5,1000,1,simple,0.2,1.0,0.05,5000,1.0,1.0,86
5,1,1,simple,0.3,1.0,0.05,5000,1.0,1.0,109
5,2,1,simple,0.3,1.0,0.05,5000,1.0,1.0,20
5,3,1,simple,0.3,1.0,0.05,5000,1.0,1.0,67
5,4,1,simple,0.3,1.0,0.05,5000,1.0,1.0,211
5,5,1,simple,0.3,1.0,0.05,5000,1.0,1.0,34
5,6,1,simple,0.3,1.0,0.05,5000,1.0,1.0,66
5,7,1,simple,0.3,1.0,0.05,5000,1.0,1.0,345
5,8,1,simple,0.3,1.0,0.05,5000,1.0,1.0,72
5,9,1,simple,0.3,1.0,0.05,5000,1.0,1.0,331
5,10,1,simple,0.3,1.0,0.05,5000,1.0,1.0,69
5,11,1,simple,0.3,1.0,0.05,5000,1.0,1.0,85
5,12,1,simple,0.3,1.0,0.05,5000,1.0,1.0,23
5,13,1,simple,0.3,1.0,0.05,5000,1.0,1.0,195
5,14,1,simple,0.3,1.0,0.05,5000,1.0,1.0,176
5,15,1,simple,0.3,1.0,0.05,5000,1.0,1.0,242
5,16,1,simple,0.3,1.0,0.05,5000,1.0,1.0,386
5,17,1,simple,0.3,1.0,0.05,5000,1.0,1.0,94
5,18,1,simple,0.3,1.0,0.05,5000,1.0,1.0,188
5,19,1,simple,0.3,1.0,0.05,5000,1.0,1.0,253
5,20,1,simple,0.3,1.0,0.05,5000,1.0,1.0,513
5,21,1,simple,0.3,1.0,0.05,5000,1.0,1.0,33
5,22,1,simple,0.3,1.0,0.05,5000,1.0,1.0,27
5,23,1,simple,0.3,1.0,0.05,5000,1.0,1.0,125
5,24,1,simple,0.3,1.0,0.05,5000,1.0,1.0,140
5,25,1,simple,0.3,1.0,0.05,5000,1.0,1.0,100
5,26,1,simple,0.3,1.0,0.05,5000,1.0,1.0,137
5,27,1,simple,0.3,1.0,0.05,5000,1.0,1.0,63
5,28,1,simple,0.3,1.0,0.05,5000,1.0,1.0,27
5,29,1,simple,0.3,1.0,0.05,5000,1.0,1.0,255
5,30,1,simple,0.3,1.0,0.05,5000,1.0,1.0,237
5,31,1,simple,0.3,1.0,0.05,5000,1.0,1.0,92
5,32,1,simple,0.3,1.0,0.05,5000,1.0,1.0,80
5,33,1,simple,0.3,1.0,0.05,5000,1.0,1.0,350
5,34,1,simple,0.3,1.0,0.05,5000,1.0,1.0,76
5,35,1,simple,0.3,1.0,0.05,5000,1.0,1.0,102
5,36,1,simple,0.3,1.0,0.05,5000,1.0,1.0,311
5,37,1,simple,0.3,1.0,0.05,5000,1.0,1.0,47
5,38,1,simple,0.3,1.0,0.05,5000,1.0,1.0,96
5,39,1,simple,0.3,1.0,0.05,5000,1.0,1.0,149
5,40,1,simple,0.3,1.0,0.05,5000,1.0,1.0,36
5,41,1,simple,0.3,1.0,0.05,5000,1.0,1.0,90
5,42,1,simple,0.3,1.0,0.05,5000,1.0,1.0,46
5,43,1,simple,0.3,1.0,0.05,5000,1.0,1.0,40
5,44,1,simple,0.3,1.0,0.05,5000,1.0,1.0,165
5,45,1,simple,0.3,1.0,0.05,5000,1.0,1.0,175
5,46,1,simple,0.3,1.0,0.05,5000,1.0,1.0,163
5,47,1,simple,0.3,1.0,0.05,5000,1.0,1.0,244
5,48,1,simple,0.3,1.0,0.05,5000,1.0,1.0,419
5,49,1,simple,0.3,1.0,0.05,5000,1.0,1.0,331
5,50,1,simple,0.3,1.0,0.05,5000,1.0,1.0,101
5,51,1,simple,0.3,1.0,0.05,5000,1.0,1.0,41
5,52,1,simple,0.3,1.0,0.05,5000,1.0,1.0,51
5,53,1,simple,0.3,1.0,0.05,5000,1.0,1.0,43
5,54,1,simple,0.3,1.0,0.05,5000,1.0,1.0,69
5,55,1,simple,0.3,1.0,0.05,5000,1.0,1.0,70
5,56,1,simple,0.3,1.0,0.05,5000,1.0,1.0,339
5,57,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,58,1,simple,0.3,1.0,0.05,5000,1.0,1.0,37
5,59,1,simple,0.3,1.0,0.05,5000,1.0,1.0,201
5,60,1,simple,0.3,1.0,0.05,5000,1.0,1.0,50
5,61,1,simple,0.3,1.0,0.05,5000,1.0,1.0,282
5,62,1,simple,0.3,1.0,0.05,5000,1.0,1.0,180
5,63,1,simple,0.3,1.0,0.05,5000,1.0,1.0,1053
5,64,1,simple,0.3,1.0,0.05,5000,1.0,1.0,177
5,65,1,simple,0.3,1.0,0.05,5000,1.0,1.0,77
5,66,1,simple,0.3,1.0,0.05,5000,1.0,1.0,164
5,67,1,simple,0.3,1.0,0.05,5000,1.0,1.0,68
5,68,1,simple,0.3,1.0,0.05,5000,1.0,1.0,40
5,69,1,simple,0.3,1.0,0.05,5000,1.0,1.0,130
5,70,1,simple,0.3,1.0,0.05,5000,1.0,1.0,75
5,71,1,simple,0.3,1.0,0.05,5000,1.0,1.0,209
5,72,1,simple,0.3,1.0,0.05,5000,1.0,1.0,623
5,73,1,simple,0.3,1.0,0.05,5000,1.0,1.0,46
5,74,1,simple,0.3,1.0,0.05,5000,1.0,1.0,159
5,75,1,simple,0.3,1.0,0.05,5000,1.0,1.0,88
5,76,1,simple,0.3,1.0,0.05,5000,1.0,1.0,253
5,77,1,simple,0.3,1.0,0.05,5000,1.0,1.0,591
5,78,1,simple,0.3,1.0,0.05,5000,1.0,1.0,123
5,79,1,simple,0.3,1.0,0.05,5000,1.0,1.0,645
5,80,1,simple,0.3,1.0,0.05,5000,1.0,1.0,42
5,81,1,simple,0.3,1.0,0.05,5000,1.0,1.0,11
5,82,1,simple,0.3,1.0,0.05,5000,1.0,1.0,145
5,83,1,simple,0.3,1.0,0.05,5000,1.0,1.0,134
5,84,1,simple,0.3,1.0,0.05,5000,1.0,1.0,79
5,85,1,simple,0.3,1.0,0.05,5000,1.0,1.0,147
5,86,1,simple,0.3,1.0,0.05,5000,1.0,1.0,354
5,87,1,simple,0.3,1.0,0.05,5000,1.0,1.0,227
5,88,1,simple,0.3,1.0,0.05,5000,1.0,1.0,104
5,89,1,simple,0.3,1.0,0.05,5000,1.0,1.0,269
5,90,1,simple,0.3,1.0,0.05,5000,1.0,1.0,259
5,91,1,simple,0.3,1.0,0.05,5000,1.0,1.0,46
5,92,1,simple,0.3,1.0,0.05,5000,1.0,1.0,51
5,93,1,simple,0.3,1.0,0.05,5000,1.0,1.0,199
5,94,1,simple,0.3,1.0,0.05,5000,1.0,1.0,60
5,95,1,simple,0.3,1.0,0.05,5000,1.0,1.0,130
5,96,1,simple,0.3,1.0,0.05,5000,1.0,1.0,226
5,97,1,simple,0.3,1.0,0.05,5000,1.0,1.0,166
5,98,1,simple,0.3,1.0,0.05,5000,1.0,1.0,229
5,99,1,simple,0.3,1.0,0.05,5000,1.0,1.0,186
5,100,1,simple,0.3,1.0,0.05,5000,1.0,1.0,254
5,101,1,simple,0.3,1.0,0.05,5000,1.0,1.0,104
5,102,1,simple,0.3,1.0,0.05,5000,1.0,1.0,94
5,103,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,104,1,simple,0.3,1.0,0.05,5000,1.0,1.0,54
5,105,1,simple,0.3,1.0,0.05,5000,1.0,1.0,160
5,106,1,simple,0.3,1.0,0.05,5000,1.0,1.0,30
5,107,1,simple,0.3,1.0,0.05,5000,1.0,1.0,76
5,108,1,simple,0.3,1.0,0.05,5000,1.0,1.0,45
5,109,1,simple,0.3,1.0,0.05,5000,1.0,1.0,40
5,110,1,simple,0.3,1.0,0.05,5000,1.0,1.0,55
5,111,1,simple,0.3,1.0,0.05,5000,1.0,1.0,57
5,112,1,simple,0.3,1.0,0.05,5000,1.0,1.0,138
5,113,1,simple,0.3,1.0,0.05,5000,1.0,1.0,187
5,114,1,simple,0.3,1.0,0.05,5000,1.0,1.0,588
5,115,1,simple,0.3,1.0,0.05,5000,1.0,1.0,348
5,116,1,simple,0.3,1.0,0.05,5000,1.0,1.0,83
5,117,1,simple,0.3,1.0,0.05,5000,1.0,1.0,153
5,118,1,simple,0.3,1.0,0.05,5000,1.0,1.0,145
5,119,1,simple,0.3,1.0,0.05,5000,1.0,1.0,189
5,120,1,simple,0.3,1.0,0.05,5000,1.0,1.0,115
5,121,1,simple,0.3,1.0,0.05,5000,1.0,1.0,60
5,122,1,simple,0.3,1.0,0.05,5000,1.0,1.0,90
5,123,1,simple,0.3,1.0,0.05,5000,1.0,1.0,189
5,124,1,simple,0.3,1.0,0.05,5000,1.0,1.0,1307
5,125,1,simple,0.3,1.0,0.05,5000,1.0,1.0,140
5,126,1,simple,0.3,1.0,0.05,5000,1.0,1.0,140
5,127,1,simple,0.3,1.0,0.05,5000,1.0,1.0,309
5,128,1,simple,0.3,1.0,0.05,5000,1.0,1.0,42
5,129,1,simple,0.3,1.0,0.05,5000,1.0,1.0,479
5,130,1,simple,0.3,1.0,0.05,5000,1.0,1.0,34
5,131,1,simple,0.3,1.0,0.05,5000,1.0,1.0,116
5,132,1,simple,0.3,1.0,0.05,5000,1.0,1.0,141
5,133,1,simple,0.3,1.0,0.05,5000,1.0,1.0,275
5,134,1,simple,0.3,1.0,0.05,5000,1.0,1.0,103
5,135,1,simple,0.3,1.0,0.05,5000,1.0,1.0,123
5,136,1,simple,0.3,1.0,0.05,5000,1.0,1.0,79
5,137,1,simple,0.3,1.0,0.05,5000,1.0,1.0,70
5,138,1,simple,0.3,1.0,0.05,5000,1.0,1.0,23
5,139,1,simple,0.3,1.0,0.05,5000,1.0,1.0,315
5,140,1,simple,0.3,1.0,0.05,5000,1.0,1.0,79
5,141,1,simple,0.3,1.0,0.05,5000,1.0,1.0,203
5,142,1,simple,0.3,1.0,0.05,5000,1.0,1.0,110
5,143,1,simple,0.3,1.0,0.05,5000,1.0,1.0,12
5,144,1,simple,0.3,1.0,0.05,5000,1.0,1.0,173
5,145,1,simple,0.3,1.0,0.05,5000,1.0,1.0,20
5,146,1,simple,0.3,1.0,0.05,5000,1.0,1.0,114
5,147,1,simple,0.3,1.0,0.05,5000,1.0,1.0,241
5,148,1,simple,0.3,1.0,0.05,5000,1.0,1.0,36
5,149,1,simple,0.3,1.0,0.05,5000,1.0,1.0,40
5,150,1,simple,0.3,1.0,0.05,5000,1.0,1.0,63
5,151,1,simple,0.3,1.0,0.05,5000,1.0,1.0,387
5,152,1,simple,0.3,1.0,0.05,5000,1.0,1.0,872
5,153,1,simple,0.3,1.0,0.05,5000,1.0,1.0,149
5,154,1,simple,0.3,1.0,0.05,5000,1.0,1.0,298
5,155,1,simple,0.3,1.0,0.05,5000,1.0,1.0,69
5,156,1,simple,0.3,1.0,0.05,5000,1.0,1.0,39
5,157,1,simple,0.3,1.0,0.05,5000,1.0,1.0,224
5,158,1,simple,0.3,1.0,0.05,5000,1.0,1.0,23
5,159,1,simple,0.3,1.0,0.05,5000,1.0,1.0,189
5,160,1,simple,0.3,1.0,0.05,5000,1.0,1.0,62
5,161,1,simple,0.3,1.0,0.05,5000,1.0,1.0,217
5,162,1,simple,0.3,1.0,0.05,5000,1.0,1.0,319
5,163,1,simple,0.3,1.0,0.05,5000,1.0,1.0,41
5,164,1,simple,0.3,1.0,0.05,5000,1.0,1.0,39
5,165,1,simple,0.3,1.0,0.05,5000,1.0,1.0,120
5,166,1,simple,0.3,1.0,0.05,5000,1.0,1.0,100
5,167,1,simple,0.3,1.0,0.05,5000,1.0,1.0,218
5,168,1,simple,0.3,1.0,0.05,5000,1.0,1.0,65
5,169,1,simple,0.3,1.0,0.05,5000,1.0,1.0,256
5,170,1,simple,0.3,1.0,0.05,5000,1.0,1.0,738
5,171,1,simple,0.3,1.0,0.05,5000,1.0,1.0,122
5,172,1,simple,0.3,1.0,0.05,5000,1.0,1.0,388
5,173,1,simple,0.3,1.0,0.05,5000,1.0,1.0,209
5,174,1,simple,0.3,1.0,0.05,5000,1.0,1.0,31
5,175,1,simple,0.3,1.0,0.05,5000,1.0,1.0,52
5,176,1,simple,0.3,1.0,0.05,5000,1.0,1.0,86
5,177,1,simple,0.3,1.0,0.05,5000,1.0,1.0,66
5,178,1,simple,0.3,1.0,0.05,5000,1.0,1.0,203
5,179,1,simple,0.3,1.0,0.05,5000,1.0,1.0,80
5,180,1,simple,0.3,1.0,0.05,5000,1.0,1.0,65
5,181,1,simple,0.3,1.0,0.05,5000,1.0,1.0,90
5,182,1,simple,0.3,1.0,0.05,5000,1.0,1.0,400
5,183,1,simple,0.3,1.0,0.05,5000,1.0,1.0,436
5,184,1,simple,0.3,1.0,0.05,5000,1.0,1.0,47
5,185,1,simple,0.3,1.0,0.05,5000,1.0,1.0,273
5,186,1,simple,0.3,1.0,0.05,5000,1.0,1.0,155
5,187,1,simple,0.3,1.0,0.05,5000,1.0,1.0,45
5,188,1,simple,0.3,1.0,0.05,5000,1.0,1.0,418
5,189,1,simple,0.3,1.0,0.05,5000,1.0,1.0,221
5,190,1,simple,0.3,1.0,0.05,5000,1.0,1.0,234
5,191,1,simple,0.3,1.0,0.05,5000,1.0,1.0,82
5,192,1,simple,0.3,1.0,0.05,5000,1.0,1.0,75
5,193,1,simple,0.3,1.0,0.05,5000,1.0,1.0,416
5,194,1,simple,0.3,1.0,0.05,5000,1.0,1.0,30
5,195,1,simple,0.3,1.0,0.05,5000,1.0,1.0,266
5,196,1,simple,0.3,1.0,0.05,5000,1.0,1.0,317
5,197,1,simple,0.3,1.0,0.05,5000,1.0,1.0,70
5,198,1,simple,0.3,1.0,0.05,5000,1.0,1.0,17
5,199,1,simple,0.3,1.0,0.05,5000,1.0,1.0,876
5,200,1,simple,0.3,1.0,0.05,5000,1.0,1.0,189
5,201,1,simple,0.3,1.0,0.05,5000,1.0,1.0,69
5,202,1,simple,0.3,1.0,0.05,5000,1.0,1.0,36
5,203,1,simple,0.3,1.0,0.05,5000,1.0,1.0,72
5,204,1,simple,0.3,1.0,0.05,5000,1.0,1.0,172
5,205,1,simple,0.3,1.0,0.05,5000,1.0,1.0,73
5,206,1,simple,0.3,1.0,0.05,5000,1.0,1.0,88
5,207,1,simple,0.3,1.0,0.05,5000,1.0,1.0,213
5,208,1,simple,0.3,1.0,0.05,5000,1.0,1.0,38
