n,rep,estimator,t
2,14880,heuristic,27
2,14881,heuristic,4
2,14882,heuristic,2
2,14883,heuristic,10
2,14884,heuristic,4
2,14885,heuristic,58
2,14886,heuristic,2
2,14887,heuristic,25
2,14888,heuristic,57
2,14889,heuristic,4
2,14890,heuristic,15
2,14891,heuristic,7
2,14892,heuristic,49
2,14893,heuristic,6
2,14894,heuristic,5
2,14895,heuristic,3
2,14896,heuristic,8
2,14897,heuristic,18
2,14898,heuristic,5
2,14899,heuristic,1
2,14900,heuristic,3
2,14901,heuristic,58
2,14902,heuristic,13
2,14903,heuristic,36
2,14904,heuristic,26
2,14905,heuristic,28
2,14906,heuristic,8
2,14907,heuristic,3
2,14908,heuristic,38
2,14909,heuristic,23
2,14910,heuristic,5
2,14911,heuristic,6
2,14912,heuristic,6
2,14913,heuristic,11
2,14914,heuristic,18
2,14915,heuristic,6
2,14916,heuristic,39
2,14917,heuristic,4
2,14918,heuristic,35
2,14919,heuristic,7
2,14920,heuristic,6
2,14921,heuristic,34
2,14922,heuristic,33
2,14923,heuristic,64
2,14924,heuristic,7
2,14925,heuristic,17
2,14926,heuristic,12
2,14927,heuristic,26
2,14928,heuristic,3
2,14929,heuristic,3
2,14930,heuristic,17
2,14931,heuristic,12
2,14932,heuristic,3
2,14933,heuristic,76
2,14934,heuristic,8
2,14935,heuristic,20
2,14936,heuristic,17
2,14937,heuristic,28
2,14938,heuristic,13
2,14939,heuristic,11
2,14940,heuristic,65
2,14941,heuristic,19
2,14942,heuristic,25
2,14943,heuristic,27
2,14944,heuristic,9
2,14945,heuristic,5
2,14946,heuristic,41
2,14947,heuristic,36
2,14948,heuristic,3
2,14949,heuristic,8
2,14950,heuristic,9
2,14951,heuristic,6
2,14952,heuristic,26
2,14953,heuristic,17
2,14954,heuristic,3
2,14955,heuristic,52
2,14956,heuristic,3
2,14957,heuristic,68
2,14958,heuristic,8
2,14959,heuristic,5
2,14960,heuristic,80
2,14961,heuristic,15
2,14962,heuristic,4
2,14963,heuristic,10
2,14964,heuristic,76
2,14965,heuristic,5
2,14966,heuristic,5
2,14967,heuristic,7
2,14968,heuristic,18
2,14969,heuristic,6
2,14970,heuristic,4
2,14971,heuristic,47
2,14972,heuristic,35
2,14973,heuristic,1
2,14974,heuristic,8
2,14975,heuristic,38
2,14976,heuristic,56
2,14977,heuristic,44
2,14978,heuristic,47
2,14979,heuristic,45
2,14980,heuristic,5
2,14981,heuristic,2
2,14982,heuristic,25
2,14983,heuristic,13
2,14984,heuristic,11
2,14985,heuristic,11
2,14986,heuristic,7
2,14987,heuristic,1
2,14988,heuristic,26
2,14989,heuristic,34
2,14990,heuristic,5
2,14991,heuristic,35
2,14992,heuristic,53
2,14993,heuristic,35
2,14994,heuristic,1
2,14995,heuristic,9
2,14996,heuristic,5
2,14997,heuristic,6
2,14998,heuristic,9
2,14999,heuristic,7
2,15000,heuristic,74
2,1,heuristic,3
2,15002,heuristic,34
2,15003,heuristic,10
2,15004,heuristic,3
2,15005,heuristic,3
2,15006,heuristic,20
2,15007,heuristic,28
2,15008,heuristic,1
2,15009,heuristic,46
2,15010,heuristic,33
2,15011,heuristic,15
2,15012,heuristic,10
2,15013,heuristic,53
2,15014,heuristic,1
2,15015,heuristic,5
2,15016,heuristic,39
2,15017,heuristic,19
2,15018,heuristic,19
2,15019,heuristic,6
2,15020,heuristic,5
2,15021,heuristic,7
2,15022,heuristic,23
2,15023,heuristic,9
2,15024,heuristic,32
2,15025,heuristic,10
2,15026,heuristic,8
2,15027,heuristic,4
2,15028,heuristic,4
2,15029,heuristic,37
2,15030,heuristic,24
2,15031,heuristic,43
2,15032,heuristic,12
2,15033,heuristic,2
2,15034,heuristic,8
2,15035,heuristic,19
2,15036,heuristic,35
2,15037,heuristic,22
2,15038,heuristic,22
2,15039,heuristic,6
2,15040,heuristic,4
2,15041,heuristic,8
2,15042,heuristic,15
2,15043,heuristic,64
2,15044,heuristic,4
2,15045,heuristic,58
2,15046,heuristic,8
2,15047,heuristic,17
2,15048,heuristic,17
2,15049,heuristic,18
2,15050,heuristic,11
2,15051,heuristic,52
2,15052,heuristic,13
2,15053,heuristic,50
2,15054,heuristic,10
2,15055,heuristic,7
2,15056,heuristic,9
2,15057,heuristic,3
2,15058,heuristic,4
2,15059,heuristic,3
2,15060,heuristic,13
2,15061,heuristic,13
2,15062,heuristic,21
2,15063,heuristic,14
2,15064,heuristic,19
2,15065,heuristic,7
2,15066,heuristic,49
2,15067,heuristic,41
2,15068,heuristic,35
2,15069,heuristic,10
2,15070,heuristic,3
2,15071,heuristic,10
2,15072,heuristic,4
2,15073,heuristic,8
2,15074,heuristic,11
2,15075,heuristic,4
2,15076,heuristic,60
2,15077,heuristic,16
2,15078,heuristic,3
2,15079,heuristic,3
2,15080,heuristic,7
2,15081,heuristic,30
2,15082,heuristic,14
2,15083,heuristic,78
2,15084,heuristic,98
2,15085,heuristic,29
2,15086,heuristic,24
2,15087,heuristic,4
2,15088,heuristic,7
2,15089,heuristic,12
2,15090,heuristic,11
2,15091,heuristic,5
2,15092,heuristic,3
2,15093,heuristic,4
2,15094,heuristic,23
2,15095,heuristic,4
2,15096,heuristic,30
2,15097,heuristic,32
2,15098,heuristic,25
2,15099,heuristic,2
2,15100,heuristic,29
2,15101,heuristic,13
2,15102,heuristic,40
2,15103,heuristic,5
2,15104,heuristic,11
2,15105,heuristic,7
2,15106,heuristic,9
2,15107,heuristic,52
2,15108,heuristic,10
2,15109,heuristic,19
2,15110,heuristic,14
2,15111,heuristic,10
2,15112,heuristic,9
2,15113,heuristic,77
2,15114,heuristic,57
2,15115,heuristic,4
2,15116,heuristic,9
2,15117,heuristic,8
2,15118,heuristic,36
2,15119,heuristic,35
2,15120,heuristic,8
2,15121,heuristic,2
2,15122,heuristic,14
2,15123,heuristic,6
2,15124,heuristic,63
2,15125,heuristic,18
2,15126,heuristic,4
2,15127,heuristic,2
2,15128,heuristic,6
2,15129,heuristic,3
2,15130,heuristic,8
2,15131,heuristic,8
2,15132,heuristic,8
2,15133,heuristic,9
2,15134,heuristic,6
2,15135,heuristic,13
2,15136,heuristic,28
2,15137,heuristic,14
2,15138,heuristic,19
2,15139,heuristic,31
2,15140,heuristic,7
2,15141,heuristic,3
2,15142,heuristic,6
2,15143,heuristic,22
2,15144,heuristic,10
2,15145,heuristic,7
2,15146,heuristic,57
2,15147,heuristic,104
2,15148,heuristic,10
2,15149,heuristic,24
2,15150,heuristic,14
2,15151,heuristic,1
2,15152,heuristic,5
2,15153,heuristic,12
2,15154,heuristic,7
2,15155,heuristic,12
2,15156,heuristic,3
2,15157,heuristic,6
2,15158,heuristic,8
2,15159,heuristic,1
2,15160,heuristic,24
2,15161,heuristic,8
2,15162,heuristic,30
2,15163,heuristic,4
2,15164,heuristic,64
2,15165,heuristic,12
2,15166,heuristic,4
2,15167,heuristic,7
2,15168,heuristic,7
2,15169,heuristic,15
2,15170,heuristic,17
2,15171,heuristic,20
2,15172,heuristic,18
2,15173,heuristic,78
2,15174,heuristic,33
2,15175,heuristic,10
2,15176,heuristic,16
2,15177,heuristic,23
2,15178,heuristic,2
2,15179,heuristic,3
2,15180,heuristic,4
2,15181,heuristic,41
2,15182,heuristic,12
2,15183,heuristic,35
2,15184,heuristic,5
2,15185,heuristic,10
2,15186,heuristic,13
2,15187,heuristic,12
2,15188,heuristic,16
2,15189,heuristic,37
2,15190,heuristic,3
2,15191,heuristic,33
2,15192,heuristic,11
2,15193,heuristic,3
2,15194,heuristic,1
2,15195,heuristic,71
2,15196,heuristic,35
2,15197,heuristic,32
2,15198,heuristic,38
2,15199,heuristic,31
2,15200,heuristic,2
2,15201,heuristic,23
2,15202,heuristic,57
2,15203,heuristic,19
2,15204,heuristic,28
2,15205,heuristic,41
2,15206,heuristic,56
2,15207,heuristic,6
2,15208,heuristic,7
2,15209,heuristic,7
2,15210,heuristic,5
2,15211,heuristic,12
2,15212,heuristic,37
2,15213,heuristic,53
2,15214,heuristic,58
2,15215,heuristic,15
2,15216,heuristic,36
2,15217,heuristic,6
2,15218,heuristic,3
2,15219,heuristic,82
2,15220,heuristic,5
2,15221,heuristic,44
2,15222,heuristic,9
2,15223,heuristic,32
2,15224,heuristic,8
2,15225,heuristic,32
2,15226,heuristic,20
2,15227,heuristic,24
2,15228,heuristic,9
2,15229,heuristic,23
2,15230,heuristic,3
2,15231,heuristic,17
2,15232,heuristic,12
2,15233,heuristic,1
2,15234,heuristic,16
2,15235,heuristic,9
2,15236,heuristic,5
2,15237,heuristic,6
2,15238,heuristic,12
2,15239,heuristic,20
2,15240,heuristic,4
2,15241,heuristic,43
2,15242,heuristic,4
2,15243,heuristic,15
2,15244,heuristic,4
2,15245,heuristic,145
2,15246,heuristic,15
2,15247,heuristic,9
2,15248,heuristic,31
2,15249,heuristic,104
2,15250,heuristic,8
2,15251,heuristic,41
2,15252,heuristic,2
2,15253,heuristic,3
2,15254,heuristic,40
2,15255,heuristic,16
2,15256,heuristic,14
2,15257,heuristic,10
2,15258,heuristic,8
2,15259,heuristic,29
2,15260,heuristic,12
2,15261,heuristic,5
2,15262,heuristic,36
2,15263,heuristic,46
2,15264,heuristic,33
2,15265,heuristic,39
2,15266,heuristic,17
2,15267,heuristic,5
2,15268,heuristic,10
2,15269,heuristic,55
2,15270,heuristic,20
2,15271,heuristic,7
2,15272,heuristic,87
2,15273,heuristic,14
2,15274,heuristic,12
2,15275,heuristic,19
2,15276,heuristic,3
2,15277,heuristic,6
2,15278,heuristic,1
2,15279,heuristic,1
2,15280,heuristic,8
2,15281,heuristic,34
2,15282,heuristic,3
2,15283,heuristic,13
2,15284,heuristic,21
2,15285,heuristic,19
2,15286,heuristic,5
2,15287,heuristic,24
2,15288,heuristic,3
2,15289,heuristic,10
2,15290,heuristic,11
2,15291,heuristic,9
2,15292,heuristic,1
2,15293,heuristic,15
2,15294,heuristic,39
2,15295,heuristic,27
2,15296,heuristic,13
2,15297,heuristic,36
2,15298,heuristic,7
2,15299,heuristic,14
2,15300,heuristic,69
2,15301,heuristic,36
2,15302,heuristic,4
2,15303,heuristic,10
2,15304,heuristic,8
2,15305,heuristic,13
2,15306,heuristic,41
2,15307,heuristic,63
2,15308,heuristic,6
2,15309,heuristic,5
2,15310,heuristic,10
2,15311,heuristic,25
2,15312,heuristic,5
2,15313,heuristic,17
2,15314,heuristic,27
2,15315,heuristic,37
2,15316,heuristic,5
2,15317,heuristic,5
2,15318,heuristic,3
2,15319,heuristic,109
2,15320,heuristic,24
2,15321,heuristic,33
2,15322,heuristic,9
2,15323,heuristic,82
2,15324,heuristic,15
2,15325,heuristic,18
2,15326,heuristic,6
2,15327,heuristic,7
2,15328,heuristic,16
2,15329,heuristic,7
2,15330,heuristic,41
2,15331,heuristic,10
2,15332,heuristic,19
2,15333,heuristic,10
2,15334,heuristic,12
2,15335,heuristic,12
2,15336,heuristic,69
2,15337,heuristic,24
2,15338,heuristic,7
2,15339,heuristic,52
2,15340,heuristic,2
2,15341,heuristic,16
2,15342,heuristic,19
2,15343,heuristic,8
2,15344,heuristic,44
2,15345,heuristic,19
2,15346,heuristic,5
2,15347,heuristic,4
2,15348,heuristic,6
2,15349,heuristic,18
2,15350,heuristic,22
2,15351,heuristic,6
2,15352,heuristic,15
2,15353,heuristic,7
2,15354,heuristic,74
2,15355,heuristic,8
2,15356,heuristic,17
2,15357,heuristic,12
2,15358,heuristic,21
2,15359,heuristic,22
2,15360,heuristic,31
2,15361,heuristic,10
2,15362,heuristic,5
2,15363,heuristic,90
2,15364,heuristic,30
2,15365,heuristic,42
2,15366,heuristic,86
2,15367,heuristic,10
2,15368,heuristic,19
2,15369,heuristic,9
2,15370,heuristic,5
2,15371,heuristic,3
2,15372,heuristic,18
2,15373,heuristic,3
2,15374,heuristic,4
2,15375,heuristic,31
2,15376,heuristic,3
2,15377,heuristic,5
2,15378,heuristic,16
2,15379,heuristic,21
2,15380,heuristic,8
2,15381,heuristic,29
2,15382,heuristic,17
2,15383,heuristic,19
2,15384,heuristic,13
2,15385,heuristic,22
2,15386,heuristic,5
2,15387,heuristic,11
2,15388,heuristic,6
2,15389,heuristic,18
2,15390,heuristic,15
2,15391,heuristic,17
2,15392,heuristic,8
2,15393,heuristic,12
2,15394,heuristic,31
2,15395,heuristic,5
2,15396,heuristic,5
2,15397,heuristic,20
2,15398,heuristic,6
2,15399,heuristic,6
2,15400,heuristic,52
2,15401,heuristic,26
2,15402,heuristic,3
2,15403,heuristic,8
2,15404,heuristic,26
2,15405,heuristic,7
2,15406,heuristic,22
2,15407,heuristic,174
2,15408,heuristic,22
2,15409,heuristic,8
2,15410,heuristic,17
2,15411,heuristic,36
2,15412,heuristic,11
2,15413,heuristic,13
2,15414,heuristic,57
2,15415,heuristic,62
2,15416,heuristic,28
2,15417,heuristic,4
2,15418,heuristic,22
2,15419,heuristic,56
2,15420,heuristic,51
2,15421,heuristic,22
2,15422,heuristic,19
2,15423,heuristic,16
2,15424,heuristic,8
2,15425,heuristic,17
2,15426,heuristic,4
2,15427,heuristic,129
2,15428,heuristic,19
2,15429,heuristic,9
2,15430,heuristic,12
2,15431,heuristic,9
2,15432,heuristic,2
2,15433,heuristic,6
2,15434,heuristic,14
2,15435,heuristic,12
2,15436,heuristic,5
2,15437,heuristic,35
2,15438,heuristic,19
2,15439,heuristic,11
2,15440,heuristic,43
2,15441,heuristic,31
2,15442,heuristic,4
2,15443,heuristic,13
2,15444,heuristic,26
2,15445,heuristic,3
2,15446,heuristic,3
2,15447,heuristic,28
2,15448,heuristic,7
2,15449,heuristic,36
2,15450,heuristic,27
2,15451,heuristic,4
2,15452,heuristic,27
2,15453,heuristic,3
2,15454,heuristic,14
2,15455,heuristic,44
2,15456,heuristic,6
2,15457,heuristic,44
2,15458,heuristic,5
2,15459,heuristic,5
2,15460,heuristic,4
2,15461,heuristic,8
2,15462,heuristic,9
2,15463,heuristic,13
2,15464,heuristic,12
2,15465,heuristic,49
2,15466,heuristic,20
2,15467,heuristic,20
2,15468,heuristic,3
2,15469,heuristic,5
2,15470,heuristic,22
2,15471,heuristic,7
2,15472,heuristic,17
2,15473,heuristic,67
2,15474,heuristic,10
2,15475,heuristic,9
2,15476,heuristic,12
2,15477,heuristic,17
2,15478,heuristic,15
2,15479,heuristic,45
2,15480,heuristic,9
2,15481,heuristic,2
2,15482,heuristic,14
2,15483,heuristic,14
2,15484,heuristic,56
2,15485,heuristic,8
2,15486,heuristic,21
2,15487,heuristic,1
2,15488,heuristic,8
2,15489,heuristic,5
2,15490,heuristic,40
2,15491,heuristic,12
2,15492,heuristic,105
2,15493,heuristic,9
2,15494,heuristic,26
2,15495,heuristic,19
2,15496,heuristic,148
2,15497,heuristic,12
2,15498,heuristic,33
2,15499,heuristic,19
2,15500,heuristic,5
2,15501,heuristic,5
2,15502,heuristic,21
2,15503,heuristic,8
2,15504,heuristic,8
2,15505,heuristic,24
2,15506,heuristic,11
2,15507,heuristic,17
2,15508,heuristic,16
2,15509,heuristic,11
2,15510,heuristic,7
2,15511,heuristic,7
2,15512,heuristic,40
2,15513,heuristic,60
2,15514,heuristic,3
2,15515,heuristic,3
2,15516,heuristic,26
2,15517,heuristic,66
2,15518,heuristic,20
2,15519,heuristic,10
2,15520,heuristic,43
2,15521,heuristic,30
2,15522,heuristic,37
2,15523,heuristic,14
2,15524,heuristic,12
2,15525,heuristic,57
2,15526,heuristic,6
2,15527,heuristic,10
2,15528,heuristic,1
2,15529,heuristic,10
2,15530,heuristic,6
2,15531,heuristic,21
2,15532,heuristic,10
2,15533,heuristic,38
2,15534,heuristic,3
2,15535,heuristic,15
2,15536,heuristic,5
2,15537,heuristic,13
2,15538,heuristic,13
2,15539,heuristic,18
2,15540,heuristic,31
2,15541,heuristic,19
2,15542,heuristic,46
2,15543,heuristic,6
2,15544,heuristic,12
2,15545,heuristic,10
2,15546,heuristic,28
2,15547,heuristic,3
2,15548,heuristic,7
2,15549,heuristic,24
2,15550,heuristic,6
2,15551,heuristic,9
2,15552,heuristic,9
2,15553,heuristic,79
2,15554,heuristic,11
2,15555,heuristic,4
2,15556,heuristic,11
2,15557,heuristic,7
2,15558,heuristic,6
2,15559,heuristic,13
2,15560,heuristic,8
2,15561,heuristic,40
2,15562,heuristic,4
2,15563,heuristic,6
2,15564,heuristic,12
2,15565,heuristic,13
2,15566,heuristic,6
2,15567,heuristic,15
2,15568,heuristic,24
2,15569,heuristic,16
2,15570,heuristic,4
2,15571,heuristic,10
2,15572,heuristic,35
2,15573,heuristic,31
2,15574,heuristic,17
2,15575,heuristic,7
2,15576,heuristic,33
2,15577,heuristic,9
2,15578,heuristic,10
2,15579,heuristic,27
2,15580,heuristic,7
2,15581,heuristic,11
2,15582,heuristic,9
2,15583,heuristic,12
2,15584,heuristic,19
2,15585,heuristic,34
2,15586,heuristic,9
2,15587,heuristic,20
2,15588,heuristic,36
2,15589,heuristic,73
2,15590,heuristic,8
2,15591,heuristic,6
2,15592,heuristic,2
2,15593,heuristic,4
2,15594,heuristic,16
2,15595,heuristic,10
2,15596,heuristic,4
2,15597,heuristic,25
2,15598,heuristic,45
2,15599,heuristic,12
2,15600,heuristic,1
2,15601,heuristic,35
2,15602,heuristic,9
2,15603,heuristic,6
2,15604,heuristic,1
2,15605,heuristic,8
2,15606,heuristic,10
2,15607,heuristic,37
2,15608,heuristic,6
2,15609,heuristic,11
2,15610,heuristic,27
2,15611,heuristic,9
2,15612,heuristic,4
2,15613,heuristic,3
2,15614,heuristic,44
2,15615,heuristic,11
2,15616,heuristic,1
2,15617,heuristic,15
2,15618,heuristic,26
2,15619,heuristic,2
2,15620,heuristic,22
2,15621,heuristic,12
2,15622,heuristic,6
2,15623,heuristic,5
2,15624,heuristic,31
2,15625,heuristic,7
2,15626,heuristic,9
2,15627,heuristic,38
2,15628,heuristic,39
2,15629,heuristic,5
2,15630,heuristic,20
2,15631,heuristic,5
2,15632,heuristic,17
2,15633,heuristic,16
2,15634,heuristic,6
2,15635,heuristic,4
2,15636,heuristic,53
2,15637,heuristic,8
2,15638,heuristic,21
2,15639,heuristic,8
2,15640,heuristic,4
2,15641,heuristic,1
2,15642,heuristic,1
2,15643,heuristic,3
2,15644,heuristic,7
2,15645,heuristic,6
2,15646,heuristic,49
2,15647,heuristic,3
2,15648,heuristic,29
2,15649,heuristic,12
2,15650,heuristic,10
2,15651,heuristic,23
2,15652,heuristic,20
2,15653,heuristic,7
2,15654,heuristic,13
2,15655,heuristic,55
2,15656,heuristic,6
2,15657,heuristic,9
2,15658,heuristic,5
2,15659,heuristic,3
2,15660,heuristic,6
2,15661,heuristic,31
2,15662,heuristic,8
2,15663,heuristic,16
2,15664,heuristic,20
2,15665,heuristic,8
2,15666,heuristic,19
2,15667,heuristic,6
2,15668,heuristic,3
2,15669,heuristic,9
2,15670,heuristic,14
2,15671,heuristic,15
2,15672,heuristic,27
2,15673,heuristic,4
2,15674,heuristic,5
2,15675,heuristic,7
2,15676,heuristic,15
2,15677,heuristic,34
2,15678,heuristic,13
2,15679,heuristic,32
2,15680,heuristic,33
2,15681,heuristic,5
2,15682,heuristic,6
2,15683,heuristic,40
2,15684,heuristic,11
2,15685,heuristic,30
2,15686,heuristic,3
2,15687,heuristic,8
2,15688,heuristic,69
2,15689,heuristic,8
2,15690,heuristic,28
2,15691,heuristic,24
2,15692,heuristic,4
2,15693,heuristic,4
2,15694,heuristic,9
2,15695,heuristic,8
2,15696,heuristic,15
2,15697,heuristic,25
2,15698,heuristic,7
2,15699,heuristic,12
2,15700,heuristic,6
2,15701,heuristic,11
2,15702,heuristic,23
2,15703,heuristic,18
2,15704,heuristic,2
2,15705,heuristic,4
2,15706,heuristic,2
2,15707,heuristic,44
2,15708,heuristic,4
2,15709,heuristic,7
2,15710,heuristic,1
2,15711,heuristic,17
2,15712,heuristic,6
2,15713,heuristic,133
2,15714,heuristic,10
2,15715,heuristic,22
2,15716,heuristic,2
2,15717,heuristic,25
2,15718,heuristic,35
2,15719,heuristic,19
2,15720,heuristic,3
2,15721,heuristic,19
2,15722,heuristic,64
2,15723,heuristic,4
2,15724,heuristic,15
2,15725,heuristic,64
2,15726,heuristic,17
2,15727,heuristic,6
2,15728,heuristic,8
2,15729,heuristic,3
2,15730,heuristic,11
2,15731,heuristic,7
2,15732,heuristic,23
2,15733,heuristic,3
2,15734,heuristic,26
2,15735,heuristic,6
2,15736,heuristic,4
2,15737,heuristic,6
2,15738,heuristic,11
2,15739,heuristic,12
2,15740,heuristic,55
2,15741,heuristic,12
2,15742,heuristic,2
2,15743,heuristic,6
2,15744,heuristic,7
2,15745,heuristic,30
2,15746,heuristic,39
2,15747,heuristic,8
2,15748,heuristic,81
2,15749,heuristic,4
2,15750,heuristic,6
2,15751,heuristic,17
2,15752,heuristic,41
2,15753,heuristic,20
2,15754,heuristic,23
2,15755,heuristic,9
2,15756,heuristic,18
2,15757,heuristic,7
2,15758,heuristic,10
2,15759,heuristic,28
2,15760,heuristic,7
2,15761,heuristic,9
2,15762,heuristic,4
2,15763,heuristic,21
2,15764,heuristic,14
2,15765,heuristic,26
2,15766,heuristic,5
2,15767,heuristic,14
2,15768,heuristic,4
2,15769,heuristic,7
2,15770,heuristic,28
2,15771,heuristic,9
2,15772,heuristic,3
2,15773,heuristic,3
2,15774,heuristic,20
2,15775,heuristic,5
2,15776,heuristic,38
2,15777,heuristic,77
2,15778,heuristic,3
2,15779,heuristic,7
2,15780,heuristic,30
2,15781,heuristic,13
2,15782,heuristic,3
2,15783,heuristic,2
2,15784,heuristic,96
2,15785,heuristic,22
2,15786,heuristic,35
2,15787,heuristic,3
2,15788,heuristic,56
2,15789,heuristic,3
2,15790,heuristic,4
2,15791,heuristic,91
2,15792,heuristic,7
2,15793,heuristic,15
2,15794,heuristic,17
2,15795,heuristic,3
2,15796,heuristic,9
2,15797,heuristic,25
2,15798,heuristic,8
2,15799,heuristic,6
2,15800,heuristic,90
2,15801,heuristic,13
2,15802,heuristic,3
2,15803,heuristic,9
2,15804,heuristic,4
2,15805,heuristic,12
2,15806,heuristic,16
2,15807,heuristic,131
2,15808,heuristic,24
2,15809,heuristic,81
2,15810,heuristic,3
2,15811,heuristic,5
2,15812,heuristic,29
2,15813,heuristic,5
2,15814,heuristic,36
2,15815,heuristic,32
2,15816,heuristic,22
2,15817,heuristic,22
2,15818,heuristic,10
2,15819,heuristic,59
2,15820,heuristic,8
2,15821,heuristic,10
2,15822,heuristic,19
2,15823,heuristic,3
2,15824,heuristic,32
2,15825,heuristic,26
2,15826,heuristic,11
2,15827,heuristic,19
2,15828,heuristic,4
2,15829,heuristic,11
2,15830,heuristic,5
2,15831,heuristic,14
2,15832,heuristic,14
2,15833,heuristic,4
2,15834,heuristic,3
2,15835,heuristic,27
2,15836,heuristic,29
2,15837,heuristic,33
2,15838,heuristic,3
2,15839,heuristic,43
2,15840,heuristic,10
2,15841,heuristic,47
2,15842,heuristic,4
2,15843,heuristic,5
2,15844,heuristic,4
2,15845,heuristic,8
2,15846,heuristic,15
2,15847,heuristic,25
2,15848,heuristic,7
2,15849,heuristic,8
2,15850,heuristic,4
2,15851,heuristic,37
2,15852,heuristic,6
2,15853,heuristic,3
2,15854,heuristic,87
2,15855,heuristic,17
2,15856,heuristic,3
2,15857,heuristic,6
2,15858,heuristic,4
2,15859,heuristic,7
2,15860,heuristic,4
2,15861,heuristic,3
2,15862,heuristic,12
2,15863,heuristic,1
2,15864,heuristic,5
2,15865,heuristic,9
2,15866,heuristic,7
2,15867,heuristic,19
2,15868,heuristic,8
2,15869,heuristic,5
2,15870,heuristic,5
2,15871,heuristic,7
2,15872,heuristic,4
2,15873,heuristic,7
2,15874,heuristic,16
2,15875,heuristic,54
2,15876,heuristic,8
2,15877,heuristic,3
2,15878,heuristic,46
2,15879,heuristic,7
2,15880,heuristic,12
2,15881,heuristic,24
2,15882,heuristic,42
2,15883,heuristic,7
2,15884,heuristic,24
2,15885,heuristic,37
2,15886,heuristic,9
2,15887,heuristic,6
2,15888,heuristic,12
2,15889,heuristic,39
2,15890,heuristic,13
2,15891,heuristic,10
2,15892,heuristic,13
2,15893,heuristic,19
2,15894,heuristic,45
2,15895,heuristic,24
2,15896,heuristic,5
2,15897,heuristic,7
2,15898,heuristic,5
2,15899,heuristic,6
2,15900,heuristic,2
2,15901,heuristic,59
2,15902,heuristic,9
2,15903,heuristic,9
2,15904,heuristic,5
2,15905,heuristic,203
2,15906,heuristic,31
2,15907,heuristic,21
2,15908,heuristic,14
2,15909,heuristic,48
2,15910,heuristic,4
2,15911,heuristic,4
2,15912,heuristic,8
2,15913,heuristic,12
2,15914,heuristic,15
2,15915,heuristic,9
2,15916,heuristic,3
2,15917,heuristic,16
2,15918,heuristic,3
2,15919,heuristic,57
2,15920,heuristic,10
2,15921,heuristic,4
2,15922,heuristic,16
2,15923,heuristic,9
2,15924,heuristic,58
2,15925,heuristic,16
2,15926,heuristic,80
2,15927,heuristic,2
2,15928,heuristic,7
2,15929,heuristic,30
2,15930,heuristic,24
2,15931,heuristic,5
2,15932,heuristic,3
2,15933,heuristic,63
2,15934,heuristic,9
2,15935,heuristic,8
2,15936,heuristic,33
2,15937,heuristic,4
2,15938,heuristic,18
2,15939,heuristic,21
2,15940,heuristic,7
2,15941,heuristic,4
2,15942,heuristic,27
2,15943,heuristic,15
2,15944,heuristic,21
2,15945,heuristic,16
2,15946,heuristic,9
2,15947,heuristic,8
2,15948,heuristic,112
2,15949,heuristic,13
2,15950,heuristic,9
2,15951,heuristic,29
2,15952,heuristic,6
2,15953,heuristic,18
2,15954,heuristic,31
2,15955,heuristic,9
2,15956,heuristic,6
2,15957,heuristic,3
2,15958,heuristic,5
2,15959,heuristic,30
2,15960,heuristic,21
2,15961,heuristic,32
2,15962,heuristic,9
2,15963,heuristic,7
2,15964,heuristic,25
2,15965,heuristic,19
2,15966,heuristic,12
2,15967,heuristic,3
2,15968,heuristic,10
2,15969,heuristic,19
2,15970,heuristic,2
2,15971,heuristic,5
2,15972,heuristic,13
2,15973,heuristic,46
2,15974,heuristic,9
2,15975,heuristic,2
2,15976,heuristic,66
2,15977,heuristic,11
2,15978,heuristic,12
2,15979,heuristic,91
2,15980,heuristic,9
2,15981,heuristic,5
2,15982,heuristic,8
2,15983,heuristic,3
2,15984,heuristic,30
2,15985,heuristic,14
2,15986,heuristic,38
2,15987,heuristic,15
2,15988,heuristic,2
2,15989,heuristic,13
2,15990,heuristic,8
2,15991,heuristic,7
2,15992,heuristic,52
2,15993,heuristic,11
2,15994,heuristic,9
2,15995,heuristic,7
2,15996,heuristic,11
2,15997,heuristic,11
2,15998,heuristic,8
2,15999,heuristic,8
2,16000,heuristic,35
2,16001,heuristic,58
2,16002,heuristic,38
2,16003,heuristic,51
2,16004,heuristic,5
2,16005,heuristic,59
2,16006,heuristic,18
2,16007,heuristic,10
2,16008,heuristic,13
2,16009,heuristic,6
2,16010,heuristic,4
2,16011,heuristic,1
2,16012,heuristic,32
2,16013,heuristic,69
2,16014,heuristic,22
2,16015,heuristic,6
2,16016,heuristic,29
2,16017,heuristic,33
2,16018,heuristic,9
2,16019,heuristic,3
2,16020,heuristic,34
2,16021,heuristic,25
2,16022,heuristic,4
2,16023,heuristic,48
2,16024,heuristic,44
2,16025,heuristic,8
2,16026,heuristic,35
2,16027,heuristic,41
2,16028,heuristic,1
2,16029,heuristic,24
2,16030,heuristic,63
2,16031,heuristic,13
2,16032,heuristic,102
2,16033,heuristic,12
2,16034,heuristic,2
2,16035,heuristic,5
2,16036,heuristic,4
2,16037,heuristic,15
2,16038,heuristic,11
2,16039,heuristic,18
2,16040,heuristic,12
2,16041,heuristic,6
2,16042,heuristic,21
2,16043,heuristic,6
2,16044,heuristic,15
