n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,54,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,55,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,56,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,57,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,58,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,59,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,60,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,61,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,62,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,63,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,12
2,64,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,65,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,66,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,67,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,68,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,69,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,70,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,71,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,7
2,72,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,73,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,1
2,74,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,75,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,76,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,34
2,77,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,78,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,79,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,9
2,80,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,81,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,1
2,82,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,83,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,84,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,85,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,86,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,87,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,88,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,89,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,90,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,91,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,92,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,1
2,93,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,8
2,94,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,12
2,95,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,96,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,97,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,98,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,99,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,100,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,101,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,102,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,103,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,104,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,105,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,106,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,107,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,1
2,108,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,109,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,110,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,111,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,112,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,113,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,114,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,16
2,115,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,116,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,8
2,117,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,118,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,119,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,120,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,121,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,122,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,6
2,123,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,124,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,125,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,126,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,127,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,128,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,129,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,130,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,131,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,132,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,133,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,134,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,135,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,136,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,137,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,138,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,139,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,140,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,141,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,142,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,143,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,144,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,145,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,1
2,146,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,147,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,13
2,148,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,149,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,9
2,150,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,7
2,151,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,152,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,153,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,6
2,154,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,155,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,156,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,157,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,33
2,158,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,23
2,159,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,160,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,161,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,162,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,163,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,1
2,164,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,165,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,166,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,167,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,168,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,169,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,18
2,170,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,171,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,1
2,172,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,173,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,174,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,175,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,6
2,176,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,177,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,178,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,179,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,180,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,181,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,182,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,183,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,184,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,7
2,185,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
2,186,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,187,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,188,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,189,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,190,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,191,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,192,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,193,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,194,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,195,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,5
2,196,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,197,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,198,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,3
2,199,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,2
2,200,1,bayesian,1.0,1.0,0.05,5000,1.0,1.1,4
3,1,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,56
3,2,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,57
3,3,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,4,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,77
3,5,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,16
3,6,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,36
3,7,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,54
3,8,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,65
3,9,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,27
3,10,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,14
3,11,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,183
3,12,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,13,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,79
3,14,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,15,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,31
3,16,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,17,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,39
3,18,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,164
3,19,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,20,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,18
3,21,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,14
3,22,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,23,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,123
3,24,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,25,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,24
3,26,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,24
3,27,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,27
3,28,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,15
3,29,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,92
3,30,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,39
3,31,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,345
3,32,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,18
3,33,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,17
3,34,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,36
3,35,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
3,36,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,37,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,144
3,38,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,13
3,39,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,93
3,40,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,62
3,41,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,93
3,42,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,52
3,43,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
3,44,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,31
3,45,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,151
3,46,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,61
3,47,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,41
3,48,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,41
3,49,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,81
3,50,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,33
3,51,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,86
3,52,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,53,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,41
3,54,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,71
3,55,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,262
3,56,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,33
3,57,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,28
3,58,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,18
3,59,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,106
3,60,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,96
3,61,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,42
3,62,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,16
3,63,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,34
3,64,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,205
3,65,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,30
3,66,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,150
3,67,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,63
3,68,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,23
3,69,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,44
3,70,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,81
3,71,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,15
3,72,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,35
3,73,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,36
3,74,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,14
3,75,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,253
3,76,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,141
3,77,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,77
3,78,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,27
3,79,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,69
3,80,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,91
3,81,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,446
3,82,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,14
3,83,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,100
3,84,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,25
3,85,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,46
3,86,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,24
3,87,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,23
3,88,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,76
3,89,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
3,90,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,182
3,91,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,39
3,92,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,26
3,93,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,59
3,94,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,170
3,95,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,64
3,96,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,160
3,97,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,209
3,98,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,29
3,99,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,186
3,100,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,101,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,40
3,102,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,23
3,103,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
3,104,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,53
3,105,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,25
3,106,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,29
3,107,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,18
3,108,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,109,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,33
3,110,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,33
3,111,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,35
3,112,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,94
3,113,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,54
3,114,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,115,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,176
3,116,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,33
3,117,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,23
3,118,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,38
3,119,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,28
3,120,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,52
3,121,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,40
3,122,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,79
3,123,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,67
3,124,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,125,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,705
3,126,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,59
3,127,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,20
3,128,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,17
3,129,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,17
3,130,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,131,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,15
3,132,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,194
3,133,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,134,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,23
3,135,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,49
3,136,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,44
3,137,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,49
3,138,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,123
3,139,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,42
3,140,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,27
3,141,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,69
3,142,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,31
3,143,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,52
3,144,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,145,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,24
3,146,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,29
3,147,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
3,148,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,34
3,149,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,81
3,150,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,243
3,151,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,122
3,152,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,17
3,153,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,52
3,154,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,18
3,155,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,61
3,156,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,70
3,157,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,29
3,158,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,14
3,159,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,20
3,160,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,71
3,161,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,97
3,162,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,21
3,163,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
3,164,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
3,165,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,38
3,166,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,32
3,167,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,60
3,168,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,33
3,169,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,36
3,170,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,100
3,171,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,18
3,172,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,98
3,173,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,25
3,174,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,507
3,175,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,28
3,176,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,36
3,177,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,26
3,178,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,51
3,179,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
3,180,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,121
3,181,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,14
3,182,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,171
3,183,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,102
3,184,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,29
3,185,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,160
3,186,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,44
3,187,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,48
3,188,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,85
3,189,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,121
3,190,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,55
3,191,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,13
3,192,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,43
3,193,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,41
3,194,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,16
3,195,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,47
3,196,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,45
3,197,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
3,198,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,27
3,199,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,24
3,200,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,70
3,1,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,17
3,2,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,15
3,3,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,77
3,4,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,82
3,5,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,355
3,6,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,198
3,7,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,16
3,8,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,12
3,9,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,68
3,10,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,20
3,11,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,21
3,12,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,229
3,13,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,35
3,14,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,35
3,15,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,57
3,16,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,105
3,17,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,39
3,18,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,85
3,19,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,157
3,20,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,37
3,21,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,38
3,22,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,32
3,23,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,24,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,14
3,25,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,53
3,26,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,16
3,27,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,20
3,28,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,63
3,29,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,52
3,30,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,31,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,39
3,32,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,54
3,33,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,360
3,34,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,55
3,35,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,36,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,31
3,37,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,15
3,38,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,96
3,39,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,46
3,40,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,80
3,41,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,97
