n,effort_row,rep,estimator,p,α,χ,h,a,r,t
8,646,1,simple,1.0,0.8,0.05,5000,1.0,1.0,101
8,647,1,simple,1.0,0.8,0.05,5000,1.0,1.0,91
8,648,1,simple,1.0,0.8,0.05,5000,1.0,1.0,129
8,649,1,simple,1.0,0.8,0.05,5000,1.0,1.0,515
8,650,1,simple,1.0,0.8,0.05,5000,1.0,1.0,1033
8,651,1,simple,1.0,0.8,0.05,5000,1.0,1.0,109
8,652,1,simple,1.0,0.8,0.05,5000,1.0,1.0,356
8,653,1,simple,1.0,0.8,0.05,5000,1.0,1.0,58
8,654,1,simple,1.0,0.8,0.05,5000,1.0,1.0,710
8,655,1,simple,1.0,0.8,0.05,5000,1.0,1.0,768
8,656,1,simple,1.0,0.8,0.05,5000,1.0,1.0,85
8,657,1,simple,1.0,0.8,0.05,5000,1.0,1.0,47
8,658,1,simple,1.0,0.8,0.05,5000,1.0,1.0,166
8,659,1,simple,1.0,0.8,0.05,5000,1.0,1.0,418
8,660,1,simple,1.0,0.8,0.05,5000,1.0,1.0,90
8,661,1,simple,1.0,0.8,0.05,5000,1.0,1.0,176
8,662,1,simple,1.0,0.8,0.05,5000,1.0,1.0,88
8,663,1,simple,1.0,0.8,0.05,5000,1.0,1.0,135
8,664,1,simple,1.0,0.8,0.05,5000,1.0,1.0,48
8,665,1,simple,1.0,0.8,0.05,5000,1.0,1.0,258
8,666,1,simple,1.0,0.8,0.05,5000,1.0,1.0,50
8,667,1,simple,1.0,0.8,0.05,5000,1.0,1.0,61
8,668,1,simple,1.0,0.8,0.05,5000,1.0,1.0,54
8,669,1,simple,1.0,0.8,0.05,5000,1.0,1.0,124
8,670,1,simple,1.0,0.8,0.05,5000,1.0,1.0,102
8,671,1,simple,1.0,0.8,0.05,5000,1.0,1.0,83
8,672,1,simple,1.0,0.8,0.05,5000,1.0,1.0,87
8,673,1,simple,1.0,0.8,0.05,5000,1.0,1.0,69
8,674,1,simple,1.0,0.8,0.05,5000,1.0,1.0,48
8,675,1,simple,1.0,0.8,0.05,5000,1.0,1.0,267
8,676,1,simple,1.0,0.8,0.05,5000,1.0,1.0,68
8,677,1,simple,1.0,0.8,0.05,5000,1.0,1.0,479
8,678,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,679,1,simple,1.0,0.8,0.05,5000,1.0,1.0,312
8,680,1,simple,1.0,0.8,0.05,5000,1.0,1.0,137
8,681,1,simple,1.0,0.8,0.05,5000,1.0,1.0,74
8,682,1,simple,1.0,0.8,0.05,5000,1.0,1.0,100
8,683,1,simple,1.0,0.8,0.05,5000,1.0,1.0,78
8,684,1,simple,1.0,0.8,0.05,5000,1.0,1.0,353
8,685,1,simple,1.0,0.8,0.05,5000,1.0,1.0,219
8,686,1,simple,1.0,0.8,0.05,5000,1.0,1.0,372
8,687,1,simple,1.0,0.8,0.05,5000,1.0,1.0,76
8,688,1,simple,1.0,0.8,0.05,5000,1.0,1.0,16
8,689,1,simple,1.0,0.8,0.05,5000,1.0,1.0,62
8,690,1,simple,1.0,0.8,0.05,5000,1.0,1.0,56
8,691,1,simple,1.0,0.8,0.05,5000,1.0,1.0,83
8,692,1,simple,1.0,0.8,0.05,5000,1.0,1.0,63
8,693,1,simple,1.0,0.8,0.05,5000,1.0,1.0,52
8,694,1,simple,1.0,0.8,0.05,5000,1.0,1.0,144
8,695,1,simple,1.0,0.8,0.05,5000,1.0,1.0,72
8,696,1,simple,1.0,0.8,0.05,5000,1.0,1.0,485
8,697,1,simple,1.0,0.8,0.05,5000,1.0,1.0,67
8,698,1,simple,1.0,0.8,0.05,5000,1.0,1.0,93
8,699,1,simple,1.0,0.8,0.05,5000,1.0,1.0,113
8,700,1,simple,1.0,0.8,0.05,5000,1.0,1.0,30
8,701,1,simple,1.0,0.8,0.05,5000,1.0,1.0,101
8,702,1,simple,1.0,0.8,0.05,5000,1.0,1.0,127
8,703,1,simple,1.0,0.8,0.05,5000,1.0,1.0,72
8,704,1,simple,1.0,0.8,0.05,5000,1.0,1.0,57
8,705,1,simple,1.0,0.8,0.05,5000,1.0,1.0,47
8,706,1,simple,1.0,0.8,0.05,5000,1.0,1.0,261
8,707,1,simple,1.0,0.8,0.05,5000,1.0,1.0,236
8,708,1,simple,1.0,0.8,0.05,5000,1.0,1.0,98
8,709,1,simple,1.0,0.8,0.05,5000,1.0,1.0,483
8,710,1,simple,1.0,0.8,0.05,5000,1.0,1.0,238
8,711,1,simple,1.0,0.8,0.05,5000,1.0,1.0,166
8,712,1,simple,1.0,0.8,0.05,5000,1.0,1.0,49
8,713,1,simple,1.0,0.8,0.05,5000,1.0,1.0,64
8,714,1,simple,1.0,0.8,0.05,5000,1.0,1.0,182
8,715,1,simple,1.0,0.8,0.05,5000,1.0,1.0,42
8,716,1,simple,1.0,0.8,0.05,5000,1.0,1.0,288
8,717,1,simple,1.0,0.8,0.05,5000,1.0,1.0,224
8,718,1,simple,1.0,0.8,0.05,5000,1.0,1.0,58
8,719,1,simple,1.0,0.8,0.05,5000,1.0,1.0,247
8,720,1,simple,1.0,0.8,0.05,5000,1.0,1.0,96
8,721,1,simple,1.0,0.8,0.05,5000,1.0,1.0,209
8,722,1,simple,1.0,0.8,0.05,5000,1.0,1.0,65
8,723,1,simple,1.0,0.8,0.05,5000,1.0,1.0,86
8,724,1,simple,1.0,0.8,0.05,5000,1.0,1.0,125
8,725,1,simple,1.0,0.8,0.05,5000,1.0,1.0,279
8,726,1,simple,1.0,0.8,0.05,5000,1.0,1.0,92
8,727,1,simple,1.0,0.8,0.05,5000,1.0,1.0,93
8,728,1,simple,1.0,0.8,0.05,5000,1.0,1.0,33
8,729,1,simple,1.0,0.8,0.05,5000,1.0,1.0,30
8,730,1,simple,1.0,0.8,0.05,5000,1.0,1.0,183
8,731,1,simple,1.0,0.8,0.05,5000,1.0,1.0,321
8,732,1,simple,1.0,0.8,0.05,5000,1.0,1.0,89
8,733,1,simple,1.0,0.8,0.05,5000,1.0,1.0,61
8,734,1,simple,1.0,0.8,0.05,5000,1.0,1.0,89
8,735,1,simple,1.0,0.8,0.05,5000,1.0,1.0,60
8,736,1,simple,1.0,0.8,0.05,5000,1.0,1.0,112
8,737,1,simple,1.0,0.8,0.05,5000,1.0,1.0,240
8,738,1,simple,1.0,0.8,0.05,5000,1.0,1.0,77
8,739,1,simple,1.0,0.8,0.05,5000,1.0,1.0,230
8,740,1,simple,1.0,0.8,0.05,5000,1.0,1.0,143
8,741,1,simple,1.0,0.8,0.05,5000,1.0,1.0,167
8,742,1,simple,1.0,0.8,0.05,5000,1.0,1.0,52
8,743,1,simple,1.0,0.8,0.05,5000,1.0,1.0,177
8,744,1,simple,1.0,0.8,0.05,5000,1.0,1.0,61
8,745,1,simple,1.0,0.8,0.05,5000,1.0,1.0,201
8,746,1,simple,1.0,0.8,0.05,5000,1.0,1.0,24
8,747,1,simple,1.0,0.8,0.05,5000,1.0,1.0,182
8,748,1,simple,1.0,0.8,0.05,5000,1.0,1.0,325
8,749,1,simple,1.0,0.8,0.05,5000,1.0,1.0,224
8,750,1,simple,1.0,0.8,0.05,5000,1.0,1.0,45
8,751,1,simple,1.0,0.8,0.05,5000,1.0,1.0,219
8,752,1,simple,1.0,0.8,0.05,5000,1.0,1.0,377
8,753,1,simple,1.0,0.8,0.05,5000,1.0,1.0,282
8,754,1,simple,1.0,0.8,0.05,5000,1.0,1.0,176
8,755,1,simple,1.0,0.8,0.05,5000,1.0,1.0,137
8,756,1,simple,1.0,0.8,0.05,5000,1.0,1.0,131
8,757,1,simple,1.0,0.8,0.05,5000,1.0,1.0,365
8,758,1,simple,1.0,0.8,0.05,5000,1.0,1.0,107
8,759,1,simple,1.0,0.8,0.05,5000,1.0,1.0,189
8,760,1,simple,1.0,0.8,0.05,5000,1.0,1.0,121
8,761,1,simple,1.0,0.8,0.05,5000,1.0,1.0,146
8,762,1,simple,1.0,0.8,0.05,5000,1.0,1.0,161
8,763,1,simple,1.0,0.8,0.05,5000,1.0,1.0,196
8,764,1,simple,1.0,0.8,0.05,5000,1.0,1.0,184
8,765,1,simple,1.0,0.8,0.05,5000,1.0,1.0,307
8,766,1,simple,1.0,0.8,0.05,5000,1.0,1.0,181
8,767,1,simple,1.0,0.8,0.05,5000,1.0,1.0,41
8,768,1,simple,1.0,0.8,0.05,5000,1.0,1.0,56
8,769,1,simple,1.0,0.8,0.05,5000,1.0,1.0,190
8,770,1,simple,1.0,0.8,0.05,5000,1.0,1.0,186
8,771,1,simple,1.0,0.8,0.05,5000,1.0,1.0,790
8,772,1,simple,1.0,0.8,0.05,5000,1.0,1.0,128
8,773,1,simple,1.0,0.8,0.05,5000,1.0,1.0,35
8,774,1,simple,1.0,0.8,0.05,5000,1.0,1.0,50
8,775,1,simple,1.0,0.8,0.05,5000,1.0,1.0,112
8,776,1,simple,1.0,0.8,0.05,5000,1.0,1.0,122
8,777,1,simple,1.0,0.8,0.05,5000,1.0,1.0,170
8,778,1,simple,1.0,0.8,0.05,5000,1.0,1.0,49
8,779,1,simple,1.0,0.8,0.05,5000,1.0,1.0,220
8,780,1,simple,1.0,0.8,0.05,5000,1.0,1.0,166
8,781,1,simple,1.0,0.8,0.05,5000,1.0,1.0,91
8,782,1,simple,1.0,0.8,0.05,5000,1.0,1.0,323
8,783,1,simple,1.0,0.8,0.05,5000,1.0,1.0,47
8,784,1,simple,1.0,0.8,0.05,5000,1.0,1.0,39
8,785,1,simple,1.0,0.8,0.05,5000,1.0,1.0,254
8,786,1,simple,1.0,0.8,0.05,5000,1.0,1.0,74
8,787,1,simple,1.0,0.8,0.05,5000,1.0,1.0,361
8,788,1,simple,1.0,0.8,0.05,5000,1.0,1.0,91
8,789,1,simple,1.0,0.8,0.05,5000,1.0,1.0,47
8,790,1,simple,1.0,0.8,0.05,5000,1.0,1.0,183
8,791,1,simple,1.0,0.8,0.05,5000,1.0,1.0,79
8,792,1,simple,1.0,0.8,0.05,5000,1.0,1.0,125
8,793,1,simple,1.0,0.8,0.05,5000,1.0,1.0,27
8,794,1,simple,1.0,0.8,0.05,5000,1.0,1.0,181
8,795,1,simple,1.0,0.8,0.05,5000,1.0,1.0,530
8,796,1,simple,1.0,0.8,0.05,5000,1.0,1.0,55
8,797,1,simple,1.0,0.8,0.05,5000,1.0,1.0,150
8,798,1,simple,1.0,0.8,0.05,5000,1.0,1.0,335
8,799,1,simple,1.0,0.8,0.05,5000,1.0,1.0,317
8,800,1,simple,1.0,0.8,0.05,5000,1.0,1.0,248
8,801,1,simple,1.0,0.8,0.05,5000,1.0,1.0,109
8,802,1,simple,1.0,0.8,0.05,5000,1.0,1.0,66
8,803,1,simple,1.0,0.8,0.05,5000,1.0,1.0,75
8,804,1,simple,1.0,0.8,0.05,5000,1.0,1.0,27
8,805,1,simple,1.0,0.8,0.05,5000,1.0,1.0,149
8,806,1,simple,1.0,0.8,0.05,5000,1.0,1.0,132
8,807,1,simple,1.0,0.8,0.05,5000,1.0,1.0,272
8,808,1,simple,1.0,0.8,0.05,5000,1.0,1.0,765
8,809,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,810,1,simple,1.0,0.8,0.05,5000,1.0,1.0,213
8,811,1,simple,1.0,0.8,0.05,5000,1.0,1.0,29
8,812,1,simple,1.0,0.8,0.05,5000,1.0,1.0,417
8,813,1,simple,1.0,0.8,0.05,5000,1.0,1.0,89
8,814,1,simple,1.0,0.8,0.05,5000,1.0,1.0,780
8,815,1,simple,1.0,0.8,0.05,5000,1.0,1.0,117
8,816,1,simple,1.0,0.8,0.05,5000,1.0,1.0,286
8,817,1,simple,1.0,0.8,0.05,5000,1.0,1.0,234
8,818,1,simple,1.0,0.8,0.05,5000,1.0,1.0,73
8,819,1,simple,1.0,0.8,0.05,5000,1.0,1.0,84
8,820,1,simple,1.0,0.8,0.05,5000,1.0,1.0,103
8,821,1,simple,1.0,0.8,0.05,5000,1.0,1.0,118
8,822,1,simple,1.0,0.8,0.05,5000,1.0,1.0,208
8,823,1,simple,1.0,0.8,0.05,5000,1.0,1.0,65
8,824,1,simple,1.0,0.8,0.05,5000,1.0,1.0,70
8,825,1,simple,1.0,0.8,0.05,5000,1.0,1.0,99
8,826,1,simple,1.0,0.8,0.05,5000,1.0,1.0,202
8,827,1,simple,1.0,0.8,0.05,5000,1.0,1.0,93
8,828,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,829,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,830,1,simple,1.0,0.8,0.05,5000,1.0,1.0,607
8,831,1,simple,1.0,0.8,0.05,5000,1.0,1.0,164
8,832,1,simple,1.0,0.8,0.05,5000,1.0,1.0,260
8,833,1,simple,1.0,0.8,0.05,5000,1.0,1.0,132
8,834,1,simple,1.0,0.8,0.05,5000,1.0,1.0,268
8,835,1,simple,1.0,0.8,0.05,5000,1.0,1.0,228
8,836,1,simple,1.0,0.8,0.05,5000,1.0,1.0,24
8,837,1,simple,1.0,0.8,0.05,5000,1.0,1.0,317
8,838,1,simple,1.0,0.8,0.05,5000,1.0,1.0,157
8,839,1,simple,1.0,0.8,0.05,5000,1.0,1.0,269
8,840,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,841,1,simple,1.0,0.8,0.05,5000,1.0,1.0,292
8,842,1,simple,1.0,0.8,0.05,5000,1.0,1.0,114
8,843,1,simple,1.0,0.8,0.05,5000,1.0,1.0,93
8,844,1,simple,1.0,0.8,0.05,5000,1.0,1.0,139
8,845,1,simple,1.0,0.8,0.05,5000,1.0,1.0,264
8,846,1,simple,1.0,0.8,0.05,5000,1.0,1.0,145
8,847,1,simple,1.0,0.8,0.05,5000,1.0,1.0,334
8,848,1,simple,1.0,0.8,0.05,5000,1.0,1.0,123
8,849,1,simple,1.0,0.8,0.05,5000,1.0,1.0,121
8,850,1,simple,1.0,0.8,0.05,5000,1.0,1.0,627
8,851,1,simple,1.0,0.8,0.05,5000,1.0,1.0,383
8,852,1,simple,1.0,0.8,0.05,5000,1.0,1.0,304
8,853,1,simple,1.0,0.8,0.05,5000,1.0,1.0,31
8,854,1,simple,1.0,0.8,0.05,5000,1.0,1.0,56
8,855,1,simple,1.0,0.8,0.05,5000,1.0,1.0,326
8,856,1,simple,1.0,0.8,0.05,5000,1.0,1.0,40
8,857,1,simple,1.0,0.8,0.05,5000,1.0,1.0,294
8,858,1,simple,1.0,0.8,0.05,5000,1.0,1.0,440
8,859,1,simple,1.0,0.8,0.05,5000,1.0,1.0,186
8,860,1,simple,1.0,0.8,0.05,5000,1.0,1.0,243
8,861,1,simple,1.0,0.8,0.05,5000,1.0,1.0,117
8,862,1,simple,1.0,0.8,0.05,5000,1.0,1.0,139
8,863,1,simple,1.0,0.8,0.05,5000,1.0,1.0,115
8,864,1,simple,1.0,0.8,0.05,5000,1.0,1.0,284
8,865,1,simple,1.0,0.8,0.05,5000,1.0,1.0,96
8,866,1,simple,1.0,0.8,0.05,5000,1.0,1.0,95
8,867,1,simple,1.0,0.8,0.05,5000,1.0,1.0,193
8,868,1,simple,1.0,0.8,0.05,5000,1.0,1.0,575
8,869,1,simple,1.0,0.8,0.05,5000,1.0,1.0,109
8,870,1,simple,1.0,0.8,0.05,5000,1.0,1.0,269
8,871,1,simple,1.0,0.8,0.05,5000,1.0,1.0,216
8,872,1,simple,1.0,0.8,0.05,5000,1.0,1.0,200
8,873,1,simple,1.0,0.8,0.05,5000,1.0,1.0,48
8,874,1,simple,1.0,0.8,0.05,5000,1.0,1.0,181
8,875,1,simple,1.0,0.8,0.05,5000,1.0,1.0,91
8,876,1,simple,1.0,0.8,0.05,5000,1.0,1.0,462
8,877,1,simple,1.0,0.8,0.05,5000,1.0,1.0,110
8,878,1,simple,1.0,0.8,0.05,5000,1.0,1.0,70
8,879,1,simple,1.0,0.8,0.05,5000,1.0,1.0,73
8,880,1,simple,1.0,0.8,0.05,5000,1.0,1.0,91
8,881,1,simple,1.0,0.8,0.05,5000,1.0,1.0,49
8,882,1,simple,1.0,0.8,0.05,5000,1.0,1.0,73
8,883,1,simple,1.0,0.8,0.05,5000,1.0,1.0,215
8,884,1,simple,1.0,0.8,0.05,5000,1.0,1.0,160
8,885,1,simple,1.0,0.8,0.05,5000,1.0,1.0,102
8,886,1,simple,1.0,0.8,0.05,5000,1.0,1.0,16
8,887,1,simple,1.0,0.8,0.05,5000,1.0,1.0,188
8,888,1,simple,1.0,0.8,0.05,5000,1.0,1.0,324
8,889,1,simple,1.0,0.8,0.05,5000,1.0,1.0,47
8,890,1,simple,1.0,0.8,0.05,5000,1.0,1.0,286
8,891,1,simple,1.0,0.8,0.05,5000,1.0,1.0,171
8,892,1,simple,1.0,0.8,0.05,5000,1.0,1.0,69
8,893,1,simple,1.0,0.8,0.05,5000,1.0,1.0,47
8,894,1,simple,1.0,0.8,0.05,5000,1.0,1.0,55
8,895,1,simple,1.0,0.8,0.05,5000,1.0,1.0,93
8,896,1,simple,1.0,0.8,0.05,5000,1.0,1.0,473
8,897,1,simple,1.0,0.8,0.05,5000,1.0,1.0,32
8,898,1,simple,1.0,0.8,0.05,5000,1.0,1.0,97
8,899,1,simple,1.0,0.8,0.05,5000,1.0,1.0,34
8,900,1,simple,1.0,0.8,0.05,5000,1.0,1.0,66
8,901,1,simple,1.0,0.8,0.05,5000,1.0,1.0,298
8,902,1,simple,1.0,0.8,0.05,5000,1.0,1.0,186
8,903,1,simple,1.0,0.8,0.05,5000,1.0,1.0,54
8,904,1,simple,1.0,0.8,0.05,5000,1.0,1.0,284
8,905,1,simple,1.0,0.8,0.05,5000,1.0,1.0,52
8,906,1,simple,1.0,0.8,0.05,5000,1.0,1.0,223
8,907,1,simple,1.0,0.8,0.05,5000,1.0,1.0,71
8,908,1,simple,1.0,0.8,0.05,5000,1.0,1.0,58
8,909,1,simple,1.0,0.8,0.05,5000,1.0,1.0,38
8,910,1,simple,1.0,0.8,0.05,5000,1.0,1.0,243
8,911,1,simple,1.0,0.8,0.05,5000,1.0,1.0,86
8,912,1,simple,1.0,0.8,0.05,5000,1.0,1.0,357
8,913,1,simple,1.0,0.8,0.05,5000,1.0,1.0,66
8,914,1,simple,1.0,0.8,0.05,5000,1.0,1.0,114
8,915,1,simple,1.0,0.8,0.05,5000,1.0,1.0,900
8,916,1,simple,1.0,0.8,0.05,5000,1.0,1.0,429
8,917,1,simple,1.0,0.8,0.05,5000,1.0,1.0,52
8,918,1,simple,1.0,0.8,0.05,5000,1.0,1.0,188
8,919,1,simple,1.0,0.8,0.05,5000,1.0,1.0,321
8,920,1,simple,1.0,0.8,0.05,5000,1.0,1.0,138
8,921,1,simple,1.0,0.8,0.05,5000,1.0,1.0,153
8,922,1,simple,1.0,0.8,0.05,5000,1.0,1.0,43
8,923,1,simple,1.0,0.8,0.05,5000,1.0,1.0,674
8,924,1,simple,1.0,0.8,0.05,5000,1.0,1.0,236
8,925,1,simple,1.0,0.8,0.05,5000,1.0,1.0,158
8,926,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,927,1,simple,1.0,0.8,0.05,5000,1.0,1.0,139
8,928,1,simple,1.0,0.8,0.05,5000,1.0,1.0,80
8,929,1,simple,1.0,0.8,0.05,5000,1.0,1.0,97
8,930,1,simple,1.0,0.8,0.05,5000,1.0,1.0,715
8,931,1,simple,1.0,0.8,0.05,5000,1.0,1.0,497
8,932,1,simple,1.0,0.8,0.05,5000,1.0,1.0,227
8,933,1,simple,1.0,0.8,0.05,5000,1.0,1.0,121
8,934,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,935,1,simple,1.0,0.8,0.05,5000,1.0,1.0,27
8,936,1,simple,1.0,0.8,0.05,5000,1.0,1.0,129
8,937,1,simple,1.0,0.8,0.05,5000,1.0,1.0,262
8,938,1,simple,1.0,0.8,0.05,5000,1.0,1.0,152
8,939,1,simple,1.0,0.8,0.05,5000,1.0,1.0,225
8,940,1,simple,1.0,0.8,0.05,5000,1.0,1.0,388
8,941,1,simple,1.0,0.8,0.05,5000,1.0,1.0,190
8,942,1,simple,1.0,0.8,0.05,5000,1.0,1.0,282
8,943,1,simple,1.0,0.8,0.05,5000,1.0,1.0,129
8,944,1,simple,1.0,0.8,0.05,5000,1.0,1.0,195
8,945,1,simple,1.0,0.8,0.05,5000,1.0,1.0,292
8,946,1,simple,1.0,0.8,0.05,5000,1.0,1.0,47
8,947,1,simple,1.0,0.8,0.05,5000,1.0,1.0,200
8,948,1,simple,1.0,0.8,0.05,5000,1.0,1.0,187
8,949,1,simple,1.0,0.8,0.05,5000,1.0,1.0,747
8,950,1,simple,1.0,0.8,0.05,5000,1.0,1.0,78
8,951,1,simple,1.0,0.8,0.05,5000,1.0,1.0,75
8,952,1,simple,1.0,0.8,0.05,5000,1.0,1.0,55
8,953,1,simple,1.0,0.8,0.05,5000,1.0,1.0,65
8,954,1,simple,1.0,0.8,0.05,5000,1.0,1.0,170
8,955,1,simple,1.0,0.8,0.05,5000,1.0,1.0,265
8,956,1,simple,1.0,0.8,0.05,5000,1.0,1.0,252
8,957,1,simple,1.0,0.8,0.05,5000,1.0,1.0,232
8,958,1,simple,1.0,0.8,0.05,5000,1.0,1.0,82
8,959,1,simple,1.0,0.8,0.05,5000,1.0,1.0,125
8,960,1,simple,1.0,0.8,0.05,5000,1.0,1.0,192
8,961,1,simple,1.0,0.8,0.05,5000,1.0,1.0,169
8,962,1,simple,1.0,0.8,0.05,5000,1.0,1.0,61
8,963,1,simple,1.0,0.8,0.05,5000,1.0,1.0,76
8,964,1,simple,1.0,0.8,0.05,5000,1.0,1.0,647
8,965,1,simple,1.0,0.8,0.05,5000,1.0,1.0,315
8,966,1,simple,1.0,0.8,0.05,5000,1.0,1.0,277
8,967,1,simple,1.0,0.8,0.05,5000,1.0,1.0,292
8,968,1,simple,1.0,0.8,0.05,5000,1.0,1.0,201
8,969,1,simple,1.0,0.8,0.05,5000,1.0,1.0,43
8,970,1,simple,1.0,0.8,0.05,5000,1.0,1.0,382
8,971,1,simple,1.0,0.8,0.05,5000,1.0,1.0,78
8,972,1,simple,1.0,0.8,0.05,5000,1.0,1.0,222
8,973,1,simple,1.0,0.8,0.05,5000,1.0,1.0,156
8,974,1,simple,1.0,0.8,0.05,5000,1.0,1.0,110
8,975,1,simple,1.0,0.8,0.05,5000,1.0,1.0,585
8,976,1,simple,1.0,0.8,0.05,5000,1.0,1.0,114
8,977,1,simple,1.0,0.8,0.05,5000,1.0,1.0,514
8,978,1,simple,1.0,0.8,0.05,5000,1.0,1.0,152
8,979,1,simple,1.0,0.8,0.05,5000,1.0,1.0,13
8,980,1,simple,1.0,0.8,0.05,5000,1.0,1.0,64
8,981,1,simple,1.0,0.8,0.05,5000,1.0,1.0,211
8,982,1,simple,1.0,0.8,0.05,5000,1.0,1.0,144
8,983,1,simple,1.0,0.8,0.05,5000,1.0,1.0,264
8,984,1,simple,1.0,0.8,0.05,5000,1.0,1.0,126
8,985,1,simple,1.0,0.8,0.05,5000,1.0,1.0,567
8,986,1,simple,1.0,0.8,0.05,5000,1.0,1.0,2
8,987,1,simple,1.0,0.8,0.05,5000,1.0,1.0,199
8,988,1,simple,1.0,0.8,0.05,5000,1.0,1.0,63
8,989,1,simple,1.0,0.8,0.05,5000,1.0,1.0,142
8,990,1,simple,1.0,0.8,0.05,5000,1.0,1.0,49
8,991,1,simple,1.0,0.8,0.05,5000,1.0,1.0,298
8,992,1,simple,1.0,0.8,0.05,5000,1.0,1.0,79
8,993,1,simple,1.0,0.8,0.05,5000,1.0,1.0,69
8,994,1,simple,1.0,0.8,0.05,5000,1.0,1.0,244
8,995,1,simple,1.0,0.8,0.05,5000,1.0,1.0,174
8,996,1,simple,1.0,0.8,0.05,5000,1.0,1.0,356
8,997,1,simple,1.0,0.8,0.05,5000,1.0,1.0,182
8,998,1,simple,1.0,0.8,0.05,5000,1.0,1.0,119
8,999,1,simple,1.0,0.8,0.05,5000,1.0,1.0,77
8,1000,1,simple,1.0,0.8,0.05,5000,1.0,1.0,83
8,1,1,simple,1.0,0.9,0.05,5000,1.0,1.0,225
8,2,1,simple,1.0,0.9,0.05,5000,1.0,1.0,148
8,3,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,4,1,simple,1.0,0.9,0.05,5000,1.0,1.0,80
8,5,1,simple,1.0,0.9,0.05,5000,1.0,1.0,164
8,6,1,simple,1.0,0.9,0.05,5000,1.0,1.0,111
8,7,1,simple,1.0,0.9,0.05,5000,1.0,1.0,80
8,8,1,simple,1.0,0.9,0.05,5000,1.0,1.0,187
8,9,1,simple,1.0,0.9,0.05,5000,1.0,1.0,84
8,10,1,simple,1.0,0.9,0.05,5000,1.0,1.0,109
8,11,1,simple,1.0,0.9,0.05,5000,1.0,1.0,165
8,12,1,simple,1.0,0.9,0.05,5000,1.0,1.0,62
8,13,1,simple,1.0,0.9,0.05,5000,1.0,1.0,252
8,14,1,simple,1.0,0.9,0.05,5000,1.0,1.0,50
8,15,1,simple,1.0,0.9,0.05,5000,1.0,1.0,143
8,16,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,17,1,simple,1.0,0.9,0.05,5000,1.0,1.0,238
8,18,1,simple,1.0,0.9,0.05,5000,1.0,1.0,110
8,19,1,simple,1.0,0.9,0.05,5000,1.0,1.0,195
8,20,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,21,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,22,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,23,1,simple,1.0,0.9,0.05,5000,1.0,1.0,104
8,24,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,25,1,simple,1.0,0.9,0.05,5000,1.0,1.0,214
8,26,1,simple,1.0,0.9,0.05,5000,1.0,1.0,255
8,27,1,simple,1.0,0.9,0.05,5000,1.0,1.0,61
8,28,1,simple,1.0,0.9,0.05,5000,1.0,1.0,77
8,29,1,simple,1.0,0.9,0.05,5000,1.0,1.0,84
8,30,1,simple,1.0,0.9,0.05,5000,1.0,1.0,122
8,31,1,simple,1.0,0.9,0.05,5000,1.0,1.0,134
8,32,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,33,1,simple,1.0,0.9,0.05,5000,1.0,1.0,211
8,34,1,simple,1.0,0.9,0.05,5000,1.0,1.0,135
8,35,1,simple,1.0,0.9,0.05,5000,1.0,1.0,492
8,36,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,37,1,simple,1.0,0.9,0.05,5000,1.0,1.0,98
8,38,1,simple,1.0,0.9,0.05,5000,1.0,1.0,32
8,39,1,simple,1.0,0.9,0.05,5000,1.0,1.0,175
8,40,1,simple,1.0,0.9,0.05,5000,1.0,1.0,47
8,41,1,simple,1.0,0.9,0.05,5000,1.0,1.0,110
8,42,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,43,1,simple,1.0,0.9,0.05,5000,1.0,1.0,33
8,44,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,45,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,46,1,simple,1.0,0.9,0.05,5000,1.0,1.0,20
8,47,1,simple,1.0,0.9,0.05,5000,1.0,1.0,53
8,48,1,simple,1.0,0.9,0.05,5000,1.0,1.0,471
8,49,1,simple,1.0,0.9,0.05,5000,1.0,1.0,134
8,50,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,51,1,simple,1.0,0.9,0.05,5000,1.0,1.0,87
8,52,1,simple,1.0,0.9,0.05,5000,1.0,1.0,823
8,53,1,simple,1.0,0.9,0.05,5000,1.0,1.0,37
8,54,1,simple,1.0,0.9,0.05,5000,1.0,1.0,29
8,55,1,simple,1.0,0.9,0.05,5000,1.0,1.0,17
